Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_la_Bahia      : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.1    20.2    21.0    21.2    23.0    24.3    22.9    23.4    23.8    23.5    19.9    20.1    21.7    23.6    22.4    19.8    21.9
 1902    19.3    20.0    22.5    22.8    24.5    24.5    24.3    23.6    25.0    24.2    23.2    21.7    23.2    24.1    24.1    22.1    23.0
 1903    21.6    22.9    22.8    22.4    23.2    25.1    24.4    24.4    24.6    22.9    21.3    19.8    22.8    24.7    22.9    20.6    22.9
 1904    20.6    21.4    22.3    22.7    23.5    24.1    23.0    23.3    23.7    23.0    21.0    21.1    22.8    23.5    22.6    20.4    22.5
 1905    18.6    21.6    22.2    22.5    25.2    25.1    23.5    24.1    24.3    24.0    22.7    21.5    23.3    24.3    23.7    20.6    23.0
 1906    20.3    20.0    21.2    22.2    23.9    24.3    24.2    23.8    24.4    23.4    22.3    20.7    22.4    24.1    23.4    21.0    22.6
 1907    21.7    20.5    22.1    22.7    24.3    24.3    23.4    23.5    23.8    23.2    22.8    21.3    23.0    23.7    23.3    20.4    22.8
 1908    20.2    19.7    22.3    24.4    24.7    24.3    23.9    23.6    23.9    22.4    21.5    21.8    23.8    23.9    22.6    21.2    22.7
 1909    21.0    20.9    22.8    23.3    24.9    24.4    24.2    23.9    23.5    22.9    21.4    20.9    23.7    24.2    22.6    20.1    22.8
 1910    19.6    19.9    19.9    21.4    23.4    24.0    23.5    23.8    23.6    22.7    20.4    19.0    21.6    23.8    22.2    20.4    21.8
 1911    21.1    21.0    22.0    23.5    22.5    23.7    22.6    23.8    24.2    24.4    23.5    22.3    22.6    23.4    24.0    20.9    22.9
 1912    21.5    19.0    23.0    24.8    24.6    24.3    23.7    24.2    24.1    23.8    21.4    22.6    24.1    24.1    23.1    22.7    23.1
 1913    22.7    22.7    23.2    21.3    22.6    23.2    23.6    23.7    23.4    22.8    21.5    21.4    22.4    23.5    22.6    20.9    22.7
 1914    20.4    21.0    19.6    22.9    23.2    24.1    24.2    24.4    23.7    23.0    21.6    22.3    21.9    24.3    22.8    21.1    22.5
 1915    21.0    20.1    19.2    20.8    24.8    25.1    24.6    24.6    24.2    23.8    22.4    21.3    21.6    24.8    23.5    21.5    22.7
 1916    23.0    20.2    20.5    21.8    23.8    24.2    24.2    23.7    23.6    23.0    21.6    21.8    22.0    24.0    22.7    21.5    22.6
 1917    22.4    20.2    22.8    22.3    23.4    24.2    23.4    24.0    23.7    23.3    19.8    19.5    22.8    23.9    22.3    20.5    22.4
 1918    19.9    22.2    22.6    23.2    23.5    24.2    24.1    24.1    24.1    24.3    22.5    21.7    23.1    24.2    23.6    21.0    23.0
 1919    20.2    21.2    22.5    22.3    23.6    23.8    23.7    24.2    24.0    24.2    23.2    21.9    22.8    23.9    23.8    21.3    22.9
 1920    21.8    20.2    21.5    24.4    24.1    24.0    23.8    23.7    24.0    22.8    21.9    21.7    23.3    23.8    22.9    21.4    22.8
 1921    21.1    21.3    22.6    23.0    22.2    24.0    23.6    23.9    23.9    23.4    23.2    22.4    22.6    23.9    23.5    22.0    22.9
 1922    21.7    21.8    22.8    24.2    23.8    24.5    23.8    24.2    24.1    23.6    22.9    22.2    23.6    24.2    23.5    21.8    23.3
 1923    21.6    21.6    22.7    23.6    24.1    24.4    23.9    24.0    24.2    23.0    21.1    22.3    23.5    24.1    22.8    21.2    23.0
 1924    21.7    19.4    21.0    23.6    24.4    24.9    24.4    24.3    24.1    23.3    21.6    22.6    23.0    24.5    23.0    22.3    23.0
 1925    22.8    21.3    21.4    21.9    22.9    24.1    23.9    24.3    24.1    24.4    22.8    21.9    22.1    24.1    23.8    21.3    23.0
 1926    21.2    20.7    21.8    23.4    23.3    24.4    24.4    24.1    24.6    23.9    21.6    22.5    22.8    24.3    23.4    21.8    23.0
 1927    20.2    22.5    21.6    23.2    24.7    25.2    23.9    24.5    24.2    23.3    22.2    21.5    23.2    24.5    23.2    21.1    23.1
 1928    20.0    21.8    22.1    22.6    22.8    25.1    24.1    24.2    24.5    23.9    22.1    21.0    22.5    24.5    23.5    22.0    22.9
 1929    22.2    22.7    23.1    24.2    24.2    23.9    23.4    23.8    23.9    23.1    23.3    21.2    23.8    23.7    23.4    21.5    23.3
 1930    22.1    21.3    21.4    22.3    24.1    23.8    23.7    24.3    24.3    23.5    21.6    20.3    22.6    23.9    23.2    20.5    22.7
 1931    20.4    20.7    20.6    22.1    23.3    24.3    24.1    24.3    24.3    23.6    21.9    23.2    22.0    24.3    23.3    22.9    22.7
 1932    22.7    22.6    21.6    22.5    23.5    24.2    24.1    24.2    24.8    23.9    21.0    22.2    22.5    24.2    23.2    22.2    23.1
 1933    21.9    22.5    22.0    24.0    24.3    24.2    24.0    23.9    24.0    23.6    21.4    21.6    23.4    24.0    23.0    21.3    23.1
 1934    21.7    20.7    20.9    23.0    23.4    24.0    23.9    24.2    24.2    23.7    22.4    21.9    22.4    24.0    23.5    20.9    22.8
 1935    20.8    20.1    22.2    23.5    24.7    24.7    24.0    24.0    24.4    23.5    22.0    20.8    23.4    24.2    23.3    21.7    22.9
 1936    22.3    22.1    22.2    23.1    23.5    24.4    24.1    24.3    24.2    24.3    22.6    21.8    22.9    24.3    23.7    22.5    23.2
 1937    23.6    22.1    22.2    23.2    23.6    24.5    23.9    24.2    24.0    23.3    21.3    21.0    23.0    24.2    22.9    21.0    23.1
 1938    21.0    21.0    22.4    22.3    23.8    24.0    23.5    23.8    23.9    22.8    22.2    20.8    22.8    23.8    23.0    21.6    22.6
