Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Central_African_Rep  : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.6    17.2    19.2    20.5    20.0    19.3    19.1    18.8    18.6    18.6    16.8    15.3    19.9    19.1    18.0    16.0    18.2
 1902    15.7    17.1    19.5    20.4    20.4    19.5    19.0    19.2    18.8    18.5    16.7    15.1    20.1    19.3    18.0    16.0    18.3
 1903    15.7    17.2    19.5    20.5    20.2    19.3    19.1    19.2    18.9    18.5    16.8    15.3    20.1    19.2    18.1    16.4    18.4
 1904    16.6    17.4    19.1    20.3    20.1    19.4    18.9    18.8    18.7    18.4    16.8    15.6    19.8    19.1    18.0    16.1    18.3
 1905    15.3    17.3    19.2    20.8    20.4    19.4    19.0    19.2    18.7    17.7    16.8    14.5    20.1    19.2    17.7    15.7    18.2
 1906    15.7    17.1    19.1    20.8    20.3    19.5    19.2    19.0    18.9    18.2    16.5    15.3    20.1    19.2    17.9    16.5    18.3
 1907    16.3    17.8    19.9    20.7    20.3    19.4    19.5    19.1    19.0    18.5    16.6    15.7    20.3    19.3    18.0    15.8    18.6
 1908    14.9    16.7    19.6    20.6    20.3    19.1    19.1    18.6    18.7    18.0    16.5    14.7    20.2    18.9    17.7    15.9    18.1
 1909    15.7    17.3    19.7    20.8    20.3    19.9    19.5    19.4    19.0    18.5    16.8    15.2    20.3    19.6    18.1    16.1    18.5
 1910    15.3    17.7    17.8    19.9    20.3    20.0    18.9    18.9    18.3    18.1    16.1    14.7    19.3    19.3    17.5    16.2    18.0
 1911    16.9    16.9    19.2    20.1    19.6    19.8    19.6    19.0    18.7    18.4    16.8    15.1    19.6    19.5    18.0    16.0    18.3
 1912    15.4    17.4    19.3    20.0    20.0    19.7    19.2    19.0    18.6    18.0    16.5    15.0    19.8    19.3    17.7    15.7    18.2
 1913    15.3    16.9    17.4    19.7    19.6    18.7    19.3    19.1    18.7    18.3    15.7    14.6    18.9    19.0    17.6    16.5    17.8
 1914    17.1    17.8    19.9    20.1    19.8    19.8    19.2    18.7    18.9    18.5    17.2    15.7    20.0    19.2    18.2    16.7    18.6
 1915    16.6    17.9    19.3    20.1    19.8    19.2    19.2    18.9    18.6    18.3    17.1    15.4    19.7    19.1    18.0    15.7    18.4
 1916    14.3    17.3    19.0    20.4    19.5    19.1    18.8    18.8    18.3    17.6    16.5    14.5    19.7    18.9    17.5    15.7    17.8
 1917    15.3    17.4    18.6    19.1    20.1    18.9    19.3    18.6    17.8    18.3    16.4    14.7    19.3    18.9    17.5    15.7    17.9
 1918    15.0    17.4    20.7    20.2    19.9    19.3    19.7    19.0    19.2    19.0    17.9    17.0    20.3    19.3    18.7    18.8    18.7
 1919    19.7    19.6    20.4    19.7    21.2    18.5    19.1    19.4    18.9    18.9    16.8    15.5    20.4    19.0    18.2    15.9    19.0
 1920    15.5    16.6    17.4    19.5    19.4    18.8    18.3    17.3    16.9    17.8    16.7    14.6    18.8    18.1    17.1    15.1    17.4
 1921    15.3    15.6    17.7    20.8    20.1    19.2    19.3    18.4    17.8    17.8    16.8    17.0    19.5    19.0    17.5    16.5    18.0
 1922    16.1    16.6    17.2    20.0    18.5    18.6    17.9    17.0    17.0    17.4    17.4    14.9    18.6    17.8    17.2    16.0    17.4
 1923    17.0    16.1    19.4    20.8    19.4    19.0    18.6    18.4    18.8    18.4    16.6    15.1    19.9    18.6    18.0    17.0    18.1
 1924    17.4    18.5    21.6    21.2    19.3    19.4    19.5    18.2    17.5    18.2    16.5    16.3    20.7    19.0    17.4    15.2    18.6
 1925    14.1    15.3    20.5    20.8    20.3    19.5    19.4    18.9    19.3    19.4    18.6    16.1    20.5    19.3    19.1    16.7    18.5
 1926    16.2    17.8    18.8    19.9    21.3    19.7    19.6    20.1    19.7    18.9    17.3    16.5    20.0    19.8    18.7    17.4    18.8
 1927    17.7    17.9    18.9    19.7    20.1    19.8    19.3    18.9    18.7    20.1    18.2    17.1    19.6    19.3    19.0    18.2    18.9
 1928    19.5    18.1    20.9    20.6    20.0    18.9    19.2    18.5    18.7    18.6    16.8    16.3    20.5    18.8    18.0    16.7    18.8
 1929    15.7    18.2    19.6    20.6    20.5    18.9    17.4    17.5    17.3    18.4    17.2    14.3    20.2    17.9    17.6    15.9    18.0
 1930    14.7    18.7    18.1    20.4    19.8    18.6    18.2    18.6    19.0    19.2    16.6    17.1    19.4    18.5    18.3    17.9    18.3
 1931    17.7    18.9    19.2    20.9    19.8    19.5    19.5    19.3    18.7    19.5    18.2    15.7    20.0    19.4    18.8    17.1    18.9
 1932    17.0    18.5    20.6    21.0    19.8    19.6    19.8    19.1    18.7    19.5    17.9    15.3    20.5    19.5    18.7    17.7    18.9
 1933    18.1    19.8    21.0    20.6    20.3    19.8    19.3    19.1    18.4    18.8    18.8    17.4    20.6    19.4    18.7    16.9    19.3
 1934    16.7    16.6    20.2    21.2    20.7    19.2    19.8    19.0    18.9    19.5    17.9    16.3    20.7    19.4    18.8    16.6    18.8
 1935    16.5    17.0    20.2    19.9    19.7    19.7    20.4    17.8    18.9    19.3    17.7    16.9    20.0    19.3    18.6    17.0    18.7
 1936    16.1    18.1    21.0    21.2    22.0    19.5    19.1    18.5    18.2    19.6    19.2    17.7    21.4    19.0    19.0    17.6    19.2
 1937    15.1    19.9    19.5    20.4    21.0    19.9    20.0    19.3    19.0    20.1    17.2    17.8    20.3    19.8    18.8    18.6    19.1
 1938    18.2    19.8    18.9    22.9    21.2    18.6    19.1    18.5    18.9    19.1    18.4    17.4    21.0    18.7    18.8    17.4    19.3
 1939    16.3    18.6    20.4    21.0    20.6    19.7    19.4    19.1    18.2    18.7    16.8    16.8    20.7    19.4    17.9    17.2    18.8
 1940    17.1    17.6    17.6    20.6    19.8    20.1    19.5    19.3    19.1    19.4    16.3    16.6    19.3    19.6    18.3    17.3    18.6
 1941    16.9    18.4    20.4    21.9    21.0    20.1    19.3    19.8    19.4    19.2    17.1    15.7    21.1    19.7    18.5    17.2    19.1
 1942    16.8    19.2    20.0    21.4    20.7    19.8    19.3    18.9    18.8    18.9    17.1    15.4    20.7    19.3    18.3    16.2    18.9
 1943    16.3    16.9    19.1    20.3    20.2    19.0    18.8    19.0    18.9    18.7    16.9    16.5    19.8    18.9    18.2    16.7    18.4
 1944    16.3    17.2    19.0    20.6    20.1    20.1    19.7    19.5    19.3    18.8    16.7    15.6    19.9    19.8    18.3    16.4    18.6
 1945    16.9    16.9    20.1    20.8    20.1    19.6    19.1    19.2    18.7    18.4    17.0    15.8    20.4    19.3    18.1    16.7    18.6
 1946    16.4    17.9    19.8    20.7    20.5    20.1    18.9    18.8    19.2    18.4    16.8    15.8    20.3    19.2    18.2    16.7    18.6
 1947    16.5    17.7    19.8    20.6    20.8    19.9    19.2    19.7    19.0    18.8    17.3    16.1    20.4    19.6    18.4    16.7    18.8
 1948    16.4    17.6    19.6    20.9    20.6    19.6    18.8    19.1    19.3    18.1    16.7    15.3    20.4    19.1    18.0    16.1    18.5
 1949    16.3    16.7    20.0    20.7    20.5    19.3    18.9    18.9    18.8    18.7    16.9    14.3    20.4    19.0    18.1    15.5    18.3
 1950    15.5    16.8    19.1    20.3    19.9    19.5    18.1    18.0    18.7    17.8    16.3    15.0    19.8    18.5    17.6    15.9    17.9
 1951    16.0    16.6    19.6    21.3    20.6    19.7    19.0    19.1    19.1    18.7    16.6    14.1    20.5    19.3    18.1    16.2    18.4
 1952    16.8    17.6    20.1    21.2    20.7    19.6    19.0    18.8    19.2    18.4    16.9    16.2    20.7    19.1    18.2    16.9    18.7
 1953    16.7    17.7    20.0    20.8    20.8    19.7    18.7    19.1    19.5    18.1    16.4    14.5    20.5    19.2    18.0    16.0    18.5
 1954    15.7    17.9    19.1    20.5    20.1    19.6    18.7    18.7    19.1    18.2    17.0    15.0    19.9    19.0    18.1    16.2    18.3
 1955    16.4    17.1    19.1    20.1    20.2    19.4    18.6    18.5    19.1    18.6    16.8    14.6    19.8    18.8    18.2    15.4    18.2
 1956    14.5    17.1    19.1    20.3    20.3    19.4    18.7    18.9    19.1    18.4    17.3    15.4    19.9    19.0    18.3    15.8    18.2
 1957    15.7    16.3    19.5    20.2    20.7    19.9    19.3    19.4    19.2    18.7    17.3    16.0    20.1    19.5    18.4    16.5    18.5
 1958    16.9    16.5    20.3    21.4    21.2    19.8    19.4    19.5    19.6    19.0    17.5    16.3    21.0    19.6    18.7    16.6    18.9
 1959    16.5    17.0    19.7    21.1    20.6    20.1    19.1    19.1    19.4    18.7    17.2    15.8    20.5    19.4    18.4    16.4    18.7
 1960    16.0    17.3    19.4    20.4    20.4    19.5    18.9    19.5    19.2    18.8    17.0    16.8    20.1    19.3    18.3    16.9    18.6
 1961    16.9    17.1    20.0    20.7    20.8    19.8    18.7    18.8    18.8    18.3    16.5    14.0    20.5    19.1    17.9    15.1    18.4
 1962    14.2    17.2    19.3    20.5    20.3    19.5    19.3    19.1    19.1    18.8    18.0    16.1    20.0    19.3    18.6    16.3    18.5
 1963    15.7    17.1    19.2    20.4    20.6    19.9    19.4    19.4    19.7    19.2    17.7    15.1    20.0    19.5    18.9    16.2    18.6
 1964    16.3    17.2    19.8    20.7    20.8    19.5    19.2    18.7    18.6    18.0    16.6    15.2    20.4    19.2    17.7    15.9    18.4
 1965    15.7    16.8    19.2    20.7    20.1    19.6    19.3    19.4    18.8    19.1    17.1    15.4    20.0    19.4    18.4    16.7    18.4
 1966    16.9    17.8    19.6    20.6    20.8    19.5    19.3    19.3    19.1    18.7    17.5    14.9    20.3    19.3    18.4    15.6    18.7
 1967    15.3    16.5    19.3    20.0    20.1    19.0    18.8    18.7    19.1    18.5    16.1    15.3    19.8    18.8    17.9    15.9    18.1
 1968    15.6    16.7    18.8    20.4    20.1    19.3    18.9    19.2    18.9    19.0    17.1    15.9    19.8    19.1    18.3    16.1    18.3
 1969    15.5    17.0    20.0    21.5    21.2    20.3    19.5    19.6    19.4    19.1    17.4    15.7    20.9    19.8    18.6    16.5    18.9
 1970    16.3    17.6    19.2    21.0    20.7    19.9    19.5    19.3    19.1    18.8    16.9    14.8    20.3    19.6    18.3    15.4    18.6
 1971    15.0    16.4    19.4    19.3    19.9    19.0    18.7    18.5    18.0    17.7    16.0    14.4    19.5    18.8    17.2    15.7    17.7
 1972    16.0    16.7    19.1    20.7    20.6    19.4    19.4    18.8    18.6    18.7    16.2    15.3    20.1    19.2    17.8    16.5    18.3
 1973    16.4    17.8    19.9    19.8    20.0    19.7    18.7    19.0    18.7    19.0    16.3    15.1    19.9    19.1    18.0    16.2    18.4
 1974    16.0    17.4    19.2    20.0    19.5    19.1    18.4    18.7    18.3    17.9    16.3    14.5    19.6    18.7    17.5    15.9    17.9
 1975    15.4    17.9    19.2    20.2    20.0    19.2    18.5    18.2    18.2    17.9    16.9    14.5    19.8    18.6    17.7    15.7    18.0
 1976    15.4    17.3    19.1    19.9    19.7    18.7    18.7    18.2    18.7    18.3    16.1    15.8    19.6    18.5    17.7    16.4    18.0
 1977    16.0    17.4    20.1    21.0    20.6    19.3    18.9    19.1    18.4    17.6    16.3    15.1    20.5    19.1    17.5    16.2    18.3
 1978    15.7    17.8    19.8    20.2    20.2    19.0    19.0    18.7    18.3    18.5    16.4    15.2    20.1    18.9    17.7    16.4    18.2
 1979    16.8    17.1    19.9    20.7    19.9    19.5    19.4    19.1    18.5    18.8    18.1    14.6    20.2    19.3    18.5    16.1    18.5
 1980    16.0    17.8    19.9    21.7    20.7    19.6    19.0    19.0    18.8    18.9    17.4    15.3    20.8    19.2    18.4    15.9    18.7
 1981    15.4    17.1    19.6    20.3    20.0    19.6    18.8    18.7    18.6    18.6    16.3    15.9    20.0    19.0    17.8    16.5    18.2
 1982    16.5    17.2    19.9    20.4    20.1    19.4    19.1    19.1    19.0    18.6    16.2    15.1    20.1    19.2    17.9    16.2    18.4
 1983    15.0    18.4    20.8    22.1    21.0    20.4    20.1    19.6    19.1    18.5    16.5    15.2    21.3    20.0    18.0    15.5    18.9
 1984    13.8    17.5    19.7    20.9    19.9    19.5    18.4    19.0    18.2    18.8    16.0    15.2    20.1    19.0    17.7    16.4    18.1
 1985    17.4    16.8    20.5    20.7    21.0    19.5    19.3    19.4    18.2    18.5    16.5    16.0    20.7    19.4    17.8    16.3    18.6
 1986    15.4    17.6    19.9    20.8    20.4    19.9    19.3    19.3    18.6    18.1    16.6    14.5    20.4    19.5    17.8    15.8    18.4
 1987    15.0    17.9    18.9    20.9    20.7    20.0    19.9    19.5    19.0    18.7    16.9    15.3    20.1    19.8    18.2    16.8    18.5
 1988    16.8    18.4    20.4    21.2    20.6    19.6    19.1    19.0    18.8    18.2    16.5    15.7    20.7    19.2    17.8    15.2    18.7
 1989    13.6    16.4    19.6    20.7    20.0    19.9    19.1    19.6    19.0    19.1    17.5    14.6    20.1    19.6    18.5    16.6    18.3
 1990    17.3    17.9    19.4    21.4    21.1    20.1    19.5    19.0    19.0    19.1    17.8    16.8    20.6    19.5    18.6    16.9    19.0
 1991    15.8    18.1    20.2    20.9    20.3    20.1    19.5    19.0    19.8    18.7    16.7    14.8    20.5    19.5    18.4    15.5    18.7
 1992    15.4    16.2    20.3    21.2    20.1    19.5    18.3    18.7    18.6    18.7    16.8    15.1    20.6    18.8    18.0    15.5    18.2
 1993    14.9    16.4    20.3    20.3    20.2    19.6    19.8    19.2    18.2    18.7    17.7    15.0    20.3    19.5    18.2    16.0    18.4
 1994    16.1    16.8    19.8    20.6    20.9    19.6    18.8    18.6    18.3    18.5    16.5    14.8    20.4    19.0    17.8    15.7    18.3
 1995    15.2    17.1    19.8    20.4    20.9    20.0    19.7    19.7    19.0    19.2    17.2    15.5    20.4    19.8    18.5    16.4    18.7
 1996    16.0    17.6    19.7    20.7    20.2    19.8    19.7    19.1    19.1    18.9    17.2    16.0    20.2    19.5    18.4    16.4    18.7
 1997    16.2    16.8    21.1    22.0    21.1    20.4    20.2    19.8    20.7    20.7    18.7    16.7    21.4    20.1    20.0    17.2    19.5
 1998    16.5    18.3    21.4    22.6    21.7    20.3    20.0    19.7    19.3    19.0    18.0    16.7    21.9    20.0    18.8    16.9    19.4
 1999    16.2    17.8    19.7    20.9    20.3    19.3    19.2    18.8    18.6    18.8    17.4    16.1    20.3    19.1    18.3    16.5    18.6
 2000    16.4    17.0    19.5    21.3    20.8    19.7    19.9    19.6    19.0    18.9    17.7    15.9    20.5    19.7    18.5    16.4    18.8
 2001    15.5    17.7    19.9    21.6    21.3    20.0    19.8    19.2    19.1    19.2    17.3    16.3    20.9    19.6    18.5    16.2    18.9
 2002    14.4    17.9    20.2    21.5    21.3    20.2    20.2    19.5    19.2    19.0    17.8    15.4    21.0    20.0    18.7    16.7    18.9
 2003    16.0    18.7    20.7    21.7    21.1    20.0    19.5    19.7    19.2    19.6    17.7    16.0    21.2    19.7    18.8    17.0    19.2
 2004    16.6    18.4    21.1    21.9    21.0    20.2    20.2    20.5    19.4    19.7    18.0    16.1    21.4    20.3    19.0    17.5    19.4
 2005    16.1    20.3    20.9    22.2    20.9    20.5    20.1    20.0    19.7    19.2    17.9    17.1    21.4    20.2    18.9    17.9    19.6
 2006    18.1    18.4    20.7    21.7    21.2    20.1    20.0    19.6    19.2    19.2    16.9    15.7    21.2    19.9    18.4    16.8    19.2
 2007    15.8    18.8    20.9    21.4    22.1    20.3    19.9    19.6    19.1    19.1    18.3    16.3    21.5    19.9    18.8    16.9    19.3
 2008    17.1    17.3    20.8    20.7    20.5    20.0    19.8    19.7    19.3    19.4    17.5    16.7    20.7    19.8    18.7    17.3    19.1
 2009    17.1    18.2    20.6    22.0    21.1    20.6    20.2    20.0    20.3    20.6    16.9    16.0    21.3    20.3    19.3    17.0    19.5
 2010    16.5    18.5    20.4    22.4    21.8    20.5    20.2    19.5    19.8    20.1    18.8    16.5    21.5    20.1    19.6    17.0    19.6
 2011    15.8    18.7    20.2    21.7    21.2    20.5    20.4    19.5    19.4    18.7    16.9    15.8    21.0    20.1    18.3    17.1    19.1
 2012    16.3    19.1    20.3    22.0    21.1    19.9    19.4    19.2    19.2    18.9    18.1    16.1    21.2    19.5    18.7    17.1    19.1
 2013    16.3    18.9    21.2    20.7    21.5    20.9    20.0    19.3    19.5    18.7    18.1    17.5    21.1    20.1    18.8    17.5    19.4
 2014    16.9    18.2    21.4    22.5    21.4    20.7    20.0    19.3    19.3    19.8    18.0    15.4    21.8    20.0    19.0    16.4    19.4
 2015    15.4    18.5    21.2    20.9    20.6    19.9    20.6    19.9    19.8    19.9    17.7    14.8    20.9    20.1    19.1    16.4    19.1
 2016    16.1    18.2    21.2    22.0    21.5    20.2    19.8    20.1    19.6    19.6    17.6    17.0    21.6    20.0    18.9  -999.0    19.4
