Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Oman                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.8    15.7    19.1    22.2    24.9    25.4    24.8    23.6    23.5    21.2    19.2    17.8    22.1    24.6    21.3    17.0    21.0
 1902    16.3    17.0    20.3    22.5    23.9    24.9    23.4    22.9    22.6    20.4    17.2    15.1    22.3    23.7    20.1    14.7    20.5
 1903    14.3    14.6    16.9    19.7    23.9    25.1    23.4    24.1    22.8    19.4    16.5    15.4    20.2    24.2    19.6    15.5    19.7
 1904    15.5    15.6    17.5    20.6    22.8    24.0    23.8    22.8    21.8    19.9    19.3    16.2    20.3    23.5    20.4    14.9    20.0
 1905    14.0    14.5    16.6    21.1    23.3    24.6    23.8    23.3    22.5    21.2    18.7    16.0    20.4    23.9    20.8    15.0    20.0
 1906    14.3    14.8    17.0    19.7    23.9    24.0    23.6    22.2    21.4    20.3    19.6    17.7    20.2    23.3    20.4    15.8    19.9
 1907    15.3    14.3    17.5    20.0    23.9    24.2    23.8    22.5    21.8    20.5    16.8    15.9    20.5    23.5    19.7    15.4    19.7
 1908    15.1    15.3    18.1    21.8    23.6    25.5    23.6    23.0    22.7    20.3    18.6    16.9    21.2    24.1    20.5    16.1    20.4
 1909    14.5    16.9    19.0    22.1    23.9    24.0    23.9    23.1    22.1    20.3    18.7    16.0    21.7    23.7    20.4    15.5    20.4
 1910    14.3    16.2    16.4    19.9    23.1    23.6    23.6    23.1    21.9    19.0    17.6    14.9    19.8    23.4    19.5    13.5    19.5
 1911    12.1    13.6    15.7    19.8    22.7    23.2    23.5    22.2    21.0    19.4    17.4    17.2    19.4    23.0    19.3    15.8    19.0
