Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Panama               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.6    20.9    21.7    22.2    22.2    21.5    21.7    21.4    21.0    21.0    20.8    20.5    22.0    21.5    21.0    20.6    21.3
 1902    20.6    20.8    21.6    22.1    22.1    21.5    21.7    21.4    21.0    21.0    20.9    20.6    21.9    21.5    21.0    20.7    21.3
 1903    20.6    20.9    21.6    22.1    22.1    21.5    21.7    21.4    21.1    21.0    20.9    20.5    21.9    21.5    21.0    20.6    21.3
 1904    20.5    20.9    21.6    22.1    22.1    21.5    21.7    21.4    21.1    21.0    20.9    20.5    21.9    21.5    21.0    20.6    21.3
 1905    20.5    20.8    21.6    22.1    22.1    21.5    21.7    21.4    21.1    21.0    20.9    20.5    21.9    21.5    21.0    20.6    21.3
 1906    20.5    20.8    21.6    22.1    22.1    21.5    21.7    21.4    21.0    21.1    20.9    20.5    21.9    21.5    21.0    20.7    21.3
 1907    20.6    20.9    21.7    22.1    22.1    21.5    21.7    21.4    21.1    21.0    20.9    20.5    22.0    21.5    21.0    20.6    21.3
 1908    20.6    20.8    21.6    22.0    22.1    21.5    21.7    21.4    21.1    21.0    20.9    20.5    21.9    21.5    21.0    20.6    21.3
 1909    20.6    20.9    21.7    22.1    22.1    21.5    21.7    21.4    21.0    21.0    20.9    20.5    22.0    21.5    21.0    20.6    21.3
 1910    20.5    20.9    21.6    22.0    22.1    21.5    21.7    21.4    21.1    21.1    20.9    20.5    21.9    21.5    21.0    20.6    21.3
 1911    20.6    20.8    21.7    22.0    22.0    21.5    21.7    21.4    21.1    21.0    20.9    20.5    21.9    21.5    21.0    20.6    21.3
 1912    20.6    20.8    21.6    22.0    22.1    21.5    21.7    21.4    21.1    21.0    20.8    20.5    21.9    21.5    21.0    20.6    21.3
 1913    20.5    20.9    21.7    22.1    22.1    21.5    21.7    21.4    21.1    21.1    20.8    20.5    22.0    21.5    21.0    20.6    21.3
 1914    20.5    20.8    21.6    22.1    22.1    21.5    21.7    21.4    21.1    21.0    20.9    20.6    21.9    21.5    21.0    20.7    21.3
 1915    20.6    20.8    21.7    22.1    23.2    22.4    22.8    22.7    21.8    22.4    21.5    21.3    22.3    22.6    21.9    21.0    21.9
 1916    20.9    20.9    21.6    22.9    22.9    22.1    22.3    21.3    21.6    21.1    20.8    20.2    22.5    21.9    21.2    20.0    21.5
 1917    20.0    19.7    21.4    22.1    22.1    21.0    21.8    21.2    21.1    21.1    20.8    20.6    21.9    21.3    21.0    20.5    21.1
 1918    20.4    20.5    20.4    21.6    21.0    20.6    21.7    21.8    21.2    21.5    20.7    20.6    21.0    21.4    21.1    20.6    21.0
 1919    20.5    20.8    21.7    22.0    22.1    21.5    21.7    21.4    21.1    21.0    20.8    20.5    21.9    21.5    21.0    20.6    21.3
 1920    20.5    20.8    21.7    22.1    22.1    21.5    21.7    21.4    21.1    21.1    20.8    20.5    21.9    21.5    21.0    20.6    21.3
