Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_da_Trindade      : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1902    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1903    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1904    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1905    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1906    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1907    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1908    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1909    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1910    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1911    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1912    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1913    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1914    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1915    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1916    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1917    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1918    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1919    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1920    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1921    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1922    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1923    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1924    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1925    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1926    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1927    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1928    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1929    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1930    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1931    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1932    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1933    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1934    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1935    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1936    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1937    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1938    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1939    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1940    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1941    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1942    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1943    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1944    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1945    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1946    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1947    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.9    22.4
 1948    24.1    24.1    24.2    23.6    22.7    21.5    20.8    20.4    20.7    21.8    22.1    23.7    23.5    20.9    21.5    23.1    22.4
 1949    23.6    22.2    24.2    22.5    20.8    20.5    20.8    18.7    20.7    19.7    20.1    22.4    22.5    20.0    20.2    22.8    21.3
