Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Indonesia            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.6    20.9    21.4    21.3    21.6    20.9    20.6    20.0    20.2    21.0    21.6    21.1    21.4    20.5    20.9    21.0    21.0
 1902    21.0    20.8    21.2    21.3    21.7    20.9    20.3    20.3    20.3    20.9    21.5    21.4    21.4    20.5    20.9    21.4    21.0
 1903    21.8    21.1    21.4    21.2    21.7    20.7    20.3    20.3    20.4    20.5    21.4    20.7    21.4    20.4    20.8    20.6    21.0
 1904    20.7    20.5    21.4    20.6    21.5    20.8    20.6    19.8    20.7    20.3    21.2    20.9    21.1    20.4    20.8    20.9    20.7
 1905    21.1    20.8    21.5    21.1    21.7    21.1    20.4    20.0    20.3    21.0    21.4    21.7    21.4    20.5    20.9    21.7    21.0
 1906    21.7    21.7    21.5    21.4    21.9    21.1    20.5    20.2    20.3    20.4    21.2    21.0    21.6    20.6    20.7    21.0    21.1
 1907    21.0    20.9    21.0    21.0    21.5    20.6    20.1    20.0    20.6    20.7    21.4    20.9    21.2    20.2    20.9    21.1    20.8
 1908    21.2    21.0    21.2    21.3    21.6    20.4    20.6    20.2    20.7    20.5    21.4    21.0    21.4    20.4    20.9    21.2    20.9
 1909    21.4    21.2    21.1    21.2    21.6    21.3    20.4    20.5    20.3    20.7    21.4    21.0    21.3    20.7    20.8    21.1    21.0
 1910    21.3    21.1    21.0    20.8    21.6    20.7    20.6    20.4    20.9    20.5    21.4    21.0    21.1    20.6    20.9    21.2    20.9
 1911    21.3    21.2    21.4    21.3    21.5    20.8    20.5    20.2    20.5    20.8    21.9    21.7    21.4    20.5    21.1    21.6    21.1
 1912    21.6    21.5    21.6    21.8    21.7    21.2    20.6    20.5    20.8    21.0    21.7    21.6    21.7    20.8    21.2    21.5    21.3
 1913    21.4    21.4    21.5    21.2    21.3    20.6    20.4    20.4    20.5    21.0    22.0    21.7    21.3    20.5    21.1    21.6    21.1
 1914    21.5    21.6    21.7    21.6    22.1    20.8    20.3    20.4    20.6    21.1    21.9    21.8    21.8    20.5    21.2    21.5    21.3
 1915    21.3    21.3    21.7    21.7    21.6    21.4    20.9    20.9    21.0    21.2    22.0    21.4    21.7    21.1    21.4    21.0    21.4
 1916    20.8    20.9    21.4    21.4    21.2    21.0    20.8    20.7    20.8    21.2    21.7    21.3    21.3    20.8    21.2    20.9    21.1
 1917    20.8    20.7    21.0    21.1    20.9    20.8    20.8    20.7    21.1    21.3    21.8    21.4    21.0    20.8    21.4    20.6    21.0
 1918    20.3    20.0    20.9    21.1    21.3    20.6    20.2    20.3    20.5    21.0    22.0    21.3    21.1    20.4    21.2    21.5    20.8
 1919    21.5    21.7    21.7    21.5    21.5    20.8    20.0    20.2    20.6    20.9    21.7    21.5    21.6    20.4    21.1    21.2    21.1
 1920    21.1    21.0    21.5    21.5    21.7    21.4    21.0    20.7    21.1    21.4    22.0    21.1    21.6    21.1    21.5    21.2    21.3
 1921    21.4    21.2    21.1    21.1    21.1    21.1    20.6    20.6    20.7    21.0    21.7    21.4    21.1    20.8    21.1    21.3    21.1
 1922    21.5    21.0    21.0    21.2    21.0    20.8    20.4    20.0    20.7    20.9    22.1    21.6    21.1    20.4    21.2    21.4    21.0
 1923    21.4    21.3    21.1    21.5    21.3    20.9    20.0    19.7    20.1    21.1    21.8    21.5    21.3    20.2    21.0    21.6    21.0
 1924    21.8    21.4    21.5    21.2    21.7    21.0    20.7    20.7    20.7    20.6    21.6    21.0    21.5    20.8    21.0    21.0    21.2
 1925    21.3    20.6    20.8    21.0    21.1    20.8    20.3    20.3    20.5    20.8    21.5    21.4    21.0    20.4    20.9    21.4    20.9
 1926    21.2    21.4    21.5    21.9    21.9    21.2    20.5    20.7    20.7    21.1    21.7    21.5    21.7    20.8    21.2    21.5    21.3
 1927    21.3    21.6    21.7    21.6    21.4    21.1    20.7    20.4    20.6    20.9    21.6    21.6    21.6    20.7    21.0    21.6    21.2
 1928    21.6    21.6    21.3    21.6    21.5    20.8    20.4    20.6    20.7    21.0    21.7    21.6    21.5    20.6    21.1    21.3    21.2
