Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Australia            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.2    20.9    18.2    14.6    11.4     7.9     6.4     8.2    12.5    14.8    19.4    20.6    14.7     7.5    15.6    20.4    14.6
 1902    20.7    20.1    18.3    14.5    10.9     8.0     6.9     8.2    11.8    15.2    18.5    19.1    14.6     7.7    15.2    20.1    14.4
 1903    20.7    20.3    19.1    15.4    11.0     8.0     6.9     8.5    11.5    14.5    17.5    18.6    15.2     7.8    14.5    19.1    14.3
 1904    19.6    19.0    17.7    14.9    11.6     7.8     7.4     8.5    11.2    14.6    17.5    20.3    14.7     7.9    14.4    20.0    14.2
 1905    20.8    18.9    18.1    15.5    12.3     8.4     6.8     7.5    10.0    13.1    17.2    20.2    15.3     7.6    13.4    21.3    14.1
 1906    21.9    21.8    17.9    16.1    12.1     9.8     8.0     9.2    11.5    15.0    16.5    19.6    15.4     9.0    14.3    19.7    15.0
 1907    19.9    19.8    17.3    13.8    10.8     9.0     7.2     8.6    11.3    15.0    16.8    19.1    14.0     8.3    14.4    20.0    14.1
 1908    20.8    20.0    17.4    15.2    10.7     6.4     6.5     7.6     9.9    13.5    17.7    19.6    14.4     6.9    13.7    19.5    13.8
 1909    19.8    19.2    18.3    14.0    10.8     9.5     6.4     9.4    11.1    15.0    17.1    18.2    14.4     8.4    14.4    19.6    14.1
 1910    20.3    20.3    17.5    15.2    11.9     9.0     8.0     9.1    12.8    13.7    17.1    18.7    14.9     8.7    14.5    19.5    14.5
 1911    20.2    19.5    17.9    14.2    10.8     7.2     7.4     8.8    11.3    14.7    18.1    19.6    14.3     7.8    14.7    20.6    14.1
 1912    20.6    21.5    19.3    14.4    11.1     8.7     7.6     8.9    11.5    14.8    17.3    19.5    14.9     8.4    14.5    19.9    14.6
 1913    19.9    20.2    18.0    15.3     9.4     7.3     7.4     8.3    10.8    14.9    17.3    19.9    14.3     7.7    14.3    20.5    14.1
 1914    20.9    20.7    19.3    15.6    11.9     8.2     6.7     9.5    11.7    15.7    19.3    21.1    15.6     8.1    15.6    21.1    15.1
 1915    20.5    21.6    18.7    15.7    11.2    10.0     8.9     8.6    12.7    14.7    18.0    19.8    15.2     9.2    15.1    20.2    15.0
 1916    20.7    20.3    18.5    13.9    12.0    10.1     7.9     9.3    12.4    14.6    16.4    18.9    14.8     9.1    14.4    19.1    14.6
 1917    20.2    18.3    17.8    13.5     9.5     7.7     8.4     8.2    11.8    14.7    16.9    19.3    13.6     8.1    14.5    19.7    13.9
 1918    20.4    19.6    16.6    14.7    11.4     8.5     5.8     8.9    11.3    14.7    17.7    19.6    14.2     7.7    14.6    20.2    14.1
 1919    20.5    20.4    18.0    16.0    11.8     9.2     6.6     8.5    11.1    14.6    18.2    20.5    15.2     8.1    14.6    20.1    14.6
 1920    20.1    19.5    17.3    14.7    10.9     9.4     8.0     9.1    12.1    14.9    18.0    19.0    14.3     8.8    15.0    20.0    14.4
 1921    20.0    20.8    18.3    14.4    13.4    10.3     8.6     8.0    12.0    14.1    18.1    19.6    15.4     9.0    14.7    20.0    14.8
 1922    19.8    20.7    18.1    15.8    10.7     8.5     6.0     7.5    11.1    14.8    17.6    19.4    14.9     7.3    14.5    20.1    14.2
 1923    20.2    20.8    18.9    15.9    12.0     8.5     6.9     7.6    10.2    13.9    16.7    19.6    15.6     7.7    13.6    19.4    14.3
 1924    19.3    19.5    17.7    13.2    10.8     8.1     7.8     8.5    12.2    14.5    17.3    18.3    13.9     8.1    14.6    19.3    13.9
 1925    19.7    20.0    18.2    14.2    11.3     8.0     6.1     7.4     9.8    13.9    18.1    20.0    14.5     7.2    14.0    20.7    13.9
 1926    20.6    21.3    19.2    15.4    10.3     7.9     7.8     8.8    11.6    15.2    17.8    19.2    15.0     8.2    14.9    19.7    14.6
 1927    20.4    19.4    18.7    14.0    10.0     9.4     7.3     8.2    11.6    15.2    18.1    19.4    14.2     8.3    15.0    19.8    14.3
 1928    19.9    20.1    18.8    16.1    10.3     8.1     7.3     9.6    12.3    15.1    18.0    20.0    15.1     8.3    15.1    20.4    14.6
 1929    20.4    20.9    18.0    13.3    10.5     7.6     5.4     8.6    10.2    14.4    17.9    18.5    14.0     7.2    14.2    19.9    13.8
 1930    20.3    21.0    18.7    14.7    11.4     9.1     8.2     8.8    11.4    15.4    17.7    19.4    14.9     8.7    14.9    19.7    14.7
 1931    20.1    19.5    18.7    14.9    12.1     9.3     7.7     8.6    11.4    13.6    16.7    19.4    15.3     8.5    13.9    20.4    14.3
 1932    21.8    19.8    18.6    14.6    12.2     8.3     6.8     8.6    11.1    14.5    17.7    19.3    15.1     7.9    14.5    19.9    14.5
 1933    20.2    20.1    19.2    14.9    11.6     9.1     7.3     8.1    11.6    14.7    17.0    19.1    15.2     8.2    14.4    20.2    14.4
 1934    20.9    20.6    19.5    15.0    11.7     8.6     7.8     8.5    11.7    14.4    17.4    19.0    15.4     8.3    14.5    19.8    14.6
 1935    20.4    20.0    18.9    14.1    10.0     7.7     7.2     9.0    11.3    15.1    18.0    19.4    14.3     8.0    14.8    20.4    14.3
 1936    21.1    20.6    18.4    14.0    10.8     7.6     8.1     9.7    11.2    15.0    17.8    20.0    14.4     8.5    14.7    20.2    14.5
 1937    20.3    20.2    18.6    13.7    11.4     7.9     6.2     8.6    11.2    15.4    18.6    19.8    14.6     7.6    15.1    20.1    14.3
 1938    20.6    19.9    19.1    15.3    12.6     9.3     7.9     8.6    11.5    15.7    18.9    20.4    15.7     8.6    15.4    21.0    15.0
 1939    21.8    20.7    18.7    15.5    12.0     8.9     7.2     7.8    10.4    14.2    17.3    18.8    15.4     7.9    14.0    19.8    14.4
 1940    20.9    19.6    18.8    14.3     9.8     8.4     6.7     8.6    11.3    15.7    17.1    20.1    14.3     7.9    14.7    19.8    14.3
 1941    19.6    19.7    18.2    15.7    11.5     8.7     7.2     7.6    11.3    14.3    18.2    19.8    15.1     7.8    14.6    20.2    14.3
 1942    21.0    19.8    18.9    15.4    13.1     9.9     8.0     9.5    12.1    14.5    17.4    19.6    15.8     9.2    14.7    19.9    14.9
 1943    20.1    20.0    19.1    15.1    10.3     7.1     6.6     7.9    11.0    14.8    16.9    19.0    14.8     7.2    14.2    19.8    14.0
 1944    20.7    19.6    18.0    13.8     9.6     8.0     7.3     8.5    12.4    14.7    18.4    19.2    13.8     7.9    15.2    19.7    14.2
 1945    20.1    19.9    18.0    14.8    11.1     9.9     7.0    10.2    11.2    14.2    17.2    19.8    14.6     9.0    14.2    20.2    14.4
 1946    20.9    20.0    17.1    12.8    11.3     6.7     7.5     8.2    11.0    13.7    17.6    19.8    13.8     7.5    14.1    20.8    13.9
 1947    21.3    21.2    19.2    14.1    11.3     8.9     7.9     9.3    11.7    14.6    17.1    19.0    14.8     8.7    14.5    19.8    14.6
 1948    19.5    20.8    17.8    14.7    10.4     7.9     7.4     8.4    10.7    14.6    17.4    19.5    14.3     7.9    14.2    19.6    14.1
 1949    19.7    19.5    18.4    13.5    10.8     6.7     6.9     8.5    11.1    15.2    17.2    19.7    14.2     7.4    14.5    20.0    13.9
 1950    20.3    20.0    18.4    14.6    12.3     8.4     7.8     8.2    11.7    14.6    17.5    19.5    15.1     8.1    14.6    20.0    14.4
 1951    20.4    20.2    18.9    14.1    10.3     9.6     7.2     7.4    11.6    14.5    17.5    19.3    14.4     8.1    14.5    20.0    14.2
 1952    20.8    19.9    18.2    15.1    11.7     7.9     7.3     8.2    11.5    14.8    17.0    19.3    15.0     7.8    14.4    19.5    14.3
 1953    20.1    19.0    19.1    16.3    10.5     8.3     6.8     7.5    10.9    14.9    17.4    19.9    15.3     7.5    14.4    19.9    14.2
 1954    20.6    19.3    18.0    15.7    11.2     8.2     7.8     9.1    11.1    15.5    17.4    19.5    15.0     8.4    14.7    20.4    14.5
 1955    20.5    21.3    19.0    15.5    11.4    10.1     8.1     9.8    12.3    15.1    16.6    18.5    15.3     9.4    14.7    19.8    14.9
 1956    19.8    21.0    18.8    15.0    11.6     8.2     8.4     7.5    10.2    13.9    16.5    18.8    15.1     8.0    13.5    19.7    14.1
 1957    20.4    19.9    17.9    15.6    10.6    10.8     6.6     8.4    10.4    15.2    17.8    20.3    14.7     8.6    14.4    20.4    14.5
 1958    20.5    20.5    19.2    16.2    14.1     9.3     8.1     9.6    10.2    14.6    18.2    19.3    16.5     9.0    14.3    20.3    15.0
 1959    21.2    20.4    19.5    15.8    11.8     9.3     8.2     9.0    12.2    15.2    19.0    19.1    15.7     8.8    15.5    20.4    15.1
 1960    21.4    20.6    18.5    15.2    10.3     7.7     7.9     7.3    11.3    15.0    16.6    19.6    14.7     7.6    14.3    20.2    14.3
 1961    20.7    20.4    18.5    16.6    10.7     8.2     6.6     7.8    12.2    15.7    18.1    20.0    15.3     7.5    15.4    20.5    14.6
 1962    21.2    20.4    18.4    14.7    10.7    10.4     8.3     8.3    11.4    15.0    18.1    19.9    14.6     9.0    14.9    20.4    14.7
 1963    20.7    20.6    19.7    15.0    12.6     8.9     7.3     8.9    11.2    15.2    17.8    20.0    15.8     8.3    14.7    20.0    14.8
 1964    20.5    19.6    18.7    15.9    11.5     9.2     8.2     8.8    12.8    14.2    17.6    18.5    15.3     8.7    14.9    19.9    14.6
 1965    20.2    20.9    18.7    14.4    11.9     9.3     6.5     9.5    12.6    16.0    18.1    20.6    15.0     8.4    15.6    20.6    14.9
 1966    21.0    20.2    18.3    15.6    10.6     9.1     7.3     8.6    11.4    14.1    17.7    18.9    14.8     8.3    14.4    20.1    14.4
 1967    20.9    20.4    17.7    15.6    11.8     8.9     6.7     7.7    10.6    16.4    18.0    19.4    15.0     7.7    15.0    20.6    14.5
 1968    21.4    21.1    19.5    16.0    11.4     9.7     7.6     8.0    11.1    14.6    17.4    18.8    15.6     8.4    14.4    20.4    14.7
 1969    21.5    21.0    18.9    14.5    11.9     8.2     8.5     9.2    10.1    16.0    17.5    19.4    15.1     8.6    14.5    20.3    14.7
 1970    20.5    21.0    18.3    15.3    11.4     9.2     6.6     8.2    11.4    15.5    17.7    19.9    15.0     8.0    14.9    20.7    14.6
 1971    21.2    21.0    19.9    15.3    10.6     7.8     6.9     9.6    12.1    15.4    17.0    19.5    15.3     8.1    14.8    19.9    14.7
 1972    19.9    20.2    18.1    14.5    11.5     8.9     7.1     9.8    12.3    15.2    18.5    21.1    14.7     8.6    15.3    21.4    14.7
 1973    22.1    21.1    19.5    16.7    13.3    10.3    10.2    10.5    12.2    15.7    18.1    20.1    16.5    10.3    15.3    20.5    15.8
 1974    21.3    20.1    19.5    15.8    11.9     7.9     7.8     9.2    11.8    14.8    16.5    19.0    15.7     8.3    14.4    19.8    14.6
 1975    19.7    20.7    18.4    15.1    11.3     8.3     9.4     9.0    13.1    14.7    17.9    20.0    14.9     8.9    15.3    20.2    14.8
 1976    20.0    20.7    18.6    14.6    10.4     7.6     7.2     7.7    10.8    14.7    16.9    20.0    14.5     7.5    14.1    20.7    14.1
 1977    20.7    21.4    18.7    15.1    11.7     8.2     6.6     8.9    11.0    15.6    18.4    20.4    15.2     7.9    15.0    20.9    14.7
 1978    21.2    21.0    19.5    14.9    12.8     9.1     8.1     9.4    11.1    14.8    17.7    19.1    15.7     8.9    14.5    20.6    14.9
 1979    22.0    20.8    19.3    15.7    11.6     9.4     7.4     9.3    12.6    15.0    19.0    20.8    15.5     8.7    15.5    21.0    15.2
 1980    21.2    21.0    19.3    16.3    13.2     9.6     8.2     9.7    12.4    15.7    18.9    20.4    16.3     9.2    15.7    21.2    15.5
 1981    22.1    21.2    18.0    16.5    12.4     8.9     8.7     9.7    13.3    15.0    17.8    20.2    15.6     9.1    15.3    21.1    15.3
 1982    21.8    21.2    19.1    15.4    11.2     7.0     6.0    10.0    11.9    14.2    18.8    20.7    15.2     7.7    14.9    21.2    14.8
 1983    20.8    22.2    20.2    15.5    12.6     9.1     7.0    10.1    13.5    16.2    18.5    20.3    16.1     8.7    16.1    20.3    15.5
 1984    20.3    20.4    18.0    15.3    12.1     8.5     7.8     9.2    11.0    15.5    18.2    20.0    15.2     8.5    14.9    20.7    14.7
 1985    20.9    21.4    20.0    15.7    12.0     8.1     7.7    10.0    11.4    15.3    18.7    19.8    15.9     8.6    15.1    20.5    15.1
 1986    20.8    20.9    19.9    15.9    12.6     9.8     8.7     8.7    12.7    14.8    17.7    19.6    16.1     9.1    15.1    20.5    15.2
 1987    21.1    20.8    18.1    16.3    12.1    10.3     7.7     9.2    12.0    15.8    18.7    20.4    15.5     9.1    15.5    20.7    15.2
 1988    21.7    20.1    19.7    16.7    13.7     9.6     8.9    10.0    12.9    16.9    18.0    20.4    16.7     9.5    15.9    20.7    15.7
 1989    20.8    20.9    19.8    16.8    13.5     8.8     7.8     7.7    11.8    15.5    18.0    20.0    16.7     8.1    15.1    20.6    15.1
 1990    21.6    20.1    19.9    16.1    13.1     9.0     8.8     9.0    11.9    15.8    19.1    21.0    16.4     8.9    15.6    21.4    15.4
 1991    21.8    21.4    18.9    15.6    12.1    11.0     8.2     9.1    12.2    16.3    18.4    19.7    15.5     9.4    15.6    20.5    15.4
 1992    20.5    21.3    19.9    17.0    13.2     9.4     8.0     9.7    12.3    15.1    16.9    19.6    16.7     9.1    14.8    20.7    15.3
 1993    21.6    20.8    18.9    16.5    13.1     9.4     9.2     9.8    12.6    15.0    18.6    19.9    16.1     9.5    15.4    20.8    15.5
 1994    21.4    21.1    18.0    14.9    11.3     8.6     7.4     8.2    11.5    15.5    18.2    20.7    14.8     8.1    15.1    21.1    14.7
 1995    21.7    20.8    18.5    15.0    12.2     9.8     8.4    10.0    13.3    15.4    18.7    19.7    15.2     9.4    15.8    20.4    15.3
 1996    21.0    20.5    19.0    15.4    12.0    11.3     9.0    10.1    12.2    16.1    17.8    20.1    15.5    10.2    15.4    21.0    15.4
 1997    20.9    22.1    18.1    15.0    12.5     8.9     7.2     8.9    13.2    15.9    18.5    20.9    15.2     8.3    15.9    21.4    15.2
 1998    21.8    21.4    19.8    16.5    13.2     9.9     9.2    10.9    13.7    16.5    18.4    20.3    16.5    10.0    16.2    21.2    16.0
 1999    22.2    21.0    19.9    14.8    12.4     9.2     8.2     9.6    13.0    16.2    17.2    19.5    15.7     9.0    15.5    20.4    15.3
 2000    20.4    21.4    19.6    16.5    11.0     8.0     8.0     8.7    12.8    15.3    18.7    20.2    15.7     8.2    15.6    21.2    15.1
 2001    22.0    21.4    18.5    15.2    10.8     9.4     8.0     8.4    12.6    14.5    17.7    19.3    14.8     8.6    14.9    20.0    14.8
 2002    20.6    20.2    18.6    16.6    12.4     8.5     6.9     8.4    12.4    15.2    19.0    20.4    15.9     7.9    15.5    21.3    14.9
 2003    21.6    22.0    18.5    16.3    12.6     9.5     8.4     9.7    12.8    14.7    18.6    21.0    15.8     9.2    15.4    21.4    15.5
 2004    21.4    21.7    19.1    16.2    12.0     9.4     8.1     8.5    11.5    16.5    18.3    20.3    15.8     8.7    15.4    20.7    15.3
 2005    21.2    20.6    19.6    17.5    12.5    10.3     9.0     9.4    13.1    16.5    18.8    20.4    16.5     9.6    16.1    21.4    15.7
 2006    22.6    21.1    20.0    15.3    10.5     7.4     7.7     9.0    12.8    16.3    18.9    20.0    15.3     8.0    16.0    21.0    15.1
 2007    21.3    21.8    19.8    16.0    13.5     7.8     7.6     9.6    12.4    16.1    18.6    20.3    16.5     8.3    15.7    21.0    15.4
 2008    22.1    20.6    19.0    14.4    11.1     9.8     7.6     8.1    13.0    16.6    18.4    20.3    14.8     8.5    16.0    21.0    15.1
 2009    21.6    21.2    18.8    15.9    11.7     9.4     8.3    10.3    12.7    15.2    19.3    20.6    15.5     9.4    15.7    21.3    15.4
 2010    21.6    21.7    19.4    17.2    12.2     9.1     9.1     9.3    12.8    15.3    17.9    19.7    16.3     9.2    15.3    21.0    15.4
 2011    22.0    21.2    19.2    14.9    10.4     7.9     8.2     9.3    11.3    15.9    18.5    19.8    14.8     8.5    15.2    20.4    14.9
 2012    21.3    20.0    18.4    15.2    10.5     8.1     7.0     8.3    12.2    15.3    18.9    20.7    14.7     7.8    15.5    21.3    14.7
 2013    22.1    21.0    19.8    16.2    13.0    10.2     9.1     9.7    13.7    16.0    18.3    20.2    16.3     9.6    16.0    21.0    15.8
 2014    21.8    21.0    19.5    16.8    13.6     9.3     7.5     8.6    12.4    16.4    19.4    20.7    16.6     8.5    16.1    21.3    15.6
 2015    21.4    21.7    19.5    15.3    11.6    10.1     8.1     9.5    11.6    17.0    19.6    21.0    15.4     9.3    16.1    21.3    15.5
 2016    21.8    21.3    20.8    17.2    13.8    11.0     9.2     9.6    12.5    14.6    18.1    20.6    17.3     9.9    15.1  -999.0    15.9
