Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Costa_Rica           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.8    19.1    19.8    20.4    20.5    20.0    20.2    19.8    19.7    19.5    19.4    18.8    20.3    20.0    19.5    18.9    19.7
 1902    18.7    19.0    19.9    20.4    20.5    20.0    20.3    19.7    19.8    19.6    19.5    18.8    20.3    20.0    19.6    19.0    19.7
 1903    18.9    19.2    19.9    20.4    20.4    20.1    20.3    19.8    19.8    19.5    19.3    18.7    20.2    20.1    19.5    18.9    19.7
 1904    18.8    19.1    19.8    20.4    20.5    20.0    20.2    19.8    19.7    19.5    19.4    18.8    20.3    20.0    19.5    18.9    19.7
 1905    18.8    19.1    19.8    20.4    20.5    20.0    20.2    19.8    19.7    19.5    19.4    18.8    20.3    20.0    19.5    18.8    19.7
 1906    18.7    18.9    19.7    20.3    20.5    20.0    20.2    19.8    19.7    19.6    19.4    18.8    20.2    20.0    19.6    18.9    19.6
 1907    18.9    19.0    19.8    20.4    20.5    20.0    20.1    19.7    19.6    19.5    19.4    18.8    20.2    20.0    19.5    18.8    19.7
 1908    18.7    19.0    19.8    20.5    20.6    20.1    20.2    19.8    19.6    19.5    19.3    18.8    20.3    20.0    19.5    18.9    19.7
 1909    18.8    19.0    19.9    20.5    20.6    20.0    20.3    19.8    19.6    19.5    19.3    18.8    20.3    20.0    19.5    18.8    19.7
 1910    18.7    18.9    19.6    20.3    20.4    20.0    20.2    19.8    19.6    19.5    19.3    18.6    20.1    20.0    19.5    18.8    19.6
 1911    18.8    19.0    19.8    20.5    20.3    19.9    20.0    19.8    19.7    19.6    19.5    18.9    20.2    19.9    19.6    18.9    19.6
 1912    18.8    18.8    19.9    20.6    20.5    20.0    20.2    19.8    19.6    19.6    19.3    18.9    20.3    20.0    19.5    19.0    19.7
 1913    18.9    19.2    19.8    20.2    20.3    19.9    20.2    19.8    19.6    19.5    19.3    18.8    20.1    19.9    19.5    18.9    19.6
 1914    18.8    19.0    19.6    20.4    20.4    19.9    20.2    19.8    19.6    19.5    19.3    18.9    20.1    20.0    19.5    18.9    19.6
 1915    18.8    18.9    19.5    20.2    20.6    20.1    20.3    19.8    19.7    19.5    19.4    18.9    20.1    20.1    19.5    18.9    19.6
 1916    19.0    18.9    19.7    20.3    20.4    20.0    20.3    19.8    19.6    19.5    19.3    18.8    20.1    20.0    19.5    18.9    19.6
 1917    18.8    19.1    19.8    20.4    20.5    20.0    20.2    19.8    19.7    19.5    19.4    18.8    20.3    20.0    19.5    18.9    19.7
 1918    18.8    19.1    19.8    20.4    20.5    20.0    20.3    19.8    19.7    19.6    19.4    18.8    20.2    20.0    19.6    18.9    19.7
 1919    18.7    19.1    19.8    20.3    20.4    19.9    20.2    19.8    19.7    19.6    19.5    18.8    20.2    20.0    19.6    18.9    19.7
 1920    18.9    19.0    19.8    20.6    20.5    19.9    20.2    19.8    19.7    19.5    19.3    18.8    20.3    20.0    19.5    18.9    19.7
 1921    18.8    19.0    19.8    20.4    20.3    20.0    20.2    19.8    19.6    19.5    19.4    18.9    20.2    20.0    19.5    19.0    19.6
 1922    18.9    19.1    19.9    20.5    20.5    20.0    20.2    19.8    19.7    19.6    19.4    18.9    20.3    20.0    19.6    18.8    19.7
 1923    18.6    19.0    19.8    20.3    20.2    20.1    19.8    19.7    19.7    19.4    19.3    18.7    20.1    19.9    19.5    18.9    19.6
 1924    19.2    18.8    20.0    20.6    20.6    19.9    20.1    19.8    19.3    19.3    19.1    18.8    20.4    19.9    19.2    18.6    19.6
 1925    18.6    18.6    19.3    20.1    20.4    19.8    20.1    19.7    19.7    19.7    19.3    18.9    19.9    19.8    19.6    19.0    19.5
 1926    19.0    19.2    20.1    20.8    20.6    20.3    20.3    19.8    19.7    19.6    19.4    18.7    20.5    20.1    19.6    18.8    19.8
 1927    18.6    19.0    19.8    20.4    20.5    20.0    19.9    19.9    19.7    19.4    19.5    19.1    20.2    20.0    19.6    19.0    19.7
 1928    18.8    19.2    19.7    20.4    20.3    20.1    20.2    19.8    19.7    19.6    19.4    18.6    20.2    20.0    19.6    19.0    19.7
