Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.6    18.2    19.2    20.6    19.6    19.3    19.3    18.8    18.8    19.2    18.2    16.9    19.8    19.1    18.7    17.2    18.7
 1902    17.0    17.7    19.8    20.4    20.5    19.8    19.2    19.7    19.5    19.2    18.2    16.9    20.2    19.5    18.9    17.6    19.0
 1903    17.4    18.6    20.3    20.7    20.3    19.2    19.4    19.6    19.7    19.2    18.2    16.9    20.4    19.4    19.0    18.6    19.1
 1904    19.9    19.1    18.8    20.1    19.9    19.5    18.7    18.6    19.0    18.9    18.2    18.2    19.6    18.9    18.7    17.5    19.1
 1905    15.5    18.8    19.0    21.5    20.9    19.5    19.1    19.7    19.2    16.5    18.1    14.6    20.4    19.4    17.9    16.4    18.5
 1906    16.8    17.7    18.7    21.7    20.3    19.7    19.5    19.4    19.8    18.2    17.2    17.0    20.2    19.5    18.4    18.6    18.8
 1907    18.9    19.8    21.2    21.1    20.4    19.3    20.4    19.8    20.0    19.0    18.0    18.4    20.9    19.9    19.0    16.7    19.7
 1908    14.5    17.0    20.1    20.9    20.6    18.8    19.4    18.3    19.1    17.3    17.2    15.3    20.5    18.8    17.9    17.0    18.2
 1909    17.0    18.6    20.4    21.5    20.5    20.7    20.4    20.5    20.1    19.1    18.2    16.9    20.8    20.6    19.1    17.9    19.5
 1910    17.7    19.1    19.7    20.1    20.3    20.8    19.9    19.5    19.0    19.2    18.3    18.3    20.0    20.1    18.9    19.0    19.3
 1911    18.9    19.8    21.4    21.5    21.4    20.4    19.6    19.6    19.3    19.5    19.0    19.0    21.4    19.9    19.3    19.2    20.0
 1912    18.2    20.5    22.0    21.8    20.2    19.6    19.3    19.5    19.2    19.2    18.3    18.7    21.3    19.5    18.9    18.5    19.7
 1913    17.8    19.1    20.0    20.1    20.0    18.3    18.3    18.4    18.2    19.3    18.7    18.2    20.0    18.3    18.7    19.1    18.9
