Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.2    17.8    18.0    15.6    12.2     8.6     8.1    10.6    13.3    16.4    17.5    17.5    15.3     9.1    15.7    17.5    14.5
 1902    17.4    17.6    17.1    16.6    12.0     9.8     9.6    11.5    15.0    16.0    18.0    18.5    15.2    10.3    16.3    18.2    14.9
 1903    18.0    18.3    17.7    16.5    13.2     9.4     8.1    11.4    14.7    17.3    17.5    17.3    15.8     9.7    16.5    16.9    15.0
 1904    16.8    16.6    15.8    15.7    11.2     9.9     7.7    10.7    12.8    16.6    18.2    16.7    14.2     9.4    15.9    17.5    14.0
 1905    17.9    17.9    16.3    14.7    11.9    10.4     7.9    11.5    15.3    18.6    18.2    18.4    14.3     9.9    17.3    18.2    14.9
 1906    19.0    17.1    16.6    14.6    12.1     8.9     8.1     9.9    13.6    16.4    17.1    17.8    14.4     9.0    15.7    17.3    14.3
 1907    17.3    16.8    16.7    15.0    11.7     8.5     6.7     8.9    13.1    16.7    17.3    17.6    14.5     8.0    15.7    17.4    13.9
 1908    17.4    17.1    17.0    15.6    10.7     9.6     8.2    11.5    14.6    18.1    18.0    18.0    14.4     9.8    16.9    17.6    14.7
 1909    17.4    17.6    16.9    14.5    11.6     8.2     8.5    11.1    13.6    17.0    17.4    18.4    14.3     9.3    16.0    17.7    14.3
 1910    17.4    17.4    16.7    14.5    10.7     8.7     7.8    10.6    13.2    15.8    16.2    17.7    14.0     9.0    15.1    17.0    13.9
 1911    16.7    16.7    16.1    14.3    11.5     7.8     6.9    10.0    12.6    17.4    18.1    19.6    14.0     8.3    16.1    18.8    14.0
 1912    18.4    18.5    16.4    16.4    13.8     8.5     7.4     9.7    13.8    16.3    19.9    17.6    15.5     8.5    16.7    17.8    14.7
 1913    18.0    18.0    16.6    15.5    12.0     8.1     8.8    10.9    14.4    17.9    18.5    20.2    14.7     9.3    16.9    18.8    14.9
 1914    18.8    17.3    18.3    17.4    12.7     9.9     7.9    10.6    15.6    18.6    19.0    18.5    16.1     9.5    17.7    17.9    15.4
 1915    17.9    17.4    16.8    16.2    11.4     9.5     9.9    10.8    14.4    18.1    18.7    18.7    14.8    10.1    17.1    18.7    15.0
 1916    17.8    19.5    18.2    15.7    11.5     9.4     8.6    10.0    14.5    18.8    17.6    17.9    15.1     9.3    17.0    18.1    15.0
 1917    17.7    18.6    17.5    15.5    13.1    10.0     8.7    10.6    13.5    17.8    18.3    16.5    15.4     9.8    16.6    16.4    14.8
 1918    16.0    16.8    16.2    13.3    10.4     8.4     8.5     8.5    13.8    17.9    17.4    17.4    13.3     8.5    16.3    17.3    13.7
 1919    17.3    17.1    16.7    15.9    10.0     8.4     8.6     9.7    13.8    15.8    17.3    17.7    14.2     8.9    15.6    18.2    14.0
 1920    18.9    18.0    16.8    14.4    12.2     9.0     8.3    10.1    15.1    17.2    18.4    18.9    14.4     9.1    16.9    18.5    14.8
 1921    18.5    18.3    17.7    15.5    11.7     9.8     7.8     9.7    13.5    17.3    17.4    17.7    15.0     9.1    16.1    18.5    14.6
 1922    19.5    18.3    18.9    16.0    12.8    10.8     8.8    12.4    14.3    15.5    18.3    19.2    15.9    10.6    16.1    18.0    15.4
 1923    17.4    17.5    16.9    15.2    12.0    10.1     8.3    11.7    12.9    17.3    18.2    18.4    14.7    10.0    16.1    18.3    14.6
 1924    18.8    17.8    17.8    13.4    12.2    10.3     8.4    10.4    14.5    17.2    18.0    17.6    14.5     9.7    16.6    17.2    14.7
 1925    16.7    17.1    17.2    16.0    10.9     9.2     7.4     9.1    11.5    15.8    17.8    18.8    14.7     8.6    15.0    18.2    14.0
 1926    18.0    17.9    17.1    15.5    11.9     8.6     8.0     9.3    14.3    17.1    17.5    18.1    14.8     8.6    16.3    17.7    14.4
 1927    17.6    17.5    16.4    15.3    11.1     8.3     8.6     9.8    14.1    16.6    17.5    18.1    14.3     8.9    16.1    18.0    14.3
 1928    18.2    17.8    18.8    15.8    11.3    10.5     7.4    10.1    15.6    18.3    18.5    18.1    15.3     9.4    17.5    17.7    15.0
