Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.8    21.9    23.2    24.7    24.7    24.1    23.5    23.6    24.1    23.8    22.8    21.8    24.2    23.7    23.6    21.6    23.3
 1902    21.3    21.6    23.7    24.9    25.4    24.8    23.8    24.1    23.3    23.6    22.7    22.3    24.7    24.2    23.2    22.0    23.5
 1903    21.6    22.0    23.3    24.8    24.5    24.4    23.5    23.4    23.4    23.4    22.2    21.2    24.2    23.8    23.0    21.1    23.1
 1904    20.9    21.2    22.9    24.7    24.6    23.3    23.2    23.6    23.6    23.7    22.5    21.4    24.1    23.4    23.3    21.2    23.0
 1905    20.8    21.5    23.2    23.7    24.8    24.6    24.2    23.8    23.8    23.8    23.1    21.6    23.9    24.2    23.6    21.8    23.2
 1906    21.5    22.3    23.2    25.5    25.5    24.1    23.7    23.3    23.3    23.5    22.9    21.9    24.7    23.7    23.2    21.6    23.4
 1907    21.2    21.8    23.4    24.0    24.8    24.0    23.6    22.9    23.8    23.8    23.0    21.6    24.1    23.5    23.5    21.4    23.2
 1908    21.2    21.4    22.8    25.2    24.8    24.3    23.2    23.2    23.4    23.6    22.2    21.1    24.3    23.6    23.1    21.3    23.0
 1909    21.1    21.8    23.4    24.3    24.7    23.9    23.3    23.2    23.0    23.7    23.0    22.2    24.1    23.5    23.2    21.8    23.1
 1910    21.3    21.8    23.3    24.8    25.2    24.0    23.7    23.2    23.0    23.2    21.7    20.9    24.4    23.6    22.6    21.2    23.0
 1911    21.4    21.2    23.3    24.7    25.3    24.0    23.8    23.6    24.1    23.9    23.4    22.3    24.4    23.8    23.8    22.0    23.4
 1912    20.9    22.7    24.0    25.2    25.5    24.6    23.9    23.7    23.9    23.7    22.7    21.4    24.9    24.1    23.4    21.4    23.5
 1913    20.6    22.3    23.4    25.1    25.2    24.2    23.5    23.7    24.0    23.5    22.7    22.2    24.6    23.8    23.4    21.8    23.4
 1914    21.2    22.1    23.5    24.6    25.3    24.6    23.7    23.3    23.8    23.7    23.3    22.2    24.5    23.9    23.6    22.0    23.4
 1915    21.6    22.1    23.4    24.8    25.4    24.9    23.8    24.1    23.7    23.9    23.4    21.6    24.5    24.3    23.7    21.6    23.6
 1916    21.2    21.9    23.9    25.2    25.1    23.5    23.7    23.5    23.3    23.5    22.9    21.1    24.7    23.6    23.2    21.1    23.2
 1917    20.8    21.4    22.6    24.3    24.4    23.2    23.9    23.4    23.1    22.9    22.5    21.3    23.8    23.5    22.8    20.9    22.8
 1918    20.6    20.9    22.6    24.1    23.7    23.7    24.4    23.8    23.8    24.3    23.8    22.1    23.5    24.0    24.0    22.3    23.1
 1919    22.1    22.6    23.5    25.1    25.0    23.8    23.5    23.5    23.6    23.8    23.2    22.0    24.5    23.6    23.5    21.9    23.5
 1920    21.5    22.1    23.9    24.4    25.1    24.1    23.6    23.7    23.8    24.0    22.9    21.7    24.5    23.8    23.6    21.8    23.4
 1921    21.9    21.7    23.9    24.7    25.8    24.5    23.6    23.4    23.4    23.5    22.4    21.7    24.8    23.8    23.1    21.6    23.4
 1922    21.4    21.7    23.6    24.9    24.7    24.1    23.2    23.5    23.4    23.4    22.7    21.0    24.4    23.6    23.2    21.1    23.1
 1923    21.0    21.4    23.2    24.8    24.8    24.7    23.2    23.3    23.3    23.6    23.1    22.2    24.3    23.7    23.3    22.0    23.2
 1924    21.5    22.4    23.9    25.3    25.6    24.2    23.6    23.7    23.5    23.5    22.6    21.7    24.9    23.8    23.2    21.3    23.5
 1925    20.8    21.4    23.4    25.3    24.4    23.9    23.5    23.4    23.9    23.8    23.1    21.9    24.4    23.6    23.6    22.0    23.2
 1926    21.7    22.3    24.0    24.6    25.1    24.9    24.1    23.8    23.7    23.9    22.8    22.1    24.6    24.3    23.5    22.1    23.6
 1927    21.8    22.3    23.9    25.0    24.9    23.8    23.2    23.6    23.7    23.7    22.5    22.3    24.6    23.5    23.3    22.1    23.4
 1928    21.9    22.2    23.6    25.0    25.7    24.5    23.3    23.4    23.7    23.6    23.2    22.1    24.8    23.7    23.5    21.9    23.5
 1929    21.5    22.0    23.7    24.2    25.1    23.8    23.8    23.8    23.9    23.6    23.1    22.1    24.3    23.8    23.5    21.8    23.4
 1930    21.5    21.8    23.5    24.7    24.6    24.1    23.9    23.7    23.7    23.6    22.8    22.4    24.3    23.9    23.4    22.1    23.4
 1931    21.6    22.4    23.8    25.2    25.8    24.8    23.7    23.5    23.4    23.8    22.7    21.8    24.9    24.0    23.3    21.4    23.5
 1932    20.8    21.6    23.2    24.7    24.5    24.4    23.5    23.7    23.8    23.5    22.5    21.5    24.1    23.9    23.3    21.6    23.1
 1933    21.4    21.9    23.1    24.4    23.9    23.7    23.5    23.1    23.1    23.0    22.6    21.7    23.8    23.4    22.9    21.3    23.0
 1934    20.9    21.2    22.9    24.6    25.0    24.0    23.6    23.8    23.9    23.7    21.9    21.4    24.2    23.8    23.2    21.4    23.1
 1935    21.1    21.8    23.4    24.4    25.9    24.4    23.5    23.2    23.1    23.6    22.3    21.8    24.6    23.7    23.0    21.7    23.2
 1936    21.3    22.1    23.4    25.0    24.9    23.5    23.6    23.7    23.8    23.7    22.9    22.1    24.4    23.6    23.5    22.0    23.3
 1937    21.3    22.5    23.7    24.5    25.2    24.2    23.2    24.1    24.1    23.5    22.6    21.4    24.5    23.8    23.4    21.7    23.4
 1938    21.6    22.1    23.9    24.6    25.4    23.8    23.3    23.4    23.4    23.0    22.2    21.8    24.6    23.5    22.9    21.5    23.2
 1939    20.9    21.7    23.2    24.3    25.3    24.1    23.4    23.6    23.9    23.8    22.5    21.8    24.3    23.7    23.4    21.3    23.2
 1940    20.3    21.8    23.2    24.4    25.2    24.2    23.8    23.4    24.3    23.9    22.8    21.9    24.3    23.8    23.7    21.9    23.3
 1941    21.5    22.4    24.0    25.3    25.6    24.5    24.3    24.3    23.8    24.2    23.4    22.2    25.0    24.4    23.8    21.9    23.8
 1942    21.2    22.2    23.7    24.6    25.4    24.1    23.5    23.5    23.6    23.7    22.3    21.7    24.6    23.7    23.2    21.5    23.3
 1943    21.3    21.6    23.6    24.2    24.4    23.2    23.1    23.3    23.2    22.7    22.5    21.5    24.1    23.2    22.8    21.4    22.9
 1944    21.1    21.7    22.8    24.1    25.0    24.2    23.5    24.1    23.8    23.7    22.8    21.8    24.0    23.9    23.4    21.6    23.2
 1945    20.9    22.1    23.6    24.2    25.2    24.3    23.7    23.8    23.9    23.5    22.4    21.4    24.3    23.9    23.3    21.1    23.2
 1946    20.4    21.4    23.5    24.3    24.8    23.7    23.8    23.6    23.4    23.7    22.8    21.9    24.2    23.7    23.3    21.7    23.1
 1947    21.5    21.8    23.7    24.2    25.1    24.5    23.9    23.5    23.1    23.0    22.5    21.8    24.3    24.0    22.9    21.9    23.2
 1948    21.7    22.1    23.6    24.5    24.9    24.3    23.8    23.9    23.9    23.5    23.2    22.0    24.3    24.0    23.5    21.6    23.4
 1949    21.1    21.7    23.6    24.7    24.5    23.7    23.5    23.6    23.2    23.7    22.3    21.3    24.3    23.6    23.1    21.3    23.1
