Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swaziland            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.0    20.1    17.2    17.0    11.8     8.7     8.5    11.0    12.5    14.6    16.9    18.7    15.3     9.4    14.6    19.2    14.8
 1902    18.9    20.0    18.4    16.1    12.8     8.8     9.6    10.7    13.4    14.6    16.7    19.1    15.8     9.7    14.9    19.7    14.9
 1903    20.3    19.8    18.2    15.9    13.3     8.9     8.9    11.3    12.9    15.3    16.6    18.6    15.8     9.7    14.9    19.0    15.0
 1904    19.4    18.9    17.6    16.1    12.6    10.0     9.0    10.8    12.7    15.2    17.6    17.5    15.4     9.9    15.1    18.7    14.8
 1905    19.8    19.0    17.1    16.1    12.3     9.2     9.1    10.3    13.7    16.0    16.9    19.0    15.2     9.5    15.5    19.5    14.9
 1906    20.8    18.9    17.8    15.0    12.6     9.8     8.8    10.0    12.9    14.2    16.2    18.1    15.1     9.5    14.4    18.8    14.6
 1907    19.1    19.3    18.6    14.9    11.9     8.9     8.2    10.5    13.1    14.2    16.2    17.6    15.1     9.2    14.5    18.7    14.4
 1908    19.0    19.4    17.9    14.5    11.9     9.5     8.9    11.0    13.9    15.2    16.9    18.7    14.8     9.8    15.3    18.9    14.7
 1909    19.4    18.7    17.4    15.4    12.1     8.2     9.4    11.3    12.8    15.0    16.5    18.5    15.0     9.6    14.8    18.4    14.6
 1910    19.0    17.8    17.4    14.0    10.7     7.6     7.9     9.7    11.9    14.3    14.7    17.5    14.0     8.4    13.6    18.5    13.5
 1911    18.6    19.4    16.8    14.5    11.5     7.4     7.7     9.3    11.8    16.1    16.5    18.9    14.3     8.1    14.8    19.1    14.0
 1912    18.9    19.6    16.3    16.0    12.9     9.0     8.3    10.4    11.7    14.3    16.7    18.3    15.1     9.2    14.2    19.3    14.4
 1913    19.5    20.0    17.0    16.1    12.3     8.8     9.3    11.0    13.2    14.5    17.0    17.8    15.1     9.7    14.9    18.9    14.7
 1914    19.9    18.9    17.9    15.8    13.3     8.6     8.5     9.9    14.0    15.7    16.6    19.4    15.7     9.0    15.4    19.8    14.9
 1915    21.0    19.1    18.3    16.4    11.7     8.4     9.0    10.2    13.0    13.8    15.9    17.4    15.5     9.2    14.2    18.1    14.5
 1916    18.1    18.8    17.1    15.2    10.4     9.0     8.8     9.4    13.0    15.4    16.9    18.6    14.2     9.1    15.1    18.7    14.2
