Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Solomon_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.3    22.2    22.3    21.9    22.1    21.3    20.8    20.9    21.3    21.7    21.9    22.2    22.1    21.0    21.6    22.2    21.7
 1902    22.3    22.2    22.3    21.9    22.1    21.3    20.8    20.9    21.3    21.7    21.9    22.2    22.1    21.0    21.6    22.4    21.7
 1903    22.6    22.2    22.5    21.9    22.0    21.4    20.9    20.7    21.2    21.4    21.8    22.2    22.1    21.0    21.5    22.2    21.7
 1904    22.4    22.1    22.3    21.8    22.0    21.1    20.5    20.4    20.9    21.4    21.5    22.2    22.0    20.7    21.3    22.2    21.5
 1905    22.5    21.9    22.3    22.0    22.0    21.5    20.6    20.4    21.1    21.6    21.6    22.4    22.1    20.8    21.5    22.5    21.7
 1906    22.5    22.6    22.4    22.1    22.1    21.3    20.7    20.6    21.2    21.4    21.8    22.4    22.2    20.9    21.5    22.3    21.8
 1907    22.3    22.2    22.1    21.9    22.0    21.4    20.7    20.7    20.9    21.3    21.7    22.3    22.0    20.9    21.3    22.3    21.6
 1908    22.3    22.3    22.3    21.8    21.9    21.1    20.7    20.8    21.2    21.3    21.7    22.2    22.0    20.9    21.4    22.4    21.6
 1909    22.4    22.4    22.4    22.1    22.3    21.5    21.2    21.1    21.3    21.8    22.0    22.2    22.3    21.3    21.7    22.3    21.9
 1910    22.5    22.2    22.4    22.1    22.2    21.5    21.0    21.0    21.4    21.9    21.9    22.5    22.2    21.2    21.7    22.4    21.9
 1911    22.6    22.2    22.5    22.0    22.0    21.2    20.7    20.9    20.8    21.4    21.9    22.5    22.2    20.9    21.4    22.4    21.7
 1912    22.3    22.5    22.4    22.2    22.0    21.7    20.8    20.5    21.1    21.5    21.9    22.5    22.2    21.0    21.5    22.4    21.8
 1913    22.6    22.2    22.5    21.9    22.2    21.4    20.7    20.6    20.8    21.2    21.8    22.2    22.2    20.9    21.3    22.3    21.7
 1914    22.6    22.1    22.5    22.1    22.1    21.3    20.6    20.4    20.7    21.1    21.5    22.2    22.3    20.8    21.1    22.3    21.6
 1915    22.3    22.4    22.4    21.8    22.2    21.4    21.0    20.8    21.4    21.6    22.0    22.5    22.1    21.0    21.7    22.3    21.8
