Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Liberia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.0    21.4    22.1    21.2    20.8    20.9    20.3    19.8    20.8    20.8    21.1    21.0    21.4    20.3    20.9    20.9    20.8
 1902    20.9    20.7    21.0    20.7    21.1    21.6    20.6    20.4    20.0    20.7    20.8    20.0    20.9    20.9    20.5    20.2    20.7
 1903    19.9    20.6    21.4    21.0    21.1    20.8    19.8    19.2    20.1    20.8    20.7    20.3    21.2    20.0    20.6    19.7    20.5
 1904    19.0    19.8    20.5    20.3    20.8    21.1    19.7    19.7    20.5    20.6    20.9    20.3    20.5    20.1    20.7    20.2    20.3
 1905    19.8    20.5    21.2    21.3    21.2    20.3    20.0    19.7    20.0    20.5    20.7    20.6    21.2    20.0    20.4    20.4    20.5
 1906    19.7    20.9    22.3    21.6    20.7    20.4    19.4    19.5    20.1    20.3    20.7    19.6    21.5    19.8    20.3    19.9    20.4
 1907    19.7    20.5    21.3    20.7    20.5    20.3    19.5    19.3    19.9    20.1    20.8    20.3    20.9    19.7    20.3    20.3    20.3
 1908    20.2    20.4    21.2    21.2    20.7    20.7    19.7    19.3    20.1    20.4    20.7    19.9    21.0    19.9    20.4    19.9    20.4
 1909    19.2    20.4    21.1    20.5    20.1    20.0    19.8    19.7    20.4    20.7    20.4    19.8    20.6    19.9    20.5    19.5    20.2
 1910    18.0    20.8    21.8    21.5    21.3    21.6    19.9    19.5    20.5    20.5    20.9    20.5    21.5    20.3    20.6    20.3    20.6
 1911    19.8    20.5    21.0    21.3    20.4    20.1    19.9    19.3    20.4    20.5    20.7    20.0    20.9    19.8    20.5    20.6    20.3
 1912    20.4    21.2    22.2    21.5    21.8    21.2    20.2    19.7    20.3    20.8    21.0    20.5    21.8    20.4    20.7    20.6    20.9
 1913    20.9    20.3    20.4    21.0    20.7    21.8    20.3    19.6    20.3    20.5    20.7    19.7    20.7    20.6    20.5    19.9    20.5
 1914    19.8    20.2    21.1    21.1    21.1    20.9    19.7    19.1    20.1    20.7    20.7    20.2    21.1    19.9    20.5    20.3    20.4
 1915    19.8    20.8    21.5    21.6    20.8    21.5    20.2    19.9    20.7    21.4    21.3    20.9    21.3    20.5    21.1    20.6    20.9
 1916    20.2    20.8    21.5    20.7    21.0    20.9    19.5    19.7    20.2    20.7    20.7    19.7    21.1    20.1    20.5    19.9    20.5
 1917    20.2    19.7    21.1    21.1    20.7    20.8    20.6    19.5    19.9    20.6    20.2    19.9    21.0    20.3    20.2    20.0    20.4
 1918    19.3    20.9    21.2    20.3    20.8    20.2    19.3    18.9    20.7    20.6    20.9    19.4    20.7    19.5    20.8    20.1    20.2
 1919    19.9    20.9    20.2    19.6    19.5    20.1    18.9    19.2    19.5    20.2    21.2    20.5    19.8    19.4    20.3    20.3    20.0
 1920    19.6    20.7    20.4    20.2    20.7    20.6    19.3    19.2    19.9    20.3    20.2    20.2    20.4    19.7    20.1    19.9    20.1
 1921    19.2    20.3    20.5    19.9    19.9    19.3    19.8    19.5    20.3    21.0    20.4    19.7    20.1    19.5    20.6    20.1    20.0
 1922    19.9    20.7    21.2    19.8    20.6    20.7    19.9    19.2    19.9    19.9    20.2    19.7    20.6    19.9    20.0    19.6    20.1
 1923    19.5    19.8    20.3    20.4    20.6    20.7    20.4    19.5    20.1    20.3    20.8    20.5    20.4    20.2    20.4    19.8    20.2
 1924    19.3    19.6    21.0    20.1    21.0    20.0    19.4    19.2    19.9    19.9    19.8    18.8    20.7    19.5    19.9    18.4    19.8
 1925    17.1    19.4    19.9    20.8    21.3    20.7    19.7    19.4    19.6    19.5    20.5    19.9    20.7    19.9    19.8    19.7    19.8
 1926    18.9    20.3    21.1    20.7    20.8    20.0    19.2    19.9    20.3    20.5    19.9    20.1    20.9    19.7    20.3    18.9    20.1
 1927    17.3    19.4    19.9    20.5    19.9    19.6    19.5    18.9    20.2    19.8    19.7    19.1    20.1    19.3    19.9    18.7    19.5
 1928    18.1    19.0    19.7    18.8    19.7    20.2    19.5    18.3    19.5    19.1    19.6    19.4    19.4    19.3    19.4    18.4    19.2
 1929    17.8    18.0    19.7    20.5    20.2    18.8    19.2    18.4    19.5    19.7    19.7    18.6    20.1    18.8    19.6    18.2    19.2
 1930    18.0    18.1    18.9    19.2    20.0    19.5    19.2    18.7    19.7    19.6    20.1    19.8    19.4    19.1    19.8    19.6    19.2
 1931    19.5    19.5    20.6    20.7    20.4    20.3    19.2    19.3    19.0    20.1    19.9    20.0    20.6    19.6    19.7    19.1    19.9
 1932    17.8    19.5    20.4    19.8    20.3    20.7    19.2    19.3    20.0    20.5    20.3    18.9    20.2    19.7    20.3    19.1    19.7
 1933    19.4    19.0    20.3    20.7    21.3    19.9    19.4    20.3    20.4    19.7    19.9    18.9    20.8    19.9    20.0    18.4    19.9
 1934    17.5    18.7    20.0    20.9    20.7    20.5    20.1    20.0    20.8    20.2    20.6    19.2    20.5    20.2    20.5    18.8    19.9
 1935    18.4    18.9    19.7    19.6    20.7    20.1    19.4    19.1    19.9    19.8    19.7    19.6    20.0    19.5    19.8    19.4    19.6
 1936    19.2    19.5    20.7    19.4    20.0    19.9    19.0    18.9    19.8    20.4    20.3    20.1    20.1    19.3    20.1    19.7    19.8
 1937    18.7    20.2    20.7    20.4    20.9    21.0    19.6    19.3    19.8    20.1    20.9    20.1    20.6    20.0    20.2    20.0    20.1
 1938    19.5    20.2    20.7    20.6    21.0    21.2    19.7    19.1    19.9    20.6    20.4    20.2    20.8    20.0    20.3    19.4    20.3
 1939    19.2    18.9    20.6    20.2    20.6    21.2    20.3    19.8    20.2    20.3    20.5    20.2    20.5    20.4    20.3    19.6    20.2
 1940    19.4    19.3    20.3    20.9    21.3    21.3    20.2    19.8    20.7    20.3    20.2    19.3    20.8    20.4    20.4    19.8    20.3
 1941    19.9    20.3    20.8    21.2    21.2    20.9    20.1    20.1    20.5    21.1    20.9    19.9    21.1    20.4    20.9    19.5    20.6
 1942    18.7    19.9    20.8    21.2    20.7    20.7    19.9    19.1    20.7    20.7    20.9    19.0    20.9    19.9    20.8    19.1    20.2
