Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.5    24.8    23.2    23.8    24.1    24.5    24.1    24.0    22.5    23.6    24.1    23.9    23.7    24.2    23.4    23.5    23.9
 1902    23.5    23.2    24.3    24.8    24.0    24.2    24.4    23.7    23.3    24.5    24.1    24.3    24.3    24.1    23.9    24.0    24.0
 1903    23.6    24.1    23.9    24.8    24.8    23.8    23.7    23.8    23.4    23.6    23.4    23.0    24.5    23.8    23.4    22.9    23.8
 1904    22.8    23.0    23.6    22.9    23.6    23.6    23.4    24.1    23.2    24.0    23.4    23.5    23.4    23.7    23.5    23.3    23.4
 1905    22.8    23.5    24.2    24.3    23.3    23.7    24.3    24.0    24.0    23.9    24.6    24.4    23.9    24.0    24.1    24.0    23.9
 1906    24.0    23.6    23.2    25.0    25.4    24.1    24.0    23.9    23.9    23.5    23.7    24.1    24.5    24.0    23.7    23.6    24.0
 1907    23.4    23.3    23.1    24.1    22.9    23.9    23.3    23.4    23.7    23.3    23.5    22.9    23.4    23.5    23.5    22.8    23.4
 1908    22.9    22.6    23.7    24.5    23.2    23.5    23.1    23.0    23.0    23.4    23.3    23.5    23.8    23.2    23.2    23.4    23.3
 1909    23.1    23.5    23.6    23.5    23.2    23.5    23.1    23.3    23.3    23.4    23.1    23.1    23.4    23.3    23.2    23.1    23.3
 1910    23.0    23.3    22.4    22.9    23.9    23.6    24.0    23.8    22.7    23.0    23.5    23.0    23.1    23.8    23.0    22.9    23.2
 1911    22.8    22.9    23.4    23.2    23.6    23.7    23.5    23.8    23.3    23.1    24.8    24.3    23.4    23.7    23.7    23.4    23.5
 1912    22.5    23.5    23.6    24.6    24.4    23.9    23.4    23.3    23.2    23.3    23.3    23.7    24.2    23.5    23.2    23.6    23.5
 1913    23.3    23.8    23.8    24.3    24.4    23.6    23.3    23.8    23.1    23.4    23.6    23.6    24.2    23.6    23.3    23.1    23.6
 1914    22.8    22.8    23.7    24.0    24.2    23.7    23.3    23.1    23.7    24.3    24.8    24.1    24.0    23.4    24.3    24.0    23.7
 1915    23.8    24.2    24.3    24.4    24.4    23.3    24.3    23.0    24.0    23.4    23.6    22.4    24.3    23.5    23.6    22.3    23.7
 1916    21.9    22.7    24.0    25.2    23.7    23.6    23.7    23.6    23.3    23.4    23.2    22.7    24.3    23.6    23.3    22.6    23.4
 1917    22.2    23.1    23.1    24.0    23.7    23.9    23.3    23.4    23.1    23.1    23.4    22.9    23.6    23.5    23.2    22.6    23.2
 1918    23.1    21.9    23.3    23.6    23.1    23.4    23.9    23.4    23.7    23.4    23.9    23.8    23.3    23.6    23.6    23.8    23.4
 1919    24.0    23.5    23.6    24.3    24.4    23.6    23.8    24.0    24.0    24.2    23.6    23.8    24.1    23.8    23.9    22.9    23.9
 1920    22.8    22.2    24.2    24.1    23.8    23.6    23.8    23.5    23.2    23.0    23.6    23.1    24.0    23.6    23.2    23.0    23.4
 1921    23.5    22.5    23.9    24.1    23.7    23.8    23.3    23.4    22.8    23.2    23.0    23.5    23.9    23.5    23.0    23.0    23.4
 1922    22.8    22.7    22.8    23.0    23.7    23.7    23.1    23.2    23.2    23.3    22.8    22.5    23.2    23.3    23.1    22.3    23.0
 1923    22.8    21.8    23.3    23.3    23.4    23.6    22.5    23.5    22.8    23.3    23.6    24.3    23.3    23.2    23.2    23.4    23.2
 1924    23.3    22.5    24.1    23.8    23.9    23.9    22.9    23.7    23.4    22.8    23.5    22.5    23.9    23.5    23.2    22.5    23.3
 1925    22.5    22.4    23.7    23.3    23.8    23.5    23.8    23.3    23.7    23.0    23.6    23.1    23.6    23.5    23.4    23.0    23.3
 1926    23.0    23.0    23.8    24.6    25.2    24.2    23.9    23.5    23.1    23.2    23.6    23.1    24.5    23.9    23.3    23.0    23.7
 1927    22.8    23.1    23.7    23.3    23.0    23.6    23.5    23.3    23.8    23.2    23.5    23.3    23.3    23.5    23.5    23.4    23.3
 1928    23.6    23.2    23.1    23.0    23.7    23.7    23.7    23.3    23.5    23.1    24.0    24.3    23.3    23.6    23.5    23.5    23.5
 1929    23.5    22.7    23.4    23.5    23.6    23.4    23.8    23.3    23.8    22.8    23.6    23.9    23.5    23.5    23.4    22.4    23.4
 1930    21.7    21.8    22.7    23.1    23.9    23.2    23.7    23.6    23.2    24.2    23.9    23.1    23.2    23.5    23.8    22.8    23.1
 1931    23.5    21.8    22.7    24.6    24.2    24.2    24.0    24.1    23.8    23.6    23.0    22.9    23.8    24.1    23.5    22.3    23.5
 1932    22.2    21.9    22.9    23.5    24.1    23.8    24.0    23.8    23.2    23.8    24.0    22.4    23.5    23.9    23.6    22.6    23.3
 1933    23.6    21.9    23.5    24.1    24.0    23.3    23.8    24.4    23.2    23.6    23.6    22.6    23.8    23.8    23.4    23.0    23.4
 1934    23.4    23.0    23.6    23.4    24.4    23.9    24.3    23.6    23.8    24.0    23.4    22.0    23.8    23.9    23.7    22.0    23.5
 1935    22.2    21.8    24.0    23.7    23.9    23.8    23.8    23.6    23.0    24.1    23.4    23.0    23.8    23.7    23.5    22.7    23.3
 1936    22.7    22.3    22.9    23.7    24.6    23.4    23.5    23.6    24.0    23.8    23.9    24.0    23.7    23.5    23.9    23.2    23.5
 1937    22.7    22.8    23.5    24.4    23.7    23.5    23.4    23.7    23.9    23.5    23.9    23.1    23.8    23.5    23.8    23.2    23.5
