Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Juan_Fernandez_Isl   : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.8    15.2    14.6    13.5    12.1    12.1    10.3    10.0    10.4    10.4    11.8    14.8    13.4    10.8    10.9    16.0    12.6
 1902    16.2    17.0    16.4    14.7    13.1    11.4     9.6     8.8    10.5    10.5    12.0    13.7    14.7     9.9    11.0    14.6    12.8
 1903    14.5    15.5    14.9    13.2    12.2    11.3     9.8    10.2    11.5    11.0    12.0    13.5    13.4    10.4    11.5    14.6    12.5
 1904    15.3    15.1    14.4    14.1    13.3    12.3    11.6    10.2    11.4    10.7    12.9    14.2    13.9    11.4    11.7    15.1    13.0
 1905    15.3    15.9    15.9    14.5    13.4    13.2    10.7    10.1    10.5     9.9    10.9    13.5    14.6    11.3    10.4    15.1    12.8
 1906    15.2    16.5    16.0    14.9    13.1    11.6    10.9    10.2    10.0    10.5    11.8    13.0    14.7    10.9    10.8    13.5    12.8
 1907    13.3    14.1    13.3    12.2    11.6    11.0    10.7     9.4     8.9    10.1    11.6    12.1    12.4    10.4    10.2    13.6    11.5
 1908    13.3    15.3    14.4    11.6    12.1    11.7    10.8     9.3     9.4    10.9    11.2    13.0    12.7    10.6    10.5    13.7    11.9
 1909    14.2    13.9    14.2    12.8    11.5    11.1    10.1     9.6     9.8    10.8    10.8    12.7    12.8    10.3    10.5    14.0    11.8
 1910    14.7    14.7    14.1    13.4    13.4    12.0    10.0     9.8     9.6    11.3    13.0    14.6    13.6    10.6    11.3    14.5    12.6
 1911    14.2    14.8    14.3    13.9    13.5    11.5    11.2     9.8     9.9    10.9    13.2    14.7    13.9    10.8    11.3    15.3    12.7
 1912    15.5    15.6    15.8    14.1    12.1    12.1    10.8    10.7    10.9    11.9    12.3    14.8    14.0    11.2    11.7    15.5    13.1
 1913    15.5    16.3    14.9    14.3    13.1    13.0    12.2    11.1    10.8    10.7    12.6    14.2    14.1    12.1    11.4    15.0    13.2
 1914    15.3    15.6    14.9    13.4    12.9    12.2    12.1    10.5    10.2    11.0    11.9    13.0    13.7    11.6    11.0    13.6    12.8
 1915    13.6    14.3    14.3    13.9    12.1    11.0    11.5    10.2    10.0    11.0    13.0    13.8    13.4    10.9    11.3    14.4    12.4
 1916    14.9    14.5    14.0    14.1    13.3    10.4    10.0    10.2     9.7    11.5    12.4    12.5    13.8    10.2    11.2    14.1    12.3
 1917    13.9    16.0    14.9    13.9    13.2    12.6    11.0    11.2    10.6    11.7    12.8    14.3    14.0    11.6    11.7    14.9    13.0
 1918    14.9    15.4    15.3    14.5    13.0    11.4    11.6    11.1     9.8    10.5    11.5    14.8    14.3    11.4    10.6    15.6    12.8
 1919    16.5    15.6    15.4    14.3    15.2    11.4    11.1    10.6     9.7    10.9    11.8    14.4    15.0    11.0    10.8    14.8    13.1
 1920    15.2    14.8    15.9    13.9    13.4    12.0    11.0    11.1    10.8    10.5    12.9    13.5    14.4    11.4    11.4    14.6    12.9
 1921    15.1    15.3    14.9    14.6    14.0    10.7    10.9    10.4    10.1    11.0    11.6    13.1    14.5    10.7    10.9    14.4    12.6
 1922    14.8    15.4    15.2    14.0    13.5    11.4    12.0    10.6    10.7    10.3    11.5    14.1    14.2    11.3    10.8    14.5    12.8
 1923    14.5    14.8    15.3    13.9    11.4    11.6    10.0    10.0     9.9    10.1    12.2    12.9    13.5    10.5    10.7    14.3    12.2
 1924    14.6    15.3    14.9    14.1    12.3    11.8    11.7    10.3    10.7    12.0    11.8    13.8    13.8    11.3    11.5    14.8    12.8
 1925    15.5    15.2    15.4    13.5    11.8    11.9    10.3    10.2    10.9    10.5    12.8    14.8    13.6    10.8    11.4    15.4    12.7
 1926    15.5    16.0    15.9    14.4    13.2    12.0    11.7    10.2    10.0    11.5    12.4    13.8    14.5    11.3    11.3    15.1    13.0
 1927    15.0    16.6    15.5    14.4    13.4    11.6    10.5    10.3    10.3    10.3    11.9    12.9    14.4    10.8    10.8    13.7    12.7
 1928    13.7    14.6    13.8    12.7    12.4    10.8    11.0     9.5     9.3    10.3    12.4    12.7    13.0    10.4    10.7    14.0    11.9
 1929    14.3    15.1    14.1    14.7    12.6    11.9    11.8    10.3    11.0    10.2    12.1    12.5    13.8    11.3    11.1    14.1    12.6
 1930    14.5    15.3    15.8    15.0    13.6    13.4    12.1    10.3    11.8    11.2    13.1    14.0    14.8    11.9    12.0    15.0    13.3
 1931    15.0    16.0    15.4    14.0    12.3    12.3    10.5    10.0     9.8    11.8    11.5    15.4    13.9    10.9    11.0    15.4    12.8
 1932    15.3    15.6    15.0    13.5    12.2    12.7    11.7     9.6     9.9    10.9    11.9    13.1    13.6    11.3    10.9    14.3    12.6
 1933    14.6    15.2    13.9    13.2    12.2    11.9     9.8    10.6    10.3    11.1    12.2    14.0    13.1    10.8    11.2    14.8    12.4
 1934    15.7    14.8    14.6    13.2    12.5    11.5     9.5     9.1    10.4     9.8    11.1    12.5    13.4    10.0    10.4    14.4    12.1
