Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gabon                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    21.2    20.7    21.2    20.6    19.9    19.3    19.1    20.1    21.1    21.1    21.2    20.8    19.4    20.8    21.2    20.6
 1902    21.7    20.7    21.1    20.9    20.9    20.4    19.2    20.0    20.8    21.1    21.1    21.2    21.0    19.9    21.0    21.6    20.8
 1903    22.1    21.6    21.6    21.3    21.2    19.8    19.4    19.9    21.1    21.1    21.1    21.2    21.4    19.7    21.1    21.3    21.0
 1904    21.7    20.9    20.7    20.9    21.0    20.2    18.7    19.1    21.1    21.1    21.1    21.2    20.9    19.3    21.1    21.7    20.6
 1905    22.1    21.8    22.0    21.9    21.7    20.1    19.1    20.1    20.5    21.1    21.1    21.2    21.9    19.8    20.9    21.3    21.1
 1906    21.5    21.3    21.7    22.0    21.1    20.3    19.5    19.7    21.1    21.1    21.1    21.2    21.6    19.8    21.1    21.3    21.0
 1907    21.3    21.5    21.4    21.3    21.4    20.3    20.4    20.4    21.0    21.1    21.1    21.2    21.4    20.4    21.1    21.1    21.0
 1908    21.3    20.9    21.2    21.4    20.6    19.3    19.4    18.6    20.4    21.1    21.1    21.2    21.1    19.1    20.9    21.5    20.5
 1909    21.7    21.5    21.5    21.9    21.2    21.4    20.5    21.0    21.5    21.1    21.1    21.2    21.5    21.0    21.3    20.9    21.3
 1910    21.0    20.6    20.6    20.4    21.0    21.1    20.0    19.6    20.3    21.1    20.3    20.7    20.7    20.2    20.6    21.0    20.6
 1911    21.2    21.0    21.8    21.6    21.9    20.8    20.0    19.9    20.8    21.1    21.1    21.2    21.8    20.2    21.0    21.7    21.0
 1912    21.8    22.2    22.3    22.2    22.0    21.2    19.3    20.2    20.7    20.6    20.2    21.1    22.2    20.2    20.5    21.1    21.1
 1913    21.4    20.7    20.9    21.1    21.2    19.7    19.2    19.8    20.4    21.1    21.1    21.2    21.1    19.6    20.9    21.7    20.6
 1914    22.3    21.6    22.1    21.8    21.4    20.1    19.2    19.8    21.2    21.1    21.1    21.2    21.8    19.7    21.2    21.5    21.1
 1915    21.7    21.5    20.9    21.2    19.8    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.6    19.8    21.0    21.5    20.7
 1916    21.7    21.5    20.7    20.1    20.3    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.4    19.8    21.0    21.5    20.7
 1917    21.7    21.5    20.5    20.8    21.0    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.8    19.8    21.0    21.5    20.8
 1918    21.7    21.5    21.5    20.5    19.9    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.6    19.8    21.0    21.5    20.7
 1919    21.7    21.5    21.5    21.5    18.7    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.6    19.8    21.0    21.5    20.7
 1920    21.7    21.5    21.5    20.4    20.1    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.7    19.8    21.0    21.5    20.7
 1921    21.7    21.5    20.7    20.8    20.5    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.7    19.8    21.0    21.5    20.7
 1922    21.7    21.5    20.6    20.9    20.2    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.6    19.8    21.0    21.5    20.7
 1923    21.7    21.5    20.4    20.8    20.0    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.4    19.8    21.0    21.5    20.7
