Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grenada              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.5    21.4    21.9    23.0    23.7    23.7    23.8    23.7    22.8    22.5    22.2    21.3    22.9    23.7    22.5    20.9    22.6
 1902    20.6    20.8    20.8    22.0    23.2    23.6    23.3    23.5    22.7    22.3    22.5    21.8    22.0    23.5    22.5    21.2    22.3
 1903    20.9    21.0    20.9    22.0    23.1    23.7    23.8    23.3    22.8    22.8    22.1    21.3    22.0    23.6    22.6    20.7    22.3
 1904    20.4    20.3    20.3    21.4    22.7    23.1    23.3    22.8    22.7    22.0    22.4    21.5    21.5    23.1    22.4    20.8    21.9
 1905    20.8    20.1    20.5    22.2    22.5    23.3    23.5    23.5    23.0    22.5    22.6    21.1    21.7    23.4    22.7    20.7    22.1
 1906    20.5    20.4    20.8    21.8    22.9    23.1    23.1    23.4    22.6    22.8    22.6    20.9    21.8    23.2    22.7    20.4    22.1
 1907    20.1    20.1    20.2    21.4    22.1    23.0    23.2    23.1    22.7    22.4    22.2    21.5    21.2    23.1    22.4    20.8    21.8
 1908    20.6    20.3    20.3    21.3    22.1    23.2    23.3    23.2    22.8    22.3    22.0    21.8    21.2    23.2    22.4    20.8    21.9
 1909    20.4    20.2    21.2    21.6    22.7    22.8    23.1    22.8    22.6    22.3    22.2    20.9    21.8    22.9    22.4    20.3    21.9
 1910    20.0    20.1    20.2    21.3    22.9    23.3    23.2    23.2    22.4    22.2    22.6    21.8    21.5    23.2    22.4    20.7    21.9
 1911    20.3    20.0    20.7    21.5    22.3    23.6    22.9    23.3    23.0    22.5    22.4    21.6    21.5    23.3    22.6    21.1    22.0
 1912    20.9    20.8    20.8    21.8    23.1    23.4    23.5    23.3    22.7    22.4    22.2    21.6    21.9    23.4    22.4    20.5    22.2
 1913    20.2    19.6    20.5    21.5    23.4    23.0    22.5    22.5    22.5    21.8    21.7    20.7    21.8    22.7    22.0    20.6    21.7
 1914    20.4    20.7    21.1    21.5    22.1    23.0    22.8    22.3    22.2    21.9    21.9    21.8    21.6    22.7    22.0    21.1    21.8
 1915    20.8    20.6    21.5    22.0    23.1    23.5    23.2    23.7    22.9    22.9    22.6    21.7    22.2    23.5    22.8    20.9    22.4
 1916    20.4    20.5    20.8    21.9    22.9    23.3    23.2    22.8    22.5    22.3    21.9    20.9    21.9    23.1    22.2    20.5    21.9
 1917    20.3    20.2    20.5    21.6    23.2    23.7    23.5    22.8    22.8    22.7    22.6    21.6    21.8    23.3    22.7    20.8    22.1
 1918    20.4    20.4    20.7    21.5    22.7    23.7    23.4    23.5    23.4    22.9    22.4    21.3    21.6    23.5    22.9    20.7    22.2
 1919    20.1    20.6    20.8    21.5    22.9    23.7    23.1    23.1    22.6    22.2    21.6    21.4    21.7    23.3    22.1    20.6    22.0
 1920    20.1    20.2    20.8    21.7    22.6    23.0    22.8    22.8    22.2    22.2    21.9    21.0    21.7    22.9    22.1    20.9    21.8
 1921    20.7    21.0    21.2    21.4    23.1    23.2    22.6    23.0    22.9    22.2    22.3    21.4    21.9    22.9    22.5    20.8    22.1
 1922    20.5    20.4    20.5    21.4    22.5    23.0    23.1    22.8    22.8    22.7    22.1    20.8    21.5    23.0    22.5    20.3    21.9
 1923    20.2    19.9    20.2    21.5    23.3    23.1    23.1    23.3    23.1    22.8    22.7    21.4    21.7    23.2    22.9    20.9    22.1
 1924    20.5    20.7    21.3    22.4    23.4    23.3    23.1    23.1    22.7    22.3    22.0    21.1    22.4    23.2    22.3    20.3    22.2
 1925    19.9    20.0    20.4    21.9    23.0    23.3    23.1    23.0    22.8    22.8    22.5    22.1    21.8    23.1    22.7    21.4    22.1
 1926    21.0    21.1    21.6    22.5    23.7    24.4    23.6    23.2    22.8    22.7    22.7    21.5    22.6    23.7    22.7    20.7    22.6
 1927    20.5    20.0    21.0    21.5    22.7    23.2    22.9    23.0    22.9    22.5    22.8    21.8    21.7    23.0    22.7    21.0    22.1
 1928    20.6    20.7    20.9    22.0    22.9    23.3    23.1    23.0    22.8    22.5    22.6    21.5    21.9    23.1    22.6    20.8    22.2
 1929    20.3    20.6    20.4    21.5    22.0    23.0    23.1    23.1    22.7    22.7    22.3    21.2    21.3    23.1    22.6    20.5    21.9
 1930    20.2    20.2    20.7    21.7    22.9    23.3    22.9    23.0    22.7    22.7    22.6    21.8    21.8    23.1    22.7    21.3    22.1
 1931    21.2    21.0    22.2    22.8    23.7    23.9    23.3    23.4    22.8    22.8    22.7    21.9    22.9    23.5    22.8    21.2    22.6
 1932    20.9    20.9    21.8    22.9    23.5    24.1    23.6    23.5    23.8    23.3    23.3    22.3    22.7    23.7    23.5    21.2    22.8
 1933    21.0    20.2    21.2    22.3    23.3    23.6    23.4    23.1    22.9    22.6    22.3    21.3    22.3    23.4    22.6    20.6    22.3
 1934    20.3    20.2    20.5    22.3    23.4    24.2    23.4    23.5    23.0    22.7    22.7    21.9    22.1    23.7    22.8    21.4    22.3
 1935    21.2    21.0    20.8    22.0    22.9    24.0    23.2    22.9    22.7    22.9    22.9    21.4    21.9    23.4    22.8    21.0    22.3
 1936    20.9    20.7    21.7    22.4    23.6    23.6    23.2    23.4    23.4    22.9    22.6    21.6    22.6    23.4    23.0    21.0    22.5
 1937    20.6    20.7    21.6    22.3    23.6    24.2    23.8    24.0    24.0    23.5    23.4    22.5    22.5    24.0    23.6    21.3    22.9
 1938    20.9    20.6    20.8    21.5    22.8    23.4    23.4    23.6    23.5    23.4    22.8    22.2    21.7    23.5    23.2    20.9    22.4
 1939    20.5    20.1    21.1    21.4    22.8    23.3    23.3    23.6    23.6    23.4    23.3    22.8    21.8    23.4    23.4    22.0    22.4
 1940    21.7    21.6    22.0    23.1    24.3    24.2    23.9    23.7    24.0    23.7    23.3    22.2    23.1    23.9    23.7    22.1    23.1
 1941    21.8    22.2    22.5    23.4    24.3    23.9    23.6    23.9    23.7    23.7    23.3    22.3    23.4    23.8    23.6    22.2    23.2
 1942    22.0    22.2    22.2    23.0    23.8    24.2    23.5    23.6    23.6    23.6    23.5    22.2    23.0    23.8    23.6    21.6    23.1
 1943    21.3    21.3    21.2    22.4    22.7    23.6    23.3    23.3    23.7    23.4    23.0    22.2    22.1    23.4    23.4    21.6    22.6
 1944    21.4    21.3    21.5    22.5    23.3    23.5    23.7    24.0    23.4    23.7    23.3    22.3    22.4    23.7    23.5    21.3    22.8
 1945    20.9    20.7    21.3    21.9    23.3    23.6    23.6    23.6    23.4    23.0    22.8    22.0    22.2    23.6    23.1    21.2    22.5
 1946    21.0    20.7    21.2    22.1    22.7    23.5    23.3    23.4    23.4    23.4    23.2    22.5    22.0    23.4    23.3    21.7    22.5
 1947    20.9    21.6    21.8    22.3    23.6    24.0    23.4    23.7    23.6    23.6    23.2    22.3    22.6    23.7    23.5    21.7    22.8
 1948    21.6    21.1    21.4    22.1    24.1    24.1    23.4    23.4    23.3    23.2    23.0    21.9    22.5    23.6    23.2    21.0    22.7
 1949    20.5    20.6    21.4    22.4    23.7    23.6    23.2    23.7    23.4    23.1    22.8    21.6    22.5    23.5    23.1    20.9    22.5
 1950    20.2    20.8    20.8    22.0    22.8    23.2    23.2    23.3    23.4    23.0    22.9    21.8    21.9    23.2    23.1    20.9    22.3
 1951    20.4    20.6    21.1    22.3    23.6    23.7    23.4    23.3    23.4    23.0    23.0    22.2    22.3    23.5    23.1    21.4    22.5
 1952    21.1    21.0    21.2    22.7    23.8    23.6    23.2    23.4    23.4    23.6    22.6    21.5    22.6    23.4    23.2    21.1    22.6
 1953    20.9    20.8    21.3    22.1    23.1    23.7    23.7    23.4    23.5    22.6    23.1    22.0    22.2    23.6    23.1    20.9    22.5
 1954    20.4    20.4    21.2    21.8    23.0    23.4    22.7    23.3    23.2    22.7    21.7    21.4    22.0    23.1    22.5    20.8    22.1
 1955    20.0    21.1    20.2    21.3    23.0    23.3    22.8    23.6    22.9    23.0    22.9    22.1    21.5    23.2    22.9    21.6    22.2
 1956    21.3    21.3    21.4    22.1    23.0    23.7    23.2    23.0    22.9    22.6    22.5    22.2    22.2    23.3    22.7    21.3    22.4
 1957    20.7    21.0    20.5    21.3    22.8    23.7    23.8    23.9    23.8    23.2    23.1    22.4    21.5    23.8    23.4    21.5    22.5
 1958    21.0    21.1    22.3    23.5    24.1    24.5    23.8    23.8    24.0    23.5    22.8    22.5    23.3    24.0    23.4    21.6    23.1
 1959    21.0    21.4    22.0    22.9    23.5    23.4    23.2    23.3    23.4    23.0    22.2    22.8    22.8    23.3    22.9    21.6    22.7
 1960    21.1    21.0    21.4    22.1    23.5    24.1    23.3    23.5    23.1    23.0    22.7    22.0    22.3    23.6    22.9    21.5    22.6
 1961    21.4    21.1    21.7    22.4    23.5    23.9    23.9    23.7    23.2    23.2    22.7    22.5    22.5    23.8    23.0    21.6    22.8
 1962    21.5    20.7    21.4    22.3    23.5    23.9    23.6    23.5    23.5    23.4    22.8    21.8    22.4    23.7    23.2    21.5    22.7
 1963    21.4    21.3    21.5    22.7    23.4    24.0    23.8    24.3    23.9    23.5    22.9    22.3    22.5    24.0    23.4    21.4    22.9
 1964    20.5    21.4    21.6    22.8    23.2    23.8    23.6    23.7    23.5    22.8    22.5    20.9    22.5    23.7    22.9    20.8    22.5
 1965    20.8    20.6    21.4    21.6    23.3    23.3    23.9    23.5    23.4    23.3    23.2    22.6    22.1    23.6    23.3    21.9    22.6
 1966    21.6    21.6    21.9    22.4    23.8    23.9    24.0    23.7    23.1    23.3    23.6    22.5    22.7    23.9    23.3    22.0    23.0
 1967    22.1    21.5    21.3    22.3    23.5    23.9    23.4    23.3    23.3    22.9    22.5    21.4    22.4    23.5    22.9    20.9    22.6
 1968    20.8    20.6    20.9    22.0    23.0    23.4    23.1    23.1    23.1    22.7    22.3    21.7    22.0    23.2    22.7    21.2    22.2
 1969    20.9    21.0    22.3    23.1    24.6    24.1    23.7    23.3    23.4    22.7    23.1    22.3    23.3    23.7    23.1    21.6    22.9
 1970    21.3    21.2    21.5    22.4    23.9    23.7    23.3    23.1    22.8    23.1    22.0    22.6    22.6    23.4    22.6    21.3    22.6
 1971    20.7    20.5    20.7    21.7    22.6    23.3    22.8    22.7    22.5    22.1    22.1    20.9    21.7    22.9    22.2    20.9    21.9
 1972    21.0    20.7    21.6    21.9    22.7    23.6    23.7    23.3    23.5    23.3    22.6    22.1    22.1    23.5    23.1    21.6    22.5
