Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Marquesas            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1902    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1903    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1904    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1905    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1906    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1907    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1908    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1909    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1910    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1911    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1912    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1913    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1914    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1915    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1916    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1917    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1918    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1919    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1920    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1921    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1922    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1923    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1924    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
 1925    23.2    23.5    23.9    24.0    23.4    23.2    22.7    22.6    22.5    22.7    22.9    23.2    23.8    22.8    22.7    23.3    23.1
