Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Christmas_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    20.2    21.3    20.5    20.4    18.5    18.8    17.8    18.3    19.5    20.8    19.8    20.7    18.4    19.5    20.1    19.7
 1902    20.3    20.1    20.3    20.1    20.4    18.6    17.7    18.0    18.4    19.7    20.8    20.5    20.3    18.1    19.6    20.9    19.6
 1903    21.6    20.6    20.8    20.0    20.4    18.6    17.8    18.0    18.4    18.8    20.8    19.5    20.4    18.1    19.3    19.8    19.6
 1904    20.2    19.8    21.3    19.6    20.4    19.7    18.8    17.5    19.4    18.6    20.8    19.8    20.4    18.7    19.6    20.3    19.7
 1905    20.7    20.5    20.8    19.8    20.4    19.3    18.1    17.9    18.4    19.9    20.8    20.7    20.3    18.4    19.7    21.1    19.8
 1906    21.2    21.5    20.8    20.4    20.4    18.9    18.0    17.9    18.3    18.8    20.8    19.7    20.5    18.3    19.3    20.1    19.7
 1907    20.3    20.2    20.1    19.9    20.4    18.5    17.7    17.6    19.4    19.1    20.8    19.9    20.1    17.9    19.8    20.4    19.5
 1908    20.8    20.6    20.7    20.3    20.4    18.5    18.8    17.9    19.4    18.9    20.8    20.1    20.5    18.4    19.7    20.6    19.8
 1909    21.0    20.6    20.4    20.2    20.4    19.7    17.6    18.1    18.3    18.9    20.8    19.9    20.3    18.5    19.3    20.5    19.7
 1910    20.8    20.8    20.3    19.8    20.4    18.6    17.9    17.8    19.4    18.5    20.8    19.9    20.2    18.1    19.6    20.2    19.6
 1911    20.5    20.3    20.8    20.2    20.4    18.7    17.6    17.7    18.6    18.9    20.8    20.2    20.5    18.0    19.4    20.6    19.6
 1912    20.7    20.9    20.5    21.0    20.4    18.8    17.8    18.5    18.5    19.1    20.8    20.2    20.6    18.4    19.5    20.6    19.8
 1913    20.8    20.9    20.2    20.0    20.4    18.7    18.1    18.1    18.7    19.6    20.8    20.3    20.2    18.3    19.7    20.8    19.7
 1914    21.1    20.9    20.8    20.2    20.4    19.0    18.0    18.1    18.5    20.1    20.8    20.7    20.5    18.4    19.8    20.8    19.9
 1915    20.8    20.8    21.3    20.7    19.8    19.3    18.5    18.5    18.6    19.5    20.8    20.1    20.6    18.8    19.6    20.2    19.9
 1916    20.0    20.4    20.3    20.3    19.4    18.6    18.1    18.0    18.4    19.3    20.8    19.6    20.0    18.2    19.5    19.9    19.4
 1917    20.1    20.1    20.3    19.8    19.6    18.9    18.4    18.3    19.4    20.3    20.8    21.0    19.9    18.5    20.2    20.1    19.8
 1918    19.7    19.6    20.0    20.5    20.2    18.9    18.1    18.0    18.7    19.8    20.8    20.3    20.2    18.3    19.8    20.8    19.6
 1919    21.1    21.1    21.0    20.3    19.7    18.8    17.7    17.9    18.5    19.5    20.8    20.2    20.3    18.1    19.6    20.3    19.7
 1920    20.2    20.5    20.3    19.9    20.1    18.9    18.3    17.8    19.4    20.3    20.8    20.2    20.1    18.3    20.2    20.5    19.7
 1921    20.8    20.5    20.3    20.1    19.2    18.7    18.1    18.4    18.3    19.0    20.8    19.6    19.9    18.4    19.4    20.2    19.5
 1922    20.8    20.2    20.5    20.3    19.4    18.9    18.3    18.3    18.5    19.0    20.8    20.2    20.1    18.5    19.4    20.5    19.6
 1923    20.6    20.7    20.4    20.5    19.8    19.1    17.6    17.6    18.3    20.0    20.8    20.2    20.2    18.1    19.7    20.9    19.6
 1924    21.4    21.0    20.8    20.2    20.6    19.2    18.6    18.6    19.1    18.8    20.8    19.8    20.5    18.8    19.6    20.2    19.9
 1925    20.7    20.2    20.1    20.3    20.1    19.3    18.3    18.5    19.1    19.7    20.8    20.6    20.2    18.7    19.9    20.8    19.8
 1926    20.7    21.0    20.7    21.2    20.7    19.5    18.6    18.8    18.9    19.6    20.8    20.1    20.9    19.0    19.8    20.6    20.1
