Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swan_Isl             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.9    20.8    21.5    21.3    23.4    24.9    24.3    24.2    24.4    24.1    20.4    21.0    22.1    24.5    23.0    20.4    22.6
 1902    19.9    20.3    22.8    22.9    24.9    25.0    25.0    24.6    25.1    24.9    23.9    22.7    23.5    24.9    24.6    22.9    23.5
 1903    22.2    23.7    23.6    22.4    23.4    25.2    24.9    25.0    24.6    23.3    22.0    20.4    23.1    25.0    23.3    21.4    23.4
 1904    21.2    22.5    23.1    23.0    23.9    24.5    24.0    24.0    24.1    23.8    21.6    21.9    23.3    24.2    23.2    21.3    23.1
 1905    19.4    22.5    23.2    22.9    25.7    25.5    24.6    24.7    24.8    24.7    23.5    22.5    23.9    24.9    24.3    21.7    23.7
 1906    21.4    21.2    21.8    22.6    24.2    24.7    24.7    24.3    24.7    23.9    23.0    21.6    22.9    24.6    23.9    21.8    23.2
 1907    22.6    21.3    22.9    22.7    24.8    24.8    24.4    24.3    24.4    23.7    23.5    22.5    23.5    24.5    23.9    21.4    23.5
 1908    21.2    20.5    23.2    24.9    24.9    24.6    24.6    24.2    24.4    23.1    22.5    23.0    24.3    24.5    23.3    22.4    23.4
 1909    22.2    21.9    23.2    23.6    25.0    25.0    24.7    24.4    24.0    23.5    22.3    21.6    23.9    24.7    23.3    21.0    23.4
 1910    20.4    21.0    20.9    21.8    23.8    24.4    24.1    24.4    24.0    23.3    21.0    19.9    22.2    24.3    22.8    21.4    22.4
 1911    22.2    22.0    22.6    23.8    23.1    24.5    23.7    24.4    24.7    25.2    24.4    23.6    23.2    24.2    24.8    22.0    23.7
 1912    22.4    20.0    23.8    25.1    25.2    24.8    24.5    24.9    24.7    24.6    22.4    23.8    24.7    24.7    23.9    23.7    23.8
 1913    23.8    23.6    24.3    21.9    23.1    23.8    24.4    24.3    23.9    23.4    22.4    22.4    23.1    24.2    23.2    21.8    23.4
 1914    21.0    21.9    20.2    23.3    23.7    24.8    24.8    25.1    24.2    23.8    22.4    23.2    22.4    24.9    23.5    22.1    23.2
 1915    21.9    21.1    19.5    21.1    25.2    25.4    25.2    25.3    24.8    24.7    23.3    21.9    21.9    25.3    24.3    22.3    23.3
 1916    23.9    21.2    21.0    22.0    24.2    24.8    24.7    24.4    24.1    23.8    22.6    22.7    22.4    24.6    23.5    22.4    23.3
 1917    23.2    21.2    23.5    22.6    23.6    24.6    24.3    24.7    24.2    24.0    20.6    20.4    23.2    24.5    22.9    21.3    23.1
 1918    20.4    23.2    23.3    23.4    23.7    24.8    24.6    24.8    24.4    24.9    23.2    22.7    23.5    24.7    24.2    21.9    23.6
 1919    21.1    22.0    23.2    22.5    24.1    24.4    24.5    24.9    24.5    25.0    23.8    22.8    23.3    24.6    24.4    22.1    23.6
 1920    22.5    20.9    21.9    24.4    24.4    24.7    24.6    24.4    24.5    23.4    22.9    22.7    23.6    24.6    23.6    22.4    23.4
 1921    22.0    22.4    23.6    23.4    22.8    24.7    24.4    24.7    24.6    24.1    24.0    23.5    23.3    24.6    24.2    22.9    23.7
 1922    22.4    22.9    23.7    24.4    24.2    25.0    24.5    24.7    24.5    24.4    23.7    23.4    24.1    24.7    24.2    22.9    24.0
 1923    22.5    22.8    23.6    24.0    24.3    25.0    24.6    24.6    24.7    23.6    21.7    23.4    24.0    24.7    23.3    22.2    23.7
 1924    22.7    20.4    21.5    23.9    24.9    25.5    25.2    25.2    24.6    24.1    22.6    23.8    23.4    25.3    23.8    23.3    23.7
 1925    23.8    22.4    22.3    22.4    23.6    24.8    24.7    25.0    24.8    25.1    23.6    22.8    22.8    24.8    24.5    22.2    23.8
 1926    22.0    21.7    22.2    23.8    23.8    25.0    25.0    24.8    25.1    24.6    22.7    23.5    23.3    24.9    24.1    22.7    23.7
 1927    21.0    23.5    22.2    23.5    25.0    25.7    24.9    25.2    24.6    23.9    23.1    22.4    23.6    25.3    23.9    21.9    23.7
 1928    20.6    22.8    22.7    23.0    23.2    25.4    24.9    24.8    24.9    24.6    22.9    21.9    23.0    25.0    24.1    22.9    23.5
 1929    23.0    23.7    23.8    24.4    24.7    24.4    24.1    24.4    24.5    23.6    24.3    22.2    24.3    24.3    24.1    22.5    23.9
 1930    23.1    22.3    22.0    22.7    24.6    24.2    24.6    24.9    24.9    24.1    22.3    21.1    23.1    24.6    23.8    21.1    23.4
 1931    20.8    21.3    20.6    22.1    23.7    24.8    25.0    25.0    24.8    24.2    22.9    24.6    22.1    24.9    24.0    24.0    23.3
 1932    23.6    23.9    22.1    22.7    23.7    24.8    25.1    24.9    25.3    24.6    21.9    23.3    22.8    24.9    23.9    23.2    23.8
 1933    22.7    23.5    22.7    24.2    24.9    24.6    24.7    24.6    24.7    24.4    22.3    22.8    23.9    24.6    23.8    22.3    23.8
