Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Honduras             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.3    16.6    17.3    17.6    19.5    20.4    19.1    19.7    19.8    19.8    16.5    16.4    18.1    19.7    18.7    16.0    18.2
 1902    15.3    16.3    18.6    18.8    20.5    20.2    20.3    19.3    21.1    20.2    19.3    17.8    19.3    19.9    20.2    18.0    19.0
 1903    17.4    18.8    18.6    18.5    19.3    21.1    20.5    20.3    20.7    19.1    17.4    15.9    18.8    20.6    19.1    16.6    19.0
 1904    16.5    17.3    17.7    19.0    19.7    20.2    19.3    19.3    19.7    19.0    17.4    17.4    18.8    19.6    18.7    16.5    18.5
 1905    14.6    17.5    18.0    18.5    21.4    21.2    19.7    20.2    20.4    20.2    18.8    17.7    19.3    20.3    19.8    16.5    19.0
 1906    15.9    15.8    17.2    18.1    20.0    20.0    20.2    19.7    20.4    19.5    18.5    16.8    18.4    20.0    19.5    16.9    18.5
 1907    17.4    16.5    17.9    18.8    20.3    20.1    19.2    19.3    19.7    19.3    18.8    17.3    19.0    19.5    19.3    16.3    18.7
 1908    15.9    15.7    18.1    20.3    20.9    20.2    19.8    19.5    19.8    18.5    17.5    17.6    19.8    19.9    18.6    17.0    18.7
 1909    16.6    16.8    18.7    19.3    21.1    20.1    20.3    19.8    19.5    19.0    17.4    17.0    19.7    20.1    18.6    16.0    18.8
 1910    15.3    15.7    15.6    17.3    19.4    19.7    19.5    19.8    19.5    18.8    16.6    15.2    17.4    19.6    18.3    16.3    17.7
 1911    16.7    16.9    17.9    19.5    18.3    19.3    18.2    19.7    20.1    20.3    19.5    18.1    18.6    19.1    20.0    16.8    18.7
