Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Norfolk_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.0    18.7    19.0    18.7    16.6    16.0    12.9    13.0    14.7    15.7    15.2    16.8    18.1    14.0    15.2    18.5    16.4
 1902    19.2    19.5    18.8    16.8    14.9    14.3    12.7    12.1    12.9    14.1    15.3    18.0    16.8    13.0    14.1    18.9    15.7
 1903    18.8    19.9    19.0    17.3    16.2    14.9    13.9    13.2    13.6    15.8    16.3    18.0    17.5    14.0    15.2    18.6    16.4
 1904    18.8    18.9    18.9    17.6    15.1    13.9    13.5    12.9    12.7    13.5    15.0    16.1    17.2    13.4    13.7    17.8    15.6
 1905    18.3    19.1    18.2    16.4    15.7    14.7    12.6    13.0    13.3    13.8    15.5    18.5    16.8    13.4    14.2    18.5    15.8
 1906    18.9    18.0    18.4    17.3    15.6    14.0    13.2    13.2    14.0    14.8    16.6    18.0    17.1    13.5    15.1    19.1    16.0
 1907    20.1    19.3    20.8    18.3    15.8    15.2    13.5    12.9    12.9    15.1    16.9    18.8    18.3    13.9    15.0    19.1    16.6
 1908    19.1    19.4    19.3    17.7    16.7    14.8    12.9    13.3    14.0    13.7    16.1    16.9    17.9    13.7    14.6    18.7    16.2
 1909    19.2    20.0    18.9    17.8    16.2    15.6    15.0    13.8    14.4    14.9    17.0    18.5    17.6    14.8    15.4    20.0    16.8
 1910    20.2    21.2    21.1    18.4    16.9    15.8    14.6    13.8    14.2    16.1    17.3    18.4    18.8    14.7    15.9    18.2    17.3
 1911    18.2    18.1    19.3    19.6    16.3    14.6    12.9    12.7    12.5    13.4    14.3    14.6    18.4    13.4    13.4    17.1    15.5
 1912    18.1    18.7    18.2    17.1    14.5    14.3    12.8    12.4    13.3    14.2    16.2    17.7    16.6    13.2    14.6    18.6    15.6
 1913    19.0    19.2    19.5    17.0    15.3    13.7    13.2    13.0    13.5    14.9    15.7    16.1    17.3    13.3    14.7    18.2    15.8
 1914    19.8    18.7    19.1    17.8    15.3    13.8    12.9    12.6    13.4    14.2    16.6    17.4    17.4    13.1    14.7    19.8    16.0
 1915    20.6    21.4    19.7    18.4    16.4    15.3    14.6    14.3    14.8    16.1    17.7    18.9    18.2    14.7    16.2    19.7    17.4
 1916    19.4    20.7    20.4    18.9    16.4    16.0    14.4    13.8    14.5    16.3    17.3    18.8    18.6    14.7    16.0    19.4    17.2
 1917    19.7    19.6    18.5    18.3    16.2    14.8    13.8    13.7    14.9    16.1    16.9    17.7    17.7    14.1    16.0    18.9    16.7
 1918    19.6    19.5    18.9    18.0    15.7    14.9    12.7    12.9    13.5    15.6    16.8    17.1    17.5    13.5    15.3    18.6    16.3
 1919    18.9    19.9    19.1    17.4    16.1    14.3    13.4    13.0    13.7    15.3    15.6    17.3    17.5    13.6    14.9    18.8    16.2
 1920    19.6    19.6    19.2    17.5    15.5    14.8    14.1    13.1    13.5    15.8    17.4    18.3    17.4    14.0    15.6    19.2    16.5
 1921    19.6    19.6    19.3    17.7    16.3    15.2    14.3    13.6    14.1    15.0    16.0    18.3    17.8    14.4    15.0    18.9    16.6
 1922    19.6    18.9    19.2    17.5    16.1    15.1    13.9    14.0    13.4    15.7    16.6    18.5    17.6    14.3    15.2    18.5    16.5
