Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.6    10.1    12.1    16.5    17.7    21.4    22.4    23.7    23.0    21.4    16.7    12.2    15.4    22.5    20.3    11.1    17.5
 1902    10.5    10.7    13.9    14.7    18.0    20.8    22.1    22.9    23.5    20.3    18.2    15.0    15.5    21.9    20.7    13.0    17.6
 1903    12.9    11.2    14.4    16.5    17.2    20.5    22.6    23.9    23.8    20.4    16.2    12.4    16.0    22.3    20.1    11.6    17.7
 1904    10.5    11.9    12.7    16.6    17.6    22.0    23.9    23.6    22.3    20.6    15.2    13.3    15.7    23.2    19.4    12.1    17.5
 1905    12.7    10.3    12.1    14.7    18.2    21.9    23.3    22.9    22.9    20.5    17.0    14.8    15.0    22.7    20.1    12.1    17.6
 1906    10.4    11.0    12.6    15.3    17.8    20.3    23.4    23.8    22.0    20.0    16.5    13.3    15.3    22.5    19.5    12.0    17.2
 1907    12.4    10.1    11.8    15.4    17.6    20.2    22.7    24.4    23.0    20.0    18.1    12.3    14.9    22.4    20.4    11.6    17.3
 1908    11.6    10.8    12.3    15.7    17.5    21.3    22.4    24.0    21.7    20.7    15.7    13.0    15.2    22.5    19.4    11.3    17.2
 1909    11.0    10.0    12.3    16.0    17.7    21.0    23.6    24.0    23.6    19.5    16.7    12.3    15.3    22.9    19.9    11.7    17.3
 1910    12.7    10.0    11.6    15.2    18.0    21.6    23.2    23.5    22.7    20.9    16.9    12.6    15.0    22.7    20.2    11.9    17.4
 1911    11.2    12.0    13.7    16.1    17.5    21.5    23.6    23.9    24.1    20.3    18.7    13.1    15.8    23.0    21.0    12.4    18.0
 1912    11.1    13.1    13.5    15.8    18.1    21.1    23.2    23.9    22.3    20.3    16.6    13.2    15.8    22.7    19.7    11.5    17.7
 1913    10.2    11.0    11.1    16.8    17.0    20.8    22.6    23.0    21.3    20.1    16.5    12.9    15.0    22.1    19.3    12.0    16.9
 1914    12.0    11.0    14.5    14.1    18.5    21.6    24.7    24.6    23.7    19.9    18.7    13.7    15.7    23.7    20.8    12.1    18.1
 1915    11.3    11.4    11.2    14.8    17.0    22.3    23.2    24.4    24.4    22.2    18.3    13.5    14.4    23.3    21.6    12.8    17.8
 1916    13.0    11.9    10.8    15.7    18.1    23.1    23.4    24.0    24.7    21.2    18.7    14.5    14.9    23.5    21.5    11.5    18.3
 1917     9.6    10.3    11.7    14.8    16.6    20.3    23.9    23.3    24.0    21.4    15.4    10.8    14.3    22.5    20.3    10.1    16.8
 1918     8.9    10.4    12.0    14.7    16.8    20.6    24.2    23.9    22.9    20.9    16.8    12.5    14.5    22.9    20.2    11.7    17.0
 1919    11.2    11.4    13.3    15.6    17.1    20.5    22.5    23.3    23.0    20.6    18.3    12.8    15.3    22.1    20.6    11.4    17.5
 1920    11.3    10.2    12.6    15.3    17.7    21.3    24.2    23.8    23.1    20.7    18.7    13.5    15.2    23.1    20.8    11.9    17.7
 1921    12.0    10.3    11.2    16.3    17.8    20.3    23.4    24.2    22.9    20.3    15.0    12.8    15.1    22.6    19.4    12.1    17.2
 1922     9.3    14.2    11.6    15.9    18.1    21.7    23.9    25.4    24.3    20.6    17.2    11.4    15.2    23.6    20.7    10.7    17.8
 1923     9.8    10.8    13.8    15.1    18.5    20.8    23.0    24.8    24.0    20.8    17.7    13.7    15.8    22.9    20.8    12.0    17.7
 1924    11.1    11.1     9.8    16.7    17.4    20.3    24.3    24.1    22.7    20.3    15.4    12.7    14.6    22.9    19.5    11.2    17.2
