Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antigua_and_Barbuda  : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.0    21.4    21.1    21.8    22.5    22.7    22.5    23.2    23.0    22.4    21.7    20.9    21.8    22.8    22.4    20.6    22.0
 1902    20.0    20.8    20.4    20.7    21.7    22.4    22.7    23.1    22.5    21.9    21.7    21.3    20.9    22.7    22.0    20.9    21.6
 1903    20.7    20.7    20.3    21.0    22.4    23.0    22.7    22.7    22.6    22.2    21.6    21.0    21.2    22.8    22.1    20.4    21.7
 1904    20.2    19.9    19.7    20.0    21.3    22.1    22.0    22.0    22.1    21.7    22.1    21.2    20.3    22.0    22.0    20.3    21.2
 1905    20.2    19.4    19.8    21.6    21.5    22.6    22.2    22.7    22.5    22.5    22.4    21.1    21.0    22.5    22.5    20.4    21.5
 1906    20.0    20.2    20.1    20.7    21.7    22.0    22.3    22.8    22.4    22.3    22.1    20.2    20.8    22.4    22.3    19.6    21.4
 1907    19.7    19.0    19.3    19.0    20.5    22.1    22.7    22.4    22.5    22.5    22.3    21.6    19.6    22.4    22.4    20.6    21.1
 1908    20.1    20.1    19.4    19.8    19.9    21.8    22.6    22.8    22.8    22.2    22.4    22.1    19.7    22.4    22.5    21.1    21.3
 1909    20.5    20.7    20.2    20.1    21.5    21.6    22.3    22.1    22.6    22.4    22.5    20.4    20.6    22.0    22.5    20.1    21.4
 1910    20.1    19.8    19.8    19.6    20.3    22.2    22.6    23.3    22.6    22.8    22.1    21.6    19.9    22.7    22.5    20.5    21.4
 1911    20.2    19.7    19.2    18.7    20.3    21.9    21.8    22.7    22.5    22.5    22.0    21.4    19.4    22.1    22.3    20.7    21.1
 1912    20.5    20.1    19.5    20.5    21.4    22.1    22.5    22.4    22.3    22.2    21.9    21.4    20.5    22.3    22.1    20.3    21.4
 1913    20.1    19.4    19.5    20.0    21.6    20.9    21.5    21.2    21.9    21.2    21.5    20.2    20.4    21.2    21.5    20.0    20.8
 1914    19.9    19.9    20.1    20.0    20.6    21.5    21.2    21.3    22.2    21.7    21.6    21.4    20.2    21.3    21.8    20.8    21.0
 1915    20.7    20.2    19.7    21.4    21.1    22.7    22.9    23.2    23.1    22.6    22.5    22.0    20.7    22.9    22.8    21.1    21.9
 1916    20.8    20.4    19.7    19.7    21.7    21.9    22.1    22.5    22.4    22.3    21.6    19.8    20.3    22.2    22.1    19.5    21.3
 1917    19.5    19.1    18.7    19.6    20.6    22.6    22.5    22.3    22.3    22.4    22.3    20.3    19.6    22.5    22.3    19.6    21.0
 1918    18.6    19.7    18.8    19.5    20.9    22.0    22.2    22.5    22.2    21.7    21.2    19.7    19.7    22.2    21.7    19.2    20.7
 1919    18.9    18.9    18.8    20.9    21.3    22.3    21.8    22.5    22.0    21.8    20.7    20.5    20.3    22.2    21.5    20.1    20.9
 1920    19.7    20.0    19.9    19.6    20.4    21.0    21.1    21.4    21.7    21.5    21.2    20.0    20.0    21.1    21.5    20.0    20.6
 1921    20.2    19.8    19.6    19.2    21.0    21.9    21.5    22.1    22.7    22.0    21.6    20.6    19.9    21.8    22.1    20.4    21.0
 1922    19.9    20.8    19.3    19.6    20.6    21.8    21.6    21.7    22.4    22.1    21.6    21.1    19.8    21.7    22.0    20.1    21.0
 1923    19.6    19.6    19.6    19.8    21.4    21.3    21.7    22.3    22.1    22.2    21.7    20.3    20.2    21.8    22.0    20.3    21.0
 1924    20.2    20.3    21.1    21.3    21.4    22.4    22.7    23.1    23.1    22.5    21.5    20.9    21.3    22.7    22.4    20.0    21.7
 1925    19.8    19.2    18.9    19.3    21.4    20.8    22.0    22.8    22.9    22.5    20.5    21.8    19.9    21.9    22.0    20.6    21.0
 1926    20.7    19.2    21.0    20.3    21.2    22.2    22.9    22.8    22.5    22.9    23.0    21.5    20.8    22.6    22.8    20.2    21.7
 1927    19.9    19.2    19.4    19.7    21.1    21.8    22.5    22.5    22.9    22.3    22.6    20.9    20.1    22.3    22.6    20.2    21.2
