Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Congo                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.6    19.9    19.6    20.1    19.5    18.9    18.6    18.4    19.1    20.1    20.0    19.9    19.8    18.6    19.7    19.7    19.5
 1902    19.9    19.3    20.1    20.0    20.0    19.4    18.5    19.3    19.8    20.1    20.0    19.9    20.0    19.1    20.0    20.2    19.7
 1903    20.3    20.2    20.6    20.4    20.0    18.8    18.7    19.2    20.1    20.1    20.0    19.9    20.3    18.9    20.1    19.8    19.9
 1904    19.9    19.5    19.7    19.9    19.8    19.2    18.0    18.4    20.1    20.1    20.0    19.9    19.8    18.5    20.1    20.2    19.5
 1905    20.3    20.4    21.0    20.9    20.4    19.1    18.4    19.4    19.5    20.1    20.0    19.9    20.7    19.0    19.9    19.9    20.0
 1906    19.7    19.9    20.6    20.8    19.8    19.3    18.8    19.0    20.1    20.1    20.0    19.9    20.4    19.0    20.1    19.9    19.8
 1907    19.5    20.1    20.3    20.3    20.1    19.3    19.7    19.7    20.0    20.1    20.0    19.9    20.2    19.6    20.0    19.7    19.9
 1908    19.5    19.5    20.1    20.4    19.7    18.3    18.7    17.9    19.4    20.1    20.0    19.9    20.1    18.3    19.8    20.0    19.5
 1909    19.9    20.1    20.4    20.8    20.2    20.4    19.8    20.3    20.5    20.1    20.0    19.9    20.5    20.2    20.2    19.5    20.2
 1910    19.2    19.2    19.6    19.5    20.1    20.1    19.3    18.9    19.3    20.1    19.2    19.4    19.7    19.4    19.5    19.5    19.5
 1911    19.4    19.6    20.8    20.8    20.8    19.8    19.3    19.2    19.8    20.1    20.0    19.9    20.8    19.4    20.0    20.3    20.0
 1912    20.0    20.8    21.1    21.2    20.7    20.2    18.6    19.4    19.6    19.6    19.1    19.8    21.0    19.4    19.4    19.6    20.0
 1913    19.6    19.3    19.8    20.2    20.3    18.7    18.5    19.1    19.4    20.1    20.0    19.9    20.1    18.8    19.8    20.2    19.6
 1914    20.5    20.2    21.1    20.6    20.1    19.1    18.5    19.1    20.2    20.1    20.0    19.9    20.6    18.9    20.1    20.0    20.0
 1915    19.9    20.1    20.0    20.3    19.1    19.4    18.7    19.0    19.6    20.1    20.0    19.9    19.8    19.0    19.9    20.0    19.7
 1916    19.9    20.1    19.9    19.5    19.5    19.4    18.7    19.0    19.6    20.1    20.0    19.9    19.6    19.0    19.9    20.0    19.6
 1917    19.9    20.1    19.7    20.0    20.1    19.4    18.7    19.0    19.6    20.1    20.0    19.9    19.9    19.0    19.9    20.0    19.7
