Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Colombia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.7    19.5    20.4    20.6    20.2    19.0    19.4    19.4    18.8    18.8    18.9    18.7    20.4    19.2    18.8    18.7    19.4
 1902    18.6    18.9    19.0    19.7    19.5    18.9    18.7    19.4    18.6    18.9    19.6    19.1    19.4    19.0    19.0    19.1    19.1
 1903    18.7    19.5    19.3    19.6    19.5    19.0    19.4    19.3    19.4    18.9    18.9    18.5    19.5    19.2    19.1    18.8    19.2
 1904    18.3    19.5    18.8    20.0    19.0    19.5    19.3    19.3    19.4    18.7    19.3    18.6    19.3    19.4    19.1    18.4    19.2
 1905    18.3    18.4    18.7    19.7    18.9    18.8    19.3    19.4    19.4    19.1    19.3    18.4    19.1    19.2    19.3    18.4    19.0
 1906    18.3    18.4    19.1    19.5    19.2    18.9    19.3    19.3    18.7    19.6    19.3    18.1    19.3    19.2    19.2    18.9    19.0
 1907    19.2    19.5    19.9    20.0    18.8    18.6    19.3    19.3    19.4    18.8    18.9    18.7    19.6    19.1    19.0    18.6    19.2
 1908    18.6    18.5    18.8    19.0    19.1    18.8    19.3    19.3    19.4    18.7    18.9    18.6    19.0    19.1    19.0    18.9    18.9
 1909    18.6    19.5    19.7    20.1    19.2    18.6    19.3    19.3    18.7    18.7    19.1    18.2    19.6    19.1    18.8    18.6    19.1
 1910    18.0    19.5    18.5    19.2    19.9    19.1    19.1    19.0    19.4    19.6    19.3    18.7    19.2    19.0    19.5    18.8    19.1
 1911    19.2    18.6    20.0    19.3    18.8    19.6    19.2    19.3    19.5    19.1    19.2    18.7    19.4    19.4    19.2    18.7    19.2
 1912    18.6    18.9    18.9    19.1    19.7    19.7    19.3    19.4    19.4    18.7    18.9    18.5    19.2    19.4    19.0    18.8    19.1
 1913    18.3    19.7    20.0    20.1    19.9    19.6    19.2    19.2    19.4    19.6    18.9    18.3    20.0    19.3    19.3    18.4    19.4
 1914    18.4    18.6    19.2    19.4    18.9    19.6    19.3    19.3    19.4    18.7    19.3    19.4    19.2    19.4    19.1    19.2    19.1
 1915    18.9    19.1    19.9    19.6    20.9    20.3    20.1    20.8    19.9    20.8    20.3    20.0    20.1    20.4    20.3    19.6    20.1
 1916    19.3    19.6    19.8    20.7    20.5    19.9    19.9    19.3    20.0    19.7    19.7    19.1    20.4    19.7    19.8    18.7    19.8
 1917    18.6    18.4    19.7    20.1    20.0    19.2    19.4    19.1    19.4    19.5    19.7    19.5    19.9    19.2    19.6    19.2    19.4
 1918    19.0    19.1    18.9    19.6    18.9    18.8    19.3    19.8    19.6    20.1    19.6    19.3    19.1    19.3    19.8    18.7    19.3
 1919    18.0    18.7    20.0    19.3    19.4    19.7    19.3    19.3    19.4    18.7    18.8    18.8    19.6    19.4    19.0    18.4    19.1
 1920    18.0    18.6    20.0    19.4    19.0    19.5    19.2    19.2    19.4    19.7    18.8    18.1    19.5    19.3    19.3    18.9    19.1
 1921    19.1    19.3    19.0    19.4    19.2    19.0    19.2    18.8    19.4    18.7    19.4    19.0    19.2    19.0    19.2    18.9    19.1
 1922    18.9    18.9    19.0    19.8    19.3    18.6    18.7    19.0    19.1    19.1    19.0    18.6    19.4    18.8    19.1    18.7    19.0
 1923    18.5    19.1    19.6    19.8    19.5    19.6    18.6    19.1    19.6    19.3    19.9    19.2    19.6    19.1    19.6    19.5    19.3
 1924    19.8    19.7    20.7    20.4    20.1    19.0    18.8    19.4    18.7    19.1    19.2    19.0    20.4    19.1    19.0    18.6    19.5
 1925    18.4    18.5    18.9    19.8    19.9    19.2    19.0    19.0    19.3    19.9    19.6    19.6    19.5    19.0    19.6    19.8    19.2
 1926    19.6    20.1    20.6    21.0    20.6    20.1    19.4    19.3    19.2    19.6    19.9    19.0    20.7    19.6    19.6    18.9    19.9
 1927    18.8    19.0    19.8    19.6    19.5    19.2    18.4    19.4    19.3    19.3    20.1    19.6    19.7    19.0    19.5    19.4    19.3
 1928    19.1    19.7    19.6    20.3    19.8    19.4    19.1    19.1    19.4    19.5    19.6    19.1    19.9    19.2    19.5    19.4    19.5
 1929    19.3    19.7    19.7    20.0    19.5    19.2    18.7    19.3    19.6    19.7    19.9    19.5    19.7    19.1    19.7    19.0    19.5
 1930    18.1    19.5    19.6    20.3    19.7    19.1    18.9    18.6    18.8    19.7    20.2    19.5    19.9    18.9    19.6    19.8    19.3
 1931    19.7    20.2    20.7    20.7    20.7    20.2    19.5    19.2    19.6    19.4    19.5    20.0    20.7    19.6    19.5    20.1    20.0
 1932    20.0    20.1    20.0    21.2    20.5    20.1    18.9    20.0    19.5    19.9    20.2    19.7    20.6    19.7    19.9    19.9    20.0
 1933    20.5    19.5    20.5    20.3    20.5    19.9    20.1    18.7    19.0    18.7    19.7    19.3    20.4    19.6    19.1    18.7    19.7
 1934    18.5    18.4    18.7    19.7    19.5    20.0    19.0    18.8    20.1    19.2    19.6    19.5    19.3    19.2    19.7    19.2    19.2
 1935    19.0    19.1    20.1    19.6    19.4    19.5    18.7    19.1    18.4    19.8    19.5    19.8    19.7    19.1    19.2    19.3    19.3
