Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chad                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.7    14.1    17.5    20.9    22.9    23.1    22.9    22.2    21.8    19.6    15.4    12.7    20.4    22.7    18.9    12.7    18.7
 1902    11.4    14.1    17.6    21.0    23.1    23.3    22.6    22.4    21.6    19.3    15.1    12.2    20.6    22.8    18.7    12.2    18.6
 1903    11.2    13.3    17.0    20.9    22.8    23.3    22.8    22.3    21.5    19.4    15.4    12.8    20.2    22.8    18.8    13.1    18.5
 1904    12.5    14.1    17.3    20.7    22.8    23.3    22.7    22.3    21.5    19.3    15.1    12.6    20.2    22.8    18.6    12.4    18.7
 1905    11.1    13.5    16.8    20.7    22.9    23.4    22.8    22.3    21.7    18.7    15.4    11.8    20.1    22.8    18.6    12.4    18.4
 1906    11.6    13.9    16.9    20.8    23.1    23.5    22.8    22.2    21.6    19.2    15.0    12.7    20.3    22.8    18.6    13.2    18.6
 1907    12.4    14.4    17.7    21.0    22.8    23.1    22.7    21.8    21.7    19.4    15.1    12.8    20.5    22.5    18.7    12.4    18.7
 1908    11.0    13.4    17.6    21.0    22.9    23.2    22.5    22.1    21.6    19.0    14.9    12.1    20.5    22.6    18.5    12.6    18.4
 1909    11.7    14.0    17.8    20.8    23.0    23.3    22.6    22.1    21.6    19.5    15.5    12.6    20.5    22.7    18.9    12.7    18.7
 1910    11.2    14.3    16.4    20.0    23.1    23.5    21.9    22.1    21.3    18.9    14.8    12.3    19.8    22.5    18.3    12.7    18.3
 1911    12.5    13.4    17.0    20.1    22.2    23.3    22.6    22.2    21.6    19.4    14.9    12.5    19.8    22.7    18.7    12.3    18.5
 1912    11.0    13.4    16.8    20.0    22.2    22.9    22.5    22.0    21.6    19.0    15.0    12.4    19.7    22.5    18.5    12.4    18.2
 1913    11.1    13.6    15.7    19.7    22.1    22.7    22.4    21.8    21.5    19.0    14.4    12.1    19.2    22.3    18.3    12.8    18.0
 1914    12.3    14.1    17.4    20.4    22.1    23.1    22.5    21.8    21.4    19.1    15.1    13.0    20.0    22.5    18.5    13.1    18.5
 1915    12.1    14.2    17.0    20.6    22.4    23.0    22.8    22.1    21.6    19.2    15.4    12.8    20.0    22.6    18.7    12.3    18.6
 1916    10.4    13.7    16.6    20.6    22.3    22.9    22.3    22.0    21.4    18.5    15.0    12.0    19.9    22.4    18.3    12.1    18.1
 1917    10.8    13.5    16.5    19.1    22.3    22.4    23.0    21.7    20.9    18.8    14.8    12.3    19.3    22.4    18.2    12.4    18.0
 1918    11.0    13.9    19.2    20.6    22.3    23.0    23.2    22.0    22.2    19.9    16.4    14.8    20.7    22.7    19.5    15.8    19.0
 1919    16.3    16.3    18.2    19.7    24.0    21.6    22.4    22.3    21.7    19.8    15.3    13.0    20.6    22.1    18.9    12.5    19.2
