Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malta                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.3     8.0    10.2    13.0    13.9    17.8    21.1    21.8    20.9    16.8    13.0     9.7    12.3    20.2    16.9     9.3    14.5
 1902     8.0    10.4    10.6    13.7    13.3    17.0    21.1    21.3    21.1    17.7    13.3    10.4    12.5    19.8    17.3     9.5    14.8
 1903     9.3     8.7    10.3    11.5    15.0    16.9    19.9    21.5    20.6    17.9    12.7    10.8    12.3    19.5    17.1     9.8    14.6
 1904     8.3    10.3    10.8    13.1    15.4    19.4    21.9    21.5    20.0    16.9    11.7     9.6    13.1    20.9    16.2     7.6    14.9
 1905     6.7     6.4     9.6    13.0    14.2    17.1    21.1    22.4    21.5    15.3    13.6    10.6    12.2    20.2    16.8     8.9    14.3
 1906     8.8     7.4     9.8    11.5    13.7    16.9    19.6    22.3    20.1    16.6    13.0     9.3    11.7    19.6    16.6     7.8    14.1
 1907     7.5     6.8     7.3    10.8    14.4    16.7    20.8    22.2    20.2    18.1    14.3    11.1    10.8    19.9    17.5     9.5    14.2
 1908     9.0     8.5    10.3    10.4    16.7    17.6    20.0    21.8    18.4    17.7    13.0     8.6    12.4    19.8    16.4     7.8    14.3
 1909     7.7     7.2    10.1    12.3    14.6    18.5    19.8    21.4    19.7    17.3    12.8    11.4    12.3    19.9    16.6     9.7    14.4
 1910     8.7     9.1     9.7    11.9    13.9    17.4    20.2    21.1    18.9    18.5    13.0    11.9    11.8    19.6    16.8     9.4    14.5
 1911     8.1     8.4    11.0    12.5    14.9    19.0    22.6    24.2    21.2    18.5    14.8    12.1    12.8    21.9    18.2    11.1    15.6
 1912    10.0    11.1    10.9    12.7    15.5    17.8    22.1    21.5    19.1    17.4    12.4    10.1    13.0    20.5    16.3     9.7    15.0
 1913    10.0     8.9    10.9    11.9    14.7    18.2    20.3    21.3    21.6    18.6    14.3    10.5    12.5    19.9    18.2     9.3    15.1
 1914     8.0     9.3    11.3    13.0    15.9    18.5    21.1    21.4    20.0    17.1    13.4     9.6    13.4    20.3    16.8     9.5    14.9
 1915     9.9     9.0    10.9    12.1    15.7    20.0    21.4    22.0    19.6    16.6    13.5    12.1    12.9    21.1    16.6    10.4    15.2
 1916     9.1    10.1    10.8    13.0    16.1    20.1    22.4    21.4    19.7    16.1    12.9    11.1    13.3    21.3    16.2     9.6    15.2
 1917     8.4     9.2    10.2    11.8    16.3    20.4    21.2    23.3    20.9    16.8    12.5     8.3    12.7    21.6    16.7     8.0    14.9
