Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paracel_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.0    18.9    22.2    25.0    25.7    26.1    25.9    25.0    24.8    24.2    22.9    20.8    24.3    25.7    24.0    21.0    23.7
 1902    22.1    20.2    24.2    25.2    26.4    25.7    25.6    25.5    24.8    24.0    24.1    22.3    25.3    25.6    24.3    20.9    24.2
 1903    20.4    20.0    23.7    24.8    25.1    26.4    25.7    25.2    24.4    24.1    22.2    20.5    24.5    25.8    23.6    20.8    23.5
 1904    20.5    21.4    22.0    24.1    24.9    25.2    25.1    24.8    24.6    24.0    22.3    20.1    23.7    25.0    23.6    20.6    23.2
 1905    22.3    19.5    20.8    23.4    25.9    25.8    25.4    25.2    24.7    23.9    22.5    22.5    23.4    25.5    23.7    21.5    23.5
 1906    20.5    21.5    21.6    24.3    25.6    26.5    26.0    26.1    25.1    23.5    22.1    21.5    23.8    26.2    23.6    21.0    23.7
 1907    21.2    20.2    22.3    23.6    25.0    25.4    25.6    25.3    24.8    25.1    23.9    20.9    23.6    25.4    24.6    20.9    23.6
 1908    21.5    20.2    21.1    23.7    24.8    25.6    25.5    25.2    25.1    24.4    23.0    21.8    23.2    25.4    24.2    21.5    23.5
 1909    21.3    21.4    22.5    24.3    24.7    26.4    25.4    25.8    25.5    24.9    23.2    21.3    23.8    25.9    24.5    21.2    23.9
 1910    21.4    20.9    22.2    23.8    25.7    26.3    25.6    25.4    24.5    23.3    22.7    20.5    23.9    25.8    23.5    20.3    23.5
 1911    20.5    19.9    22.4    23.4    25.2    27.3    25.5    25.2    24.5    22.5    22.6    22.1    23.7    26.0    23.2    21.3    23.4
 1912    20.9    20.8    22.3    23.7    26.1    26.5    25.7    24.9    23.7    22.7    22.2    21.0    24.0    25.7    22.9    20.7    23.4
 1913    20.1    20.9    21.5    24.4    24.8    26.1    25.7    25.1    24.5    22.7    22.4    20.7    23.6    25.6    23.2    21.0    23.2
 1914    20.5    21.7    23.4    24.0    25.8    26.2    26.0    25.1    24.3    24.2    23.5    22.3    24.4    25.8    24.0    21.7    23.9
 1915    20.8    22.0    22.1    25.4    24.6    26.5    26.4    26.1    24.6    25.4    23.9    20.9    24.0    26.3    24.6    20.6    24.1
 1916    20.3    20.6    20.8    23.9    25.7    25.8    25.7    25.3    24.7    23.2    21.5    20.8    23.5    25.6    23.1    19.6    23.2
 1917    18.7    19.2    20.8    23.7    24.0    26.2    25.1    25.1    24.6    23.5    22.2    19.8    22.8    25.5    23.4    18.9    22.7
 1918    17.1    19.7    21.8    23.6    25.3    25.6    25.2    24.3    24.8    23.4    23.3    22.5    23.6    25.0    23.8    21.2    23.1
 1919    21.2    19.8    24.4    24.9    25.0    27.1    25.8    25.1    23.9    22.5    22.1    20.5    24.8    26.0    22.8    20.2    23.5
 1920    18.8    21.3    22.9    23.9    25.9    26.0    26.1    25.3    25.3    23.9    24.4    23.3    24.2    25.8    24.5    20.9    23.9
 1921    20.0    19.5    21.6    24.0    25.8    25.5    25.0    24.7    24.1    22.8    22.5    22.5    23.8    25.1    23.1    22.7    23.2
 1922    22.3    23.3    23.2    24.5    26.7    26.4    26.1    25.6    25.1    23.6    21.2    20.7    24.8    26.0    23.3    20.4    24.1
 1923    20.3    20.1    22.7    24.8    25.6    26.2    25.8    25.5    24.9    23.5    23.3    21.6    24.4    25.8    23.9    22.0    23.7
 1924    22.5    22.0    22.2    24.8    27.0    26.4    25.6    25.5    25.3    24.3    23.0    20.6    24.7    25.8    24.2    20.0    24.1
 1925    20.3    19.2    22.6    22.1    25.6    25.8    26.2    25.6    24.6    24.3    24.2    21.6    23.4    25.9    24.4    21.6    23.5
 1926    21.3    21.8    22.6    24.8    25.4    24.9    25.7    25.1    24.9    22.7    22.9    22.6    24.3    25.2    23.5    21.2    23.7
 1927    20.7    20.4    20.7    23.0    25.2    25.8    25.4    25.2    24.2    23.3    23.7    22.8    23.0    25.5    23.7    21.8    23.4
 1928    22.6    20.1    23.2    24.9    26.7    26.1    26.3    26.0    25.3    22.9    22.5    22.9    24.9    26.1    23.6    21.9    24.1
 1929    21.6    21.2    22.8    24.8    26.8    26.5    25.4    25.2    25.2    23.7    21.9    21.8    24.8    25.7    23.6    19.9    23.9
 1930    17.3    20.7    22.4    25.3    26.4    26.4    26.5    25.3    24.8    23.6    22.9    22.7    24.7    26.1    23.8    21.8    23.7
 1931    21.4    21.4    23.3    25.3    26.3    26.9    25.8    25.9    24.8    22.7    22.7    22.1    25.0    26.2    23.4    20.4    24.1
 1932    19.7    19.3    21.1    24.3    27.3    26.6    25.3    25.7    24.3    23.1    23.0    20.8    24.2    25.9    23.5    20.2    23.4
 1933    18.4    21.3    21.6    24.9    26.0    26.6    25.6    26.0    25.0    23.3    22.0    22.1    24.2    26.1    23.4    20.5    23.6
 1934    18.9    20.5    21.5    23.1    25.7    25.9    25.7    25.5    25.6    22.6    23.2    21.6    23.4    25.7    23.8    21.8    23.3
 1935    21.4    22.4    23.8    24.5    26.3    26.5    25.9    25.4    24.6    25.1    24.3    20.6    24.9    25.9    24.7    20.6    24.2
 1936    19.8    21.3    20.0    24.5    25.5    26.5    25.8    25.5    24.6    22.5    22.8    22.7    23.3    25.9    23.3    21.9    23.5
 1937    21.6    21.3    24.3    25.2    26.1    25.7    25.4    25.3    25.3    24.4    23.2    22.8    25.2    25.5    24.3    21.8    24.2
 1938    21.7    20.9    22.0    24.4    26.1    27.0    25.8    25.3    25.4    24.7    22.3    22.4    24.2    26.0    24.1    21.6    24.0
 1939    20.8    21.5    24.2    23.0    24.8    26.0    25.6    24.4    24.0    23.7    23.7    18.9    24.0    25.3    23.8    19.5    23.4
 1940    18.9    20.7    22.2    23.3    25.1    25.8    25.7    24.7    26.0    24.0    23.4    22.4    23.5    25.4    24.5    23.4    23.5
 1941    24.3    23.4    22.5    23.5    25.8    25.8    25.8    24.7    23.8    23.6    23.3    21.6    23.9    25.4    23.6    20.9    24.0
 1942    19.4    21.7    23.9    24.2    25.3    26.3    25.5    24.4    24.9    24.0    22.8    21.4    24.5    25.4    23.9    19.7    23.6
 1943    19.0    18.8    22.6    22.9    26.1    26.0    25.1    24.2    24.7    24.7    23.7    21.9    23.9    25.1    24.4    21.3    23.3
 1944    21.7    20.2    21.9    24.9    24.7    25.1    24.8    24.4    25.4    24.6    24.3    18.7    23.8    24.8    24.8    18.3    23.4
 1945    18.9    17.3    22.0    23.7    24.0    26.0    25.8    24.9    24.9    22.3    24.2    19.8    23.2    25.6    23.8    21.5    22.8
 1946    21.8    22.8    23.6    25.8    25.8    26.5    25.8    25.6    25.5    23.8    23.9    20.2    25.1    26.0    24.4    21.1    24.3
 1947    22.9    20.2    22.0    23.2    26.1    26.6    26.1    25.4    24.8    23.2    21.8    20.2    23.8    26.0    23.3    20.9    23.5
 1948    20.6    21.9    23.1    23.8    25.6    25.9    25.3    25.7    25.3    24.3    21.6    24.1    24.2    25.6    23.7    21.5    23.9
 1949    18.7    21.7    23.0    24.8    26.4    26.3    26.1    25.4    25.1    24.4    23.2    23.3    24.7    25.9    24.2    22.1    24.0
 1950    22.6    20.5    23.0    23.6    25.3    25.6    26.3    25.1    25.2    24.4    22.9    19.5    24.0    25.7    24.2    20.3    23.7
 1951    20.4    21.0    20.5    23.7    25.4    25.2    25.8    25.6    24.8    23.9    23.2    22.3    23.2    25.5    24.0    21.8    23.5
 1952    21.6    21.6    23.8    24.4    26.7    26.5    26.1    25.6    24.8    24.4    23.6    19.3    25.0    26.1    24.3    20.6    24.0
 1953    20.8    21.8    23.3    22.0    24.9    26.1    26.5    26.5    24.9    25.1    24.0    22.3    23.4    26.4    24.7    22.0    24.0
 1954    22.9    20.9    20.1    24.3    26.2    26.3    26.8    25.6    25.7    23.3    23.5    19.9    23.5    26.2    24.2    19.8    23.8
 1955    18.1    21.5    23.4    24.1    26.1    25.9    25.3    25.1    25.6    23.4    21.9    21.4    24.5    25.4    23.6    20.3    23.5
 1956    18.3    21.3    22.2    25.8    25.7    26.1    25.8    25.7    25.5    24.2    21.8    20.5    24.6    25.9    23.8    20.0    23.6
 1957    21.5    17.9    21.7    24.6    25.2    25.6    26.2    26.1    25.2    23.3    23.9    22.7    23.8    26.0    24.1    21.0    23.7
 1958    20.5    19.8    24.5    26.0    26.8    26.4    26.4    25.4    25.3    23.4    22.4    22.0    25.8    26.1    23.7    21.6    24.1
 1959    20.2    22.5    23.0    25.5    25.8    27.0    26.0    25.8    25.1    24.0    23.9    22.6    24.8    26.3    24.3    22.2    24.3
 1960    20.9    23.0    25.8    23.8    25.2    27.0    25.8    26.3    25.5    24.1    23.9    20.8    24.9    26.4    24.5    20.4    24.3
 1961    19.8    20.7    23.3    24.9    25.6    26.7    26.1    25.6    25.0    24.6    24.1    22.4    24.6    26.1    24.6    20.9    24.1
 1962    18.9    21.4    22.0    23.3    26.4    25.9    26.3    25.9    25.3    24.0    22.4    21.1    23.9    26.0    23.9    19.9    23.6
 1963    17.9    20.8    22.3    24.9    27.0    26.1    25.7    26.1    26.4    24.3    24.6    21.5    24.7    26.0    25.1    20.5    24.0
 1964    21.2    18.9    22.6    26.0    25.8    26.2    26.2    25.7    25.4    25.1    22.8    20.8    24.8    26.0    24.4    21.7    23.9
 1965    21.0    23.3    22.7    24.6    25.5    25.4    25.9    25.8    24.6    24.3    24.4    21.6    24.3    25.7    24.4    22.6    24.1
 1966    22.8    23.3    24.4    25.7    25.2    25.7    25.6    25.8    24.4    24.6    24.0    22.8    25.1    25.7    24.3    20.4    24.5
 1967    19.4    19.1    23.0    24.4    26.9    26.3    26.3    25.5    24.7    23.3    23.9    18.9    24.8    26.0    24.0    18.9    23.5
 1968    21.3    16.5    22.1    23.2    25.4    25.4    26.6    25.9    25.2    23.5    24.0    23.4    23.6    26.0    24.2    21.1    23.5
 1969    21.2    18.8    21.6    23.7    26.4    25.5    26.3    25.6    25.7    24.1    21.6    20.6    23.9    25.8    23.8    20.9    23.4
 1970    19.2    22.9    20.0    23.7    25.9    26.0    26.2    25.5    25.1    23.7    22.8    22.3    23.2    25.9    23.9    20.8    23.6
 1971    19.0    21.2    22.1    25.2    25.8    26.4    26.2    24.9    25.3    23.1    22.1    21.3    24.4    25.8    23.5    20.7    23.5
 1972    20.5    20.3    23.2    23.8    25.8    26.5    26.3    25.1    25.1    24.6    24.3    21.6    24.3    26.0    24.7    22.4    23.9
 1973    20.7    25.0    25.2    26.3    27.0    26.2    25.9    25.2    25.0    23.7    22.5    20.2    26.2    25.8    23.7    19.8    24.4
 1974    19.8    19.3    21.4    24.2    26.4    26.1    26.1    25.5    25.2    24.0    22.9    21.7    24.0    25.9    24.0    21.8    23.6
 1975    21.2    22.5    23.7    25.8    26.4    26.0    25.9    25.4    25.4    23.9    21.5    18.3    25.3    25.8    23.6    20.3    23.8
 1976    20.2    22.3    21.6    23.6    25.6    25.9    25.9    25.2    24.6    23.9    20.6    21.4    23.6    25.7    23.0    19.3    23.4
 1977    17.5    19.0    23.1    25.4    26.8    27.2    26.3    26.4    25.1    24.5    22.3    22.9    25.1    26.6    24.0    21.5    23.9
 1978    20.8    20.9    23.0    24.3    25.4    26.4    26.2    25.7    25.3    23.5    22.9    22.5    24.2    26.1    23.9    22.8    23.9
 1979    22.1    23.8    23.1    24.0    25.1    25.6    26.7    25.5    24.6    23.0    21.9    22.4    24.1    25.9    23.2    21.1    24.0
 1980    21.6    19.2    24.5    24.6    25.5    26.4    26.3    26.0    24.9    24.8    24.4    22.4    24.9    26.2    24.7    22.0    24.2
 1981    21.1    22.4    24.8    26.4    25.1    26.0    26.0    26.7    25.5    23.7    22.9    20.3    25.4    26.2    24.0    21.2    24.2
 1982    22.1    21.1    23.2    24.0    25.4    26.1    26.6    26.0    25.2    24.8    24.0    19.2    24.2    26.2    24.7    19.5    24.0
 1983    19.2    20.2    21.3    25.5    26.4    27.1    27.0    26.0    25.7    25.1    22.5    20.4    24.4    26.7    24.4    18.9    23.9
 1984    17.7    18.5    21.9    24.9    25.0    26.7    26.4    25.9    24.7    24.0    24.0    20.5    23.9    26.3    24.2    20.4    23.3
 1985    19.6    21.1    20.0    22.7    26.3    26.8    25.9    25.8    24.7    24.7    24.4    21.4    23.0    26.2    24.6    21.0    23.6
 1986    20.9    20.7    22.2    25.2    26.1    26.4    26.1    26.1    25.2    24.1    22.5    22.2    24.5    26.2    23.9    22.8    24.0
 1987    22.7    23.6    25.9    24.7    26.0    26.3    26.4    26.0    25.0    24.7    23.7    20.7    25.5    26.2    24.5    21.6    24.6
 1988    22.7    21.3    20.4    22.8    27.0    27.1    26.8    25.8    25.6    23.9    22.0    22.0    23.4    26.6    23.8    21.4    24.0
 1989    20.9    21.3    22.7    25.0    25.7    26.6    26.5    26.3    25.8    24.8    23.4    21.2    24.5    26.5    24.7    21.5    24.2
 1990    21.3    21.9    22.9    24.7    25.3    26.6    26.5    26.8    26.1    24.8    24.3    22.7    24.3    26.6    25.1    22.2    24.5
 1991    21.5    22.5    24.6    25.4    26.2    26.5    26.4    26.1    25.9    24.1    22.9    22.5    25.4    26.3    24.3    21.0    24.6
 1992    20.0    20.6    22.1    25.5    25.9    26.2    25.9    26.6    26.0    23.6    22.2    23.2    24.5    26.2    23.9    21.6    24.0
 1993    19.0    22.7    23.5    24.7    26.2    26.9    27.0    26.1    25.4    23.6    23.5    21.0    24.8    26.7    24.2    21.8    24.1
 1994    21.8    22.6    21.6    26.5    27.2    26.4    25.7    25.7    25.2    23.6    24.4    23.6    25.1    25.9    24.4    21.5    24.5
 1995    20.4    20.5    22.1    25.3    26.2    27.3    26.3    25.7    25.5    24.7    23.1    21.3    24.5    26.4    24.4    20.7    24.0
 1996    21.2    19.6    22.8    22.8    25.6    27.1    26.6    26.0    25.3    24.9    25.0    22.1    23.7    26.6    25.1    21.6    24.1
 1997    21.5    21.2    23.7    24.8    26.2    26.1    25.9    26.4    24.1    25.0    24.5    22.4    24.9    26.1    24.5    22.1    24.3
 1998    21.2    22.6    23.7    26.7    26.5    27.2    26.8    26.8    25.7    25.2    25.1    23.2    25.6    26.9    25.3    22.9    25.1
 1999    21.9    23.5    24.1    26.3    25.1    27.2    26.6    25.8    25.4    25.2    24.0    20.5    25.2    26.5    24.9    21.0    24.6
 2000    21.8    20.7    23.1    25.7    25.8    26.6    26.3    26.1    25.2    24.9    22.5    23.2    24.9    26.3    24.2    22.6    24.3
 2001    22.6    21.9    24.4    25.6    26.5    26.3    25.9    26.3    25.8    25.2    22.9    21.6    25.5    26.2    24.6    22.4    24.6
 2002    21.9    23.8    25.4    26.9    26.8    27.0    26.1    25.7    24.8    23.9    23.5    22.4    26.4    26.3    24.1    22.4    24.8
 2003    20.8    24.1    23.8    26.7    27.2    26.6    26.8    26.4    25.5    24.6    24.3    21.7    25.9    26.6    24.8    21.6    24.9
 2004    21.0    22.1    23.0    25.2    25.8    26.7    26.0    26.1    25.2    23.5    24.1    22.2    24.7    26.3    24.3    21.3    24.2
 2005    20.4    21.3    21.3    25.0    27.1    26.5    26.4    25.8    25.9    24.7    25.0    21.4    24.5    26.2    25.2    22.1    24.2
 2006    21.7    23.1    22.8    25.9    26.0    26.7    27.1    25.9    25.2    25.3    25.0    22.6    24.9    26.6    25.2    22.6    24.8
 2007    20.5    24.8    24.2    23.7    25.9    26.6    26.5    25.4    25.2    24.6    22.7    23.4    24.6    26.2    24.2    20.3    24.5
 2008    19.5    17.9    23.6    25.4    25.4    25.6    26.2    25.7    26.0    25.4    23.4    21.8    24.8    25.8    24.9    22.3    23.8
 2009    19.7    25.5    23.8    24.8    25.5    26.4    26.3    26.4    26.1    25.3    21.9    21.7    24.7    26.4    24.4    22.4    24.5
 2010    22.0    23.4    24.1    24.2    26.5    26.0    26.5    25.5    25.6    24.0    23.4    21.8    24.9    26.0    24.3    20.4    24.4
 2011    18.3    21.2    20.8    24.6    25.6    26.7    26.2    26.0    25.5    24.0    25.1    20.9    23.7    26.3    24.9    20.4    23.7
 2012    19.5    20.8    23.2    26.3    27.0    26.5    26.2    26.0    25.0    24.7    24.1    21.9    25.5    26.2    24.6    22.3    24.3
 2013    21.0    24.1    25.1    24.7    26.1    26.3    25.5    25.7    25.1    24.3    23.9    19.4    25.3    25.8    24.4    20.3    24.3
 2014    20.6    20.8    23.6    25.6    25.9    27.3    26.6    26.3    26.2    25.3    24.9    21.0    25.0    26.7    25.5    21.7    24.5
 2015    21.1    23.0    24.5    25.1    27.6    27.5    26.4    26.3    26.2    24.7    25.5    22.9    25.7    26.7    25.5    21.6    25.1
 2016    21.5    20.3    22.6    26.8    27.2    27.4    27.0    26.1    26.2    25.9    24.4    23.9    25.5    26.8    25.5  -999.0    24.9
