Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.0    19.8    21.3    22.3    21.8    21.4    20.8    20.6    20.9    20.3    18.6    16.7    21.8    20.9    19.9    17.9    20.1
 1902    17.6    19.3    20.9    22.3    22.5    21.9    21.1    21.0    20.2    20.6    19.4    16.2    21.9    21.3    20.1    17.5    20.3
 1903    16.9    19.3    21.2    22.1    22.2    21.0    20.3    19.8    20.1    20.9    18.9    16.4    21.9    20.4    20.0    17.0    19.9
 1904    16.4    18.1    20.5    21.7    22.2    21.3    20.2    20.1    20.6    20.5    19.2    16.7    21.5    20.5    20.1    17.4    19.8
 1905    17.0    18.5    21.0    22.6    22.3    20.6    20.6    20.2    20.3    20.1    18.7    17.0    21.9    20.5    19.7    17.8    19.9
 1906    17.4    18.8    22.1    22.7    22.1    20.8    20.0    19.8    20.2    20.1    18.8    15.7    22.3    20.2    19.7    16.8    19.9
 1907    16.4    18.3    20.8    21.7    21.6    20.4    20.3    19.8    20.1    19.9    18.9    16.6    21.4    20.1    19.7    17.5    19.6
 1908    17.2    18.7    21.1    22.4    22.3    21.3    20.6    19.9    20.4    20.3    19.1    16.9    22.0    20.6    20.0    17.5    20.0
 1909    16.7    19.0    21.6    22.0    21.7    20.4    20.5    20.3    20.4    20.4    19.0    16.6    21.8    20.4    19.9    17.2    19.9
 1910    15.8    19.3    21.5    22.4    22.5    21.7    20.2    20.0    20.7    20.4    19.5    17.1    22.2    20.7    20.2    17.5    20.1
 1911    16.6    18.8    20.5    22.4    21.6    20.3    20.4    20.0    20.6    20.5    18.9    16.6    21.5    20.2    20.0    17.8    19.8
