Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.0    13.1    15.1    19.5    20.5    22.2    22.2    21.9    20.8    20.2    16.2    12.2    18.4    22.1    19.1    11.5    17.9
 1902    11.0    11.5    15.7    19.0    20.8    21.7    21.9    21.5    21.1    19.3    15.3    12.1    18.5    21.7    18.6    11.5    17.6
 1903    10.4    12.0    15.7    19.7    21.3    21.4    21.9    21.3    21.2    20.1    16.4    11.2    18.9    21.5    19.2    10.8    17.7
 1904     9.8    11.3    15.4    18.7    20.5    21.7    21.7    21.7    21.3    19.7    15.8    11.9    18.2    21.7    18.9    11.2    17.5
 1905    10.5    11.3    15.1    18.1    21.0    21.7    22.0    21.6    21.8    20.2    16.4    13.5    18.1    21.8    19.4    12.7    17.8
 1906    12.0    12.6    14.6    20.0    21.9    22.0    22.3    21.5    22.0    19.9    16.1    12.7    18.9    21.9    19.3    12.2    18.1
 1907    11.8    12.0    14.2    18.1    20.4    21.6    21.5    21.7    21.2    19.4    16.1    11.6    17.6    21.6    18.9    11.5    17.5
 1908    10.9    12.1    15.1    19.9    20.6    21.7    21.6    21.3    21.0    19.3    15.5    11.1    18.5    21.5    18.6    11.6    17.5
 1909    11.1    12.4    15.5    18.5    20.7    21.5    21.9    21.6    21.7    20.6    16.8    12.6    18.2    21.7    19.7    11.9    17.9
 1910    11.4    11.6    14.5    18.4    20.7    21.6    21.3    21.7    21.2    19.8    15.8    11.2    17.9    21.5    18.9    11.3    17.4
 1911    11.4    11.4    14.7    18.7    20.6    21.7    21.6    21.6    21.3    19.4    16.1    11.8    18.0    21.6    18.9    11.8    17.5
 1912    10.7    12.8    15.6    18.5    21.4    21.9    21.4    21.3    21.0    19.4    15.9    11.9    18.5    21.6    18.8    11.9    17.7
 1913    11.0    12.8    15.1    19.5    20.1    21.6    21.4    21.5    21.1    19.6    15.4    11.8    18.2    21.5    18.7    11.5    17.6
 1914    10.1    12.4    15.3    18.2    21.3    21.7    21.8    21.1    20.9    18.3    15.6    12.7    18.3    21.5    18.3    12.3    17.5
 1915    12.0    12.3    15.5    18.9    20.7    21.5    21.7    21.5    21.1    21.0    17.4    11.7    18.4    21.6    19.8    11.6    18.0
 1916    10.7    12.5    15.6    19.3    21.1    21.9    21.6    21.9    21.7    20.4    16.9    12.3    18.7    21.8    19.7    11.5    18.0
 1917    10.4    11.9    14.5    18.6    20.7    21.8    21.8    22.0    21.5    20.1    17.3    11.6    17.9    21.9    19.7    11.3    17.7
 1918    10.5    11.8    15.7    18.4    21.1    21.6    22.2    22.0    21.7    20.4    16.0    12.5    18.4    21.9    19.4    12.5    17.8
 1919    12.2    12.7    15.9    18.9    20.9    22.0    22.0    22.5    20.8    19.9    17.5    13.1    18.6    22.2    19.4    12.4    18.2
 1920    11.9    12.3    16.3    18.5    20.3    21.7    22.4    21.5    21.9    19.9    15.9    13.0    18.4    21.9    19.2    12.2    18.0
 1921    11.7    11.9    16.2    19.2    21.4    21.9    21.9    22.3    21.3    19.1    16.2    12.6    19.0    22.0    18.9    12.2    18.0
 1922    11.8    12.3    15.8    19.3    21.4    22.2    22.0    22.2    21.9    19.5    16.8    12.6    18.8    22.1    19.4    12.1    18.1
 1923    11.1    12.7    14.9    19.2    20.8    22.0    21.4    22.0    21.1    19.6    17.4    13.4    18.3    21.8    19.4    12.6    18.0
 1924    11.6    12.8    15.8    19.5    21.1    22.4    21.7    22.0    21.2    20.7    17.5    12.5    18.8    22.0    19.8    11.8    18.2
 1925    11.1    11.9    15.1    18.8    20.4    22.0    21.8    22.2    21.1    19.4    16.1    12.0    18.1    22.0    18.9    12.3    17.7
 1926    12.1    12.8    15.9    18.7    21.4    22.0    22.3    22.3    22.1    20.0    16.3    14.1    18.6    22.2    19.5    12.9    18.3
 1927    12.0    12.6    14.6    18.9    20.7    22.3    22.2    22.2    21.3    20.2    16.3    12.4    18.0    22.3    19.3    12.7    18.0
 1928    12.5    13.2    15.7    18.9    20.8    21.9    22.2    22.2    21.8    19.3    15.4    12.9    18.5    22.1    18.8    12.5    18.1
 1929    12.5    12.2    15.3    19.1    21.5    22.0    22.1    22.3    21.8    19.9    16.2    12.9    18.6    22.1    19.3    12.2    18.2
 1930    11.2    12.5    15.3    19.0    21.4    21.8    22.0    22.3    21.4    19.8    17.9    12.8    18.6    22.0    19.7    12.5    18.1
 1931    11.6    13.0    15.4    20.1    21.8    22.3    22.2    22.7    21.1    20.5    15.9    13.6    19.1    22.4    19.2    12.2    18.3
 1932    11.1    11.8    15.1    19.0    21.8    22.4    22.1    22.6    21.8    20.3    17.8    12.7    18.6    22.4    20.0    12.3    18.2
 1933    11.5    12.6    15.2    18.9    21.2    22.0    22.0    22.1    21.7    20.7    16.0    12.5    18.4    22.0    19.5    12.1    18.0
 1934    11.1    12.6    15.3    19.3    21.5    21.8    22.1    22.1    22.1    19.9    16.6    11.3    18.7    22.0    19.6    11.6    18.0
 1935    10.6    12.9    15.4    18.7    21.4    21.8    22.0    21.1    21.2    20.4    16.9    12.8    18.5    21.7    19.5    11.9    17.9
 1936    10.9    11.9    15.6    19.4    21.6    21.5    22.0    22.2    21.2    19.3    16.4    13.4    18.9    21.9    18.9    12.3    17.9
 1937    10.3    13.1    14.5    19.7    20.9    22.1    22.1    22.1    21.8    19.9    16.7    14.3    18.4    22.1    19.5    13.0    18.1
 1938    12.2    12.5    16.0    19.6    20.8    21.9    21.4    22.2    21.7    20.3    14.9    12.5    18.8    21.8    18.9    12.1    18.0
 1939    11.6    12.2    15.3    19.4    20.5    21.5    21.8    21.8    21.1    19.4    17.1    11.0    18.4    21.7    19.2    10.6    17.7
 1940     8.8    12.0    14.0    19.0    20.5    21.6    21.8    21.8    21.2    19.7    16.3    12.9    17.8    21.7    19.1    12.3    17.5
 1941    11.7    12.4    15.7    19.7    21.0    22.0    22.2    22.1    21.2    19.7    16.2    14.2    18.8    22.1    19.0    12.9    18.2
 1942    11.6    12.9    16.2    19.3    21.1    21.8    22.4    21.3    20.9    19.9    17.1    12.6    18.9    21.8    19.3    11.9    18.1
 1943    11.3    11.9    15.1    18.2    20.7    21.3    21.4    21.0    20.9    19.7    16.6    13.0    18.0    21.2    19.1    12.6    17.6
 1944    12.1    12.7    15.6    18.6    20.5    21.6    21.9    21.7    21.1    20.0    15.7    11.8    18.3    21.7    18.9    11.4    17.8
 1945    11.0    11.4    15.6    19.3    20.3    22.0    22.0    21.7    21.5    19.2    16.2    12.9    18.4    21.9    19.0    12.5    17.8
 1946    10.7    13.8    15.9    19.0    21.1    21.8    21.3    21.7    21.0    19.6    16.1    14.0    18.7    21.6    18.9    12.9    18.0
 1947    12.4    12.4    15.6    19.1    21.3    21.8    21.9    21.7    21.8    19.6    15.5    13.0    18.7    21.8    19.0    12.0    18.0
 1948    10.7    12.1    14.8    18.3    20.0    21.7    21.3    21.6    21.1    19.0    15.7    12.2    17.7    21.5    18.6    11.5    17.4
 1949    10.5    11.7    14.9    18.0    20.1    21.7    21.3    21.4    21.3    20.2    16.4    11.5    17.6    21.5    19.3    10.9    17.4
 1950    10.1    11.2    14.6    18.4    21.1    21.6    21.3    21.3    21.1    20.2    16.5    12.1    18.0    21.4    19.2    11.4    17.5
 1951    10.6    11.6    15.2    18.3    20.3    21.5    21.4    21.7    20.9    19.9    16.3    13.6    17.9    21.5    19.0    12.6    17.6
 1952    11.2    13.0    14.8    18.7    21.0    21.6    21.5    21.4    20.9    20.6    16.5    11.2    18.1    21.5    19.3    11.7    17.7
 1953    11.2    12.7    15.7    19.1    20.7    21.4    21.4    21.4    20.9    19.7    16.2    13.2    18.5    21.4    19.0    12.1    17.8
 1954    10.3    12.7    14.7    19.4    21.2    21.5    21.5    21.5    21.2    19.3    14.6    12.3    18.4    21.5    18.4    11.2    17.5
 1955    10.1    11.1    14.8    18.5    21.0    21.5    21.4    21.0    21.0    19.9    16.3    10.2    18.1    21.3    19.1    10.5    17.2
 1956     9.4    11.8    15.2    19.0    21.0    21.5    21.0    21.3    20.7    19.3    15.7    11.7    18.4    21.3    18.6    11.2    17.3
 1957    10.7    11.2    14.4    18.9    21.1    21.8    21.8    21.5    21.0    19.1    15.2    12.0    18.1    21.7    18.4    11.8    17.4
 1958    11.6    12.0    15.3    19.3    21.5    22.2    21.9    21.4    21.1    20.2    15.4    11.3    18.7    21.8    18.9    11.5    17.8
 1959    11.1    12.1    15.0    19.6    21.0    21.9    21.5    21.6    20.8    19.6    15.3    13.4    18.5    21.7    18.6    12.5    17.7
