Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.2    21.1    22.2    24.4    23.5    24.2    23.9    23.8    23.5    23.2    22.1    20.0    23.4    24.0    22.9    18.7    22.7
 1902    18.2    18.1    22.0    23.8    24.1    24.9    24.3    24.1    23.3    23.3    22.1    21.3    23.3    24.4    22.9    20.4    22.4
 1903    19.7    20.1    23.0    24.9    24.8    23.2    23.8    23.4    22.9    22.6    20.4    16.5    24.2    23.5    22.0    17.3    22.1
 1904    16.5    18.8    21.4    22.9    23.9    23.9    23.9    24.3    24.0    23.6    21.0    18.7    22.7    24.0    22.9    20.3    21.9
 1905    20.2    22.2    22.5    24.8    24.1    23.9    24.2    24.7    24.1    23.7    22.5    23.5    23.8    24.3    23.4    22.5    23.4
 1906    21.4    22.7    22.6    25.6    25.6    24.6    24.5    24.6    24.5    23.1    21.0    20.2    24.6    24.6    22.9    20.0    23.4
 1907    18.9    21.0    21.0    23.6    23.4    23.8    23.9    23.6    23.8    23.1    22.0    17.8    22.7    23.7    23.0    19.0    22.2
 1908    18.9    20.4    21.6    23.9    23.8    23.9    23.9    23.7    23.7    23.3    20.4    19.7    23.1    23.8    22.4    19.9    22.2
 1909    19.1    20.9    21.7    23.7    23.6    24.0    23.6    24.1    23.8    23.6    20.8    18.6    23.0    23.9    22.7    19.3    22.3
 1910    19.8    19.6    20.8    23.5    23.9    23.7    24.1    24.1    23.0    23.0    21.6    18.2    22.7    24.0    22.5    18.8    22.1
 1911    18.3    20.0    21.6    24.1    24.2    24.0    24.1    24.5    24.1    23.5    23.6    21.4    23.3    24.2    23.7    20.6    22.8
