Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = DR_Congo             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.7    18.8    19.2    19.0    18.4    17.0    16.9    17.6    18.2    19.0    19.1    19.2    18.9    17.1    18.8    18.8    18.4
 1902    18.7    18.7    19.1    19.0    19.2    18.4    17.1    18.5    18.4    19.0    18.8    18.4    19.1    18.0    18.7    18.8    18.6
 1903    18.9    19.1    19.1    19.1    18.4    17.6    16.7    18.4    18.5    18.8    18.8    18.7    18.9    17.6    18.7    18.5    18.5
 1904    18.4    18.4    18.7    18.9    18.3    17.8    16.8    18.3    18.6    18.4    18.7    18.4    18.6    17.7    18.6    18.8    18.3
 1905    18.9    19.2    19.1    18.6    18.6    17.7    16.9    17.9    18.6    19.3    19.0    18.5    18.7    17.5    18.9    18.7    18.5
 1906    18.6    19.0    18.5    18.5    18.1    17.0    16.5    17.2    18.0    18.8    19.6    19.1    18.3    16.9    18.8    18.7    18.2
 1907    18.4    18.5    18.7    18.6    18.0    16.8    16.7    17.1    17.9    18.8    18.7    18.7    18.5    16.9    18.5    18.7    18.1
 1908    18.7    18.8    18.9    19.2    18.2    17.2    17.0    17.8    18.3    19.0    18.8    18.5    18.8    17.3    18.7    18.3    18.4
 1909    18.2    18.2    18.7    18.8    18.3    17.0    16.9    17.5    18.1    18.6    18.3    18.4    18.6    17.2    18.3    18.2    18.1
 1910    18.1    18.2    18.4    18.4    18.0    17.5    16.5    17.3    17.6    18.1    18.2    18.6    18.3    17.1    18.0    18.5    17.9
 1911    18.3    18.5    18.9    18.7    18.7    17.2    16.6    17.5    17.7    18.7    18.7    19.0    18.8    17.1    18.4    18.7    18.2
 1912    18.5    18.7    18.6    18.8    18.4    17.3    16.4    17.3    18.0    18.4    18.7    18.2    18.6    17.0    18.4    18.2    18.1
 1913    18.2    18.3    18.1    18.6    18.3    16.6    16.5    17.4    18.1    18.6    18.5    18.5    18.3    16.8    18.4    18.6    18.0
 1914    18.7    18.6    19.2    18.8    17.9    17.2    16.5    17.5    18.3    18.8    18.8    18.7    18.6    17.1    18.6    18.7    18.3
 1915    18.6    18.7    18.9    18.9    17.5    17.1    16.9    17.4    18.2    18.7    18.5    18.4    18.5    17.1    18.5    18.4    18.2
 1916    18.2    18.7    18.6    18.5    17.9    16.9    16.4    17.1    17.8    18.8    18.3    18.3    18.3    16.8    18.3    18.3    18.0
 1917    18.1    18.4    18.3    18.3    18.1    16.9    16.5    17.3    17.7    18.3    18.3    18.0    18.2    16.9    18.1    18.0    17.9
 1918    17.9    18.2    18.6    18.0    17.4    16.9    16.7    17.0    17.9    18.7    18.4    18.5    18.0    16.9    18.3    18.7    17.8
 1919    18.8    18.8    18.9    18.9    17.3    16.7    16.6    17.3    18.0    18.1    18.4    18.3    18.4    16.9    18.2    18.4    18.0
 1920    18.6    18.4    18.5    18.1    17.7    16.7    16.4    17.0    18.2    18.6    19.0    18.2    18.1    16.7    18.6    18.5    18.0
 1921    18.7    18.7    18.9    19.1    18.3    17.3    17.0    17.5    18.1    18.7    18.8    19.1    18.8    17.3    18.5    19.2    18.3
 1922    19.3    19.2    19.1    19.0    18.1    17.7    16.6    17.7    18.1    18.2    18.9    18.9    18.7    17.3    18.4    18.8    18.4
 1923    18.8    18.6    18.8    18.7    18.1    17.3    16.7    17.5    17.8    18.5    18.6    18.8    18.6    17.2    18.3    19.1    18.2
