Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Equatorial_Guinea    : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    20.8    20.1    20.6    20.1    20.0    19.6    19.2    19.8    20.5    20.7    20.8    20.2    19.6    20.3    20.7    20.2
 1902    21.0    20.3    20.6    20.3    20.7    20.5    19.5    20.1    20.5    20.5    20.7    20.8    20.5    20.1    20.6    21.1    20.5
 1903    21.4    21.2    21.1    20.6    20.8    19.9    19.7    20.0    20.8    20.5    20.7    20.8    20.8    19.9    20.7    20.8    20.6
 1904    21.0    20.5    20.2    20.3    20.6    20.3    19.0    19.2    20.8    20.5    20.7    20.8    20.3    19.5    20.7    21.2    20.3
 1905    21.4    21.4    21.5    21.4    21.3    20.2    19.4    20.2    20.2    20.5    20.7    20.8    21.4    20.0    20.5    20.8    20.8
 1906    20.8    20.9    21.4    21.6    20.7    20.4    19.8    19.8    20.8    20.5    20.7    20.8    21.3    20.0    20.7    20.8    20.7
 1907    20.6    21.1    21.0    20.8    21.0    20.4    20.7    20.5    20.7    20.5    20.7    20.8    21.0    20.6    20.6    20.6    20.7
 1908    20.6    20.5    20.8    20.8    20.6    19.4    19.7    18.7    20.1    20.5    20.7    20.8    20.7    19.3    20.4    21.0    20.3
 1909    21.0    21.1    21.1    21.4    20.8    21.5    20.8    21.1    21.2    20.5    20.7    20.8    21.1    21.2    20.8    20.4    21.0
 1910    20.3    20.2    20.1    19.8    20.4    21.2    20.3    19.7    20.0    20.5    19.9    20.3    20.1    20.4    20.1    20.5    20.2
 1911    20.5    20.6    21.3    20.9    21.3    20.9    20.3    20.0    20.5    20.5    20.7    20.8    21.2    20.4    20.6    21.2    20.7
 1912    21.1    21.8    21.9    21.7    21.4    21.2    19.6    20.1    20.3    20.0    19.8    20.7    21.7    20.3    20.0    20.6    20.8
 1913    20.7    20.3    20.4    20.4    20.6    19.8    19.5    19.9    20.1    20.5    20.7    20.8    20.5    19.8    20.4    21.2    20.3
 1914    21.6    21.2    21.6    21.3    21.1    20.2    19.5    19.9    20.9    20.5    20.7    20.8    21.3    19.9    20.7    21.0    20.8
 1915    21.0    21.1    20.7    20.7    20.3    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1916    21.0    21.1    20.7    20.3    20.5    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.5    20.0    20.5    21.0    20.5
 1917    21.0    21.1    20.6    20.5    20.7    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1918    21.0    21.1    21.0    20.4    20.3    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1919    21.0    21.1    21.0    20.8    19.8    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.5    20.0    20.5    21.0    20.5
 1920    21.0    21.1    21.0    20.4    20.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1921    21.0    21.1    20.7    20.5    20.5    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1922    21.0    21.1    20.6    20.6    20.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.5    20.0    20.5    21.0    20.5
 1923    21.0    21.1    20.5    20.5    20.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.5    20.0    20.5    21.0    20.5
 1924    21.0    21.1    21.0    20.6    20.9    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.8    20.0    20.5    21.0    20.6
 1925    21.0    21.1    21.0    20.4    20.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1926    21.0    21.1    20.7    20.7    20.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1927    21.0    21.1    20.5    20.6    20.8    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.7    20.0    20.5    21.0    20.5
 1928    21.0    21.1    21.0    20.5    20.9    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.8    20.0    20.5    21.0    20.6
 1929    21.0    21.1    21.0    20.4    19.9    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.4    20.0    20.5    21.0    20.5
 1930    21.0    21.1    21.0    20.3    20.7    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.0    20.5
 1931    21.0    21.1    20.9    20.6    20.8    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.7    20.0    20.5    21.0    20.6
 1932    21.0    21.1    21.0    20.2    20.0    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.4    20.0    20.5    21.0    20.5
 1933    21.0    21.1    21.1    20.7    20.9    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.9    20.0    20.5    21.0    20.6
 1934    21.0    21.1    20.8    20.8    21.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    21.0    20.0    20.5    21.0    20.6
 1935    21.0    21.1    20.7    20.6    20.9    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.7    20.0    20.5    21.0    20.6
 1936    21.0    21.1    20.6    20.4    20.5    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.5    20.0    20.5    21.0    20.5
 1937    21.0    21.1    21.0    20.9    21.2    20.5    19.7    19.8    20.3    20.5    20.7    20.8    21.0    20.0    20.5    21.0    20.6
 1938    21.0    21.1    20.8    20.7    20.6    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.7    20.0    20.5    21.0    20.5
 1939    21.0    21.1    20.6    20.7    21.1    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.8    20.0    20.5    21.0    20.6
 1940    21.0    21.1    20.9    20.6    20.4    20.5    19.7    19.8    20.3    20.5    20.7    20.8    20.6    20.0    20.5    21.5    20.5
 1941    21.9    21.8    21.9    21.8    21.9    21.5    19.6    20.2    20.6    21.6    21.0    21.4    21.9    20.4    21.1    21.7    21.3
 1942    21.8    22.0    21.8    21.8    21.2    21.0    20.2    20.0    20.4    20.7    21.1    21.0    21.6    20.4    20.7    21.1    21.1
 1943    21.2    21.1    21.1    20.8    20.4    19.0    18.8    19.9    20.4    21.0    20.6    21.4    20.7    19.2    20.7    21.3    20.5
 1944    21.2    21.2    20.6    21.1    21.8    21.5    20.5    20.5    21.3    20.9    21.3    21.6    21.2    20.8    21.2    21.7    21.1
 1945    21.8    21.7    21.5    21.4    21.4    21.1    20.8    20.5    21.0    20.8    21.1    21.5    21.4    20.8    20.9    21.7    21.2
 1946    22.0    21.6    21.4    21.5    20.6    20.7    20.4    20.1    20.1    20.2    20.9    21.3    21.1    20.4    20.4    21.4    20.9
 1947    21.4    21.4    21.4    21.1    21.9    22.1    20.3    20.8    20.9    21.2    21.2    20.8    21.5    21.1    21.1    21.0    21.2
 1948    21.3    20.9    21.0    20.8    20.8    20.8    19.6    19.9    20.7    20.8    21.1    21.5    20.9    20.1    20.9    21.6    20.8
 1949    21.8    21.5    21.4    21.5    21.9    21.5    20.2    20.1    21.0    21.0    21.3    21.1    21.6    20.6    21.1    21.2    21.2
 1950    21.4    21.1    21.7    21.4    21.6    22.0    20.3    20.2    20.2    21.0    21.1    21.3    21.6    20.8    20.8    21.0    21.1
 1951    21.0    20.8    21.1    21.6    21.4    20.9    20.2    20.2    20.7    20.8    21.0    21.4    21.4    20.4    20.8    21.4    20.9
 1952    21.4    21.4    21.2    21.3    21.1    20.9    19.5    19.8    20.5    20.8    20.8    20.9    21.2    20.1    20.7    20.9    20.8
 1953    21.1    20.8    20.8    21.4    21.1    20.8    20.1    19.7    20.4    20.7    20.8    21.3    21.1    20.2    20.7    21.0    20.7
 1954    21.3    20.3    21.0    20.9    20.8    20.2    18.7    19.0    20.3    20.2    20.4    21.0    20.9    19.3    20.3    20.9    20.3
 1955    20.9    20.9    20.6    20.8    21.0    20.7    19.5    19.5    20.2    20.6    20.8    20.7    20.8    19.9    20.5    20.8    20.5
 1956    20.7    20.8    20.5    20.8    20.9    20.4    19.2    19.4    20.2    20.4    20.5    20.8    20.7    19.7    20.4    20.9    20.4
 1957    20.6    21.2    20.8    21.1    21.6    20.8    19.6    20.0    20.4    20.6    21.1    21.4    21.2    20.1    20.7    21.5    20.8
 1958    21.6    21.3    21.4    21.2    20.5    19.8    19.4    19.4    20.2    20.7    20.9    21.3    21.0    19.6    20.6    21.3    20.7
 1959    21.2    21.3    21.3    21.1    21.1    20.1    19.7    20.3    20.4    20.6    20.7    21.3    21.2    20.0    20.6    21.1    20.8
 1960    21.3    20.8    20.9    20.8    21.1    20.6    20.0    20.5    20.6    20.8    20.9    21.3    20.9    20.3    20.8    21.0    20.8
 1961    21.8    19.7    20.7    21.1    21.0    20.6    19.6    19.0    20.5    20.4    20.2    19.9    20.9    19.7    20.4    20.3    20.4
 1962    20.0    20.9    21.2    21.1    21.2    20.4    20.0    19.3    20.3    20.8    21.3    22.1    21.1    19.9    20.8    21.5    20.7
 1963    20.8    21.8    20.4    20.9    21.5    20.9    20.0    20.3    21.2    20.6    20.4    20.9    20.9    20.4    20.7    21.1    20.8
 1964    21.9    20.5    21.3    21.2    20.9    20.2    19.4    19.1    20.4    19.4    20.3    21.5    21.1    19.6    20.0    21.3    20.5
 1965    21.7    20.7    20.5    20.5    20.7    21.0    19.2    19.0    20.2    20.3    19.8    20.0    20.5    19.7    20.1    20.4    20.3
 1966    21.0    20.2    21.2    20.7    21.3    20.8    20.1    20.3    20.3    20.9    21.1    20.6    21.1    20.4    20.8    21.1    20.7
 1967    21.3    21.2    21.3    21.2    21.0    20.5    19.3    19.8    20.2    20.3    21.0    21.0    21.1    19.9    20.5    21.0    20.7
 1968    21.4    20.6    20.9    20.9    20.8    20.6    19.4    19.8    20.4    20.6    21.8    22.1    20.9    19.9    20.9    21.2    20.8
 1969    20.7    20.6    22.4    21.8    22.4    19.7    18.2    20.3    20.1    20.8    20.6    21.6    22.2    19.4    20.5    21.8    20.8
 1970    21.7    22.1    20.9    21.4    21.4    20.4    19.7    20.3    20.2    20.6    20.7    20.1    21.2    20.1    20.5    20.5    20.8
 1971    20.7    20.6    20.6    20.3    20.2    20.5    19.7    19.4    20.2    20.1    19.8    20.0    20.4    19.9    20.0    20.3    20.2
 1972    20.3    20.7    20.5    20.2    20.9    19.8    19.9    19.9    20.2    20.3    20.1    21.3    20.5    19.8    20.2    22.0    20.3
 1973    22.5    22.1    21.7    20.5    20.4    20.7    19.9    20.0    20.4    20.3    20.1    20.9    20.9    20.2    20.3    20.9    20.8
 1974    20.8    21.1    20.5    20.7    20.6    20.8    19.5    19.7    19.9    20.0    20.3    19.5    20.6    20.0    20.1    20.3    20.3
 1975    20.3    21.0    21.1    20.8    20.9    20.6    19.4    19.4    19.9    20.0    20.8    20.1    20.9    19.8    20.2    20.7    20.4
 1976    20.7    21.3    21.1    20.6    20.7    19.9    19.3    19.2    19.7    20.4    20.8    20.6    20.8    19.5    20.3    21.2    20.4
 1977    21.7    21.3    21.1    21.4    20.6    20.7    19.9    19.9    20.8    20.9    20.5    20.9    21.0    20.2    20.8    21.2    20.8
