Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Singapore            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.9    21.4    22.9    22.2    23.2    21.8    22.6    21.5    21.3    21.6    22.4    21.2    22.8    22.0    21.8    21.4    22.0
 1902    21.6    21.3    21.9    21.8    23.2    21.9    21.5    21.7    21.4    21.8    22.4    21.9    22.3    21.7    21.9    22.2    21.9
 1903    22.8    21.8    22.4    21.7    23.2    21.9    21.6    21.7    21.4    20.9    22.4    20.9    22.4    21.7    21.6    21.1    21.9
 1904    21.4    21.0    22.9    21.3    23.2    23.0    22.6    21.2    22.4    20.7    22.4    21.2    22.5    22.3    21.8    21.6    21.9
 1905    22.0    21.7    22.4    21.5    23.2    22.6    21.9    21.6    21.4    22.0    22.4    22.1    22.4    22.0    21.9    22.4    22.1
 1906    22.5    22.7    22.4    22.1    23.2    22.2    21.8    21.6    21.3    20.9    22.4    21.1    22.6    21.9    21.5    21.4    22.0
 1907    21.6    21.4    21.7    21.6    23.2    21.8    21.5    21.3    22.4    21.2    22.4    21.3    22.2    21.5    22.0    21.7    21.8
 1908    22.1    21.8    22.3    22.0    23.2    21.8    22.6    21.6    22.4    21.0    22.4    21.5    22.5    22.0    21.9    21.8    22.1
 1909    22.2    21.8    22.0    21.9    23.2    23.0    21.4    21.8    21.3    21.0    22.4    21.3    22.4    22.1    21.6    21.8    21.9
 1910    22.1    22.0    21.9    21.5    23.2    21.9    21.7    21.5    22.4    20.6    22.4    21.3    22.2    21.7    21.8    22.5    21.9
 1911    22.6    23.5    23.5    23.5    23.6    23.7    23.8    22.9    23.0    22.8    23.7    23.4    23.5    23.5    23.2    23.7    23.3
 1912    24.0    23.7    24.3    23.7    23.6    23.2    23.1    23.1    23.0    22.9    23.2    23.3    23.9    23.1    23.0    23.3    23.4
 1913    23.2    23.5    24.2    22.9    23.6    23.0    23.1    23.2    23.0    23.2    23.4    23.5    23.6    23.1    23.2    23.5    23.3
 1914    23.2    23.9    23.6    23.4    24.6    23.1    23.3    23.7    23.5    23.4    23.9    24.0    23.9    23.4    23.6    23.6    23.6
 1915    23.3    23.5    23.6    23.6    24.0    23.9    22.9    23.9    23.0    23.1    23.7    23.3    23.7    23.6    23.3    23.3    23.5
 1916    22.9    23.6    23.4    23.5    23.4    23.2    22.2    22.7    23.1    23.2    23.5    23.2    23.4    22.7    23.3    22.7    23.2
 1917    22.4    22.4    23.0    23.2    22.4    23.0    22.9    22.5    22.7    22.9    23.5    22.9    22.9    22.8    23.0    21.7    22.8
 1918    21.1    21.1    23.1    22.7    22.9    22.5    23.0    23.2    22.8    22.6    23.5    22.4    22.9    22.9    23.0    23.2    22.6
 1919    23.5    23.8    24.1    23.8    24.1    23.9    22.8    23.5    23.1    23.0    23.3    22.9    24.0    23.4    23.1    23.1    23.5
 1920    23.0    23.3    23.8    23.5    23.8    23.9    23.3    22.7    23.2    23.1    23.9    21.6    23.7    23.3    23.4    22.5    23.3
 1921    23.1    22.8    23.3    23.3    23.0    21.8    22.9    23.2    23.2    22.5    23.0    23.4    23.2    22.6    22.9    23.4    23.0
 1922    23.7    23.1    23.0    22.6    22.9    23.0    23.0    22.6    23.1    22.7    23.9    23.8    22.8    22.9    23.2    23.3    23.1
 1923    22.8    23.3    23.2    23.7    23.4    23.4    22.6    22.5    22.2    22.8    23.3    23.1    23.4    22.8    22.8    23.7    23.0
 1924    24.2    23.7    23.4    23.3    23.3    23.0    23.1    23.4    22.1    21.0    22.8    22.7    23.3    23.2    22.0    22.4    23.0
 1925    22.4    22.0    22.5    23.0    23.1    23.2    23.2    22.6    22.3    22.4    22.4    22.2    22.9    23.0    22.4    22.4    22.6
 1926    22.5    22.6    22.6    23.8    23.9    23.2    22.6    22.8    22.3    22.3    22.5    23.3    23.4    22.9    22.4    23.0    22.9
 1927    23.0    22.6    23.4    23.1    22.8    22.8    23.1    22.8    22.5    22.1    22.5    23.0    23.1    22.9    22.4    23.0    22.8
 1928    22.7    23.3    23.0    23.0    23.2    22.7    22.4    22.4    22.2    22.3    22.3    23.4    23.1    22.5    22.3    22.8    22.7
 1929    22.5    22.5    22.9    23.2    23.6    22.4    23.1    22.7    22.5    22.0    22.3    22.4    23.2    22.7    22.3    22.6    22.7
 1930    22.7    22.6    23.1    23.1    23.4    22.6    23.5    23.8    22.7    22.8    23.0    22.8    23.2    23.3    22.8    23.2    23.0
 1931    23.4    23.5    23.5    23.6    23.6    23.7    22.9    24.0    22.7    22.6    23.1    22.7    23.6    23.5    22.8    22.6    23.3
 1932    22.6    22.6    23.1    23.1    22.9    22.3    22.6    22.6    22.5    23.0    22.2    22.8    23.0    22.5    22.6    22.8    22.7
 1933    23.1    22.4    22.9    23.3    23.4    23.2    23.0    23.2    22.3    22.4    22.3    22.0    23.2    23.1    22.3    21.8    22.8
 1934    21.6    21.7    22.2    22.6    23.5    22.9    23.1    23.2    22.9    22.6    22.8    22.8    22.8    23.1    22.8    22.7    22.7
 1935    22.6    22.6    23.6    23.2    22.9    22.9    23.6    23.1    23.3    23.1    23.0    22.8    23.2    23.2    23.1    23.1    23.1
 1936    23.1    23.3    23.5    23.5    23.9    23.0    23.3    22.7    22.7    22.1    22.9    22.9    23.6    23.0    22.6    23.0    23.1
 1937    23.0    23.2    23.5    23.8    22.9    23.4    23.3    23.5    22.7    22.5    22.8    23.1    23.4    23.4    22.7    23.3    23.1
 1938    23.0    23.7    23.0    23.3    23.1    23.4    22.8    22.5    22.9    22.6    22.9    22.9    23.1    22.9    22.8    23.1    23.0
 1939    23.2    23.1    23.0    23.5    23.4    23.0    22.7    22.7    22.3    22.5    22.7    23.3    23.3    22.8    22.5    23.2    22.9
 1940    23.2    23.1    23.5    23.3    23.4    23.8    23.3    23.1    22.7    23.1    23.1    23.1    23.4    23.4    23.0    23.3    23.2
 1941    23.2    23.7    24.0    24.2    24.4    24.1    23.5    23.6    23.0    23.8    23.3    23.8    24.2    23.7    23.4    22.8    23.7
 1942    22.0    22.6    23.2    22.5    23.2    23.0    22.6    22.4    22.4    21.8    21.9    22.4    23.0    22.7    22.0    21.8    22.5
 1943    21.8    21.1    22.1    21.6    22.9    21.5    21.1    20.9    21.4    21.3    22.1    22.0    22.2    21.2    21.6    21.9    21.6
 1944    21.7    21.9    22.0    22.3    22.9    22.4    22.5    22.7    22.2    22.3    21.9    22.4    22.4    22.5    22.1    22.5    22.3
 1945    22.5    22.6    22.9    22.1    23.1    22.9    22.5    22.7    21.8    21.8    21.9    22.1    22.7    22.7    21.8    23.1    22.4
 1946    23.9    23.4    23.3    23.1    23.5    23.1    22.5    22.9    22.2    22.4    22.5    22.5    23.3    22.8    22.4    23.1    22.9
 1947    23.5    23.2    23.5    23.3    23.6    23.5    22.5    22.8    22.2    22.2    22.5    23.4    23.5    22.9    22.3    23.2    23.0
 1948    23.0    23.1    23.5    23.9    23.8    23.9    23.2    23.8    23.1    23.0    23.2    23.5    23.7    23.6    23.1    23.5    23.4
 1949    23.5    23.6    23.9    23.8    23.4    23.5    23.2    23.4    23.0    22.7    22.8    23.2    23.7    23.4    22.8    23.3    23.3
 1950    23.3    23.3    23.5    23.1    23.6    23.3    22.7    22.6    22.6    22.3    22.8    22.8    23.4    22.9    22.6    22.2    23.0
 1951    22.0    21.8    23.0    23.0    23.0    23.4    22.3    22.7    22.5    22.2    22.6    22.8    23.0    22.8    22.4    22.9    22.6
 1952    22.9    23.0    22.6    23.0    23.6    23.4    22.8    22.6    22.2    22.6    22.3    22.1    23.1    22.9    22.4    22.3    22.8
 1953    22.4    22.4    22.8    22.9    23.1    23.4    22.3    22.9    22.3    22.3    22.4    22.6    22.9    22.9    22.3    22.7    22.6
 1954    22.5    22.9    22.8    22.5    23.1    22.8    22.2    22.5    22.3    21.7    21.9    22.1    22.8    22.5    22.0    22.3    22.4
 1955    22.3    22.5    22.7    22.8    23.1    22.8    22.1    22.2    22.1    22.1    22.2    22.0    22.9    22.4    22.1    22.0    22.4
 1956    21.8    22.2    22.5    22.7    22.7    22.3    21.8    22.1    22.0    22.1    22.2    22.1    22.6    22.1    22.1    22.2    22.2
 1957    22.2    22.3    22.7    23.0    23.1    23.4    22.6    22.6    22.3    22.4    22.4    22.6    22.9    22.9    22.4    22.7    22.6
 1958    22.6    22.9    23.0    23.3    23.7    23.2    22.6    22.5    22.6    22.5    22.5    22.5    23.3    22.8    22.5    22.7    22.8
 1959    22.7    23.0    23.0    23.0    23.3    23.2    22.8    22.6    22.3    22.4    22.4    22.2    23.1    22.9    22.4    22.5    22.7
 1960    22.5    22.9    22.5    22.7    23.1    22.9    22.5    23.0    22.4    22.3    22.5    22.5    22.8    22.8    22.4    22.6    22.6
 1961    22.4    22.8    22.8    23.1    23.3    22.7    22.4    22.7    22.0    22.1    22.1    22.5    23.1    22.6    22.1    22.5    22.6
 1962    22.6    22.3    22.6    22.5    23.0    22.3    22.4    22.0    22.4    22.4    22.4    22.4    22.7    22.2    22.4    22.2    22.4
 1963    22.1    22.2    23.0    22.8    23.2    22.7    22.7    22.9    23.0    22.4    22.3    22.3    23.0    22.8    22.6    22.6    22.6
 1964    22.7    22.8    23.1    23.0    23.4    22.6    21.9    22.1    22.2    22.0    22.4    21.7    23.2    22.2    22.2    22.0    22.5
 1965    21.8    22.4    22.4    22.2    22.8    22.7    22.4    22.1    22.0    22.1    22.2    22.4    22.5    22.4    22.1    22.5    22.3
 1966    22.3    22.8    22.5    22.8    23.3    22.7    22.6    22.7    22.5    22.2    22.1    22.2    22.9    22.7    22.3    22.3    22.6
 1967    22.3    22.4    22.6    22.5    22.9    22.8    22.5    22.7    22.2    22.0    22.2    22.1    22.7    22.7    22.1    22.0    22.4
 1968    22.0    21.9    22.7    22.3    22.6    22.4    22.1    22.5    22.1    21.8    22.2    22.1    22.5    22.3    22.0    22.4    22.2
 1969    22.7    22.3    22.7    22.7    23.0    22.9    22.4    22.0    22.2    22.1    22.3    22.3    22.8    22.4    22.2    22.4    22.5
 1970    22.6    22.4    22.7    22.9    22.9    22.9    22.3    22.3    22.0    22.3    22.3    22.2    22.8    22.5    22.2    22.0    22.5
 1971    21.9    22.0    22.3    22.3    22.6    22.3    22.0    21.8    22.1    22.1    22.0    22.0    22.4    22.0    22.1    22.0    22.1
 1972    21.7    22.2    22.3    22.0    22.5    23.1    23.2    22.4    22.4    22.3    22.4    22.6    22.3    22.9    22.4    22.8    22.4
 1973    22.5    23.3    22.9    23.1    22.9    23.0    22.8    22.4    22.2    22.3    22.4    21.9    23.0    22.7    22.3    21.9    22.6
 1974    21.7    22.2    22.4    22.7    22.7    22.6    22.1    22.7    21.9    22.3    22.3    22.0    22.6    22.5    22.2    22.1    22.3
 1975    22.1    22.1    22.1    22.7    22.7    22.4    21.4    22.3    22.0    22.0    21.8    21.8    22.5    22.0    21.9    21.7    22.1
 1976    21.5    21.8    22.2    21.9    22.9    22.3    22.3    22.2    22.2    22.1    22.2    22.1    22.3    22.3    22.2    22.1    22.1
 1977    22.1    22.2    22.9    23.2    22.9    22.6    22.6    22.2    22.4    22.5    22.2    22.7    23.0    22.5    22.4    22.7    22.5
 1978    22.6    22.8    23.2    22.9    23.5    22.9    22.4    22.9    22.5    22.4    22.3    22.5    23.2    22.7    22.4    22.6    22.7
 1979    22.4    22.8    22.9    23.1    23.1    23.1    22.7    22.9    22.4    22.6    22.4    22.5    23.0    22.9    22.5    22.6    22.7
 1980    22.4    22.9    22.8    23.2    23.7    23.4    22.8    22.4    22.5    22.7    22.4    22.3    23.2    22.9    22.5    22.4    22.8
 1981    22.2    22.7    23.1    23.1    23.3    23.2    22.9    22.9    22.6    22.9    22.7    22.6    23.2    23.0    22.7    22.7    22.8
 1982    22.5    23.0    23.1    22.9    23.6    23.7    23.1    23.0    23.0    22.4    22.7    22.9    23.2    23.3    22.7    23.1    23.0
 1983    23.0    23.5    23.8    23.9    23.9    23.7    23.3    23.2    22.4    22.9    22.6    22.5    23.9    23.4    22.6    22.4    23.2
 1984    22.2    22.5    22.8    23.2    23.1    23.1    22.6    22.8    22.1    22.4    22.2    22.2    23.0    22.8    22.2    22.6    22.6
 1985    22.7    23.0    23.1    23.2    23.4    23.0    22.1    22.8    22.1    22.3    22.3    22.4    23.2    22.6    22.2    22.5    22.7
 1986    22.5    22.7    22.9    23.1    23.7    23.3    22.9    23.1    22.2    22.5    22.3    22.6    23.2    23.1    22.3    22.6    22.8
 1987    22.5    22.7    23.4    23.5    23.4    24.2    23.4    23.1    23.1    23.1    23.2    23.1    23.4    23.6    23.1    23.3    23.2
 1988    23.4    23.4    23.9    23.5    24.1    23.4    23.0    22.9    22.9    22.9    22.8    22.6    23.8    23.1    22.9    22.8    23.2
 1989    23.1    22.6    22.6    22.9    23.3    22.9    23.0    22.7    22.4    22.7    22.9    22.9    22.9    22.9    22.7    22.9    22.8
 1990    22.7    23.2    23.7    24.0    23.9    23.8    22.8    23.3    22.6    22.9    23.1    23.0    23.9    23.3    22.9    23.1    23.2
 1991    23.3    23.0    23.5    23.5    23.6    24.1    23.9    23.5    23.1    22.8    22.6    23.1    23.5    23.8    22.8    23.2    23.3
 1992    22.9    23.7    24.0    23.9    23.9    23.8    22.8    23.4    22.6    22.7    22.2    22.6    23.9    23.3    22.5    22.8    23.2
 1993    23.1    22.7    23.1    23.5    24.0    23.7    23.5    23.6    22.9    23.0    22.9    23.5    23.5    23.6    22.9    23.4    23.3
 1994    23.4    23.3    23.4    23.7    23.8    23.6    23.5    23.5    23.4    23.2    22.8    23.3    23.6    23.5    23.1    23.4    23.4
 1995    23.5    23.3    23.6    23.8    24.1    24.2    23.6    23.5    23.6    23.3    23.2    22.8    23.8    23.8    23.4    23.0    23.5
 1996    22.8    23.3    23.6    23.5    24.0    24.0    23.8    23.3    23.4    23.1    22.9    23.1    23.7    23.7    23.1    23.2    23.4
 1997    23.2    23.3    24.0    23.5    24.1    24.2    24.0    24.3    23.7    23.3    23.6    23.6    23.9    24.2    23.5    24.0    23.7
 1998    24.1    24.3    24.3    24.0    25.2    24.5    24.0    23.4    23.7    23.8    23.9    23.4    24.5    24.0    23.8    23.6    24.1
 1999    23.8    23.6    23.7    24.0    23.9    23.7    23.5    23.2    23.1    22.8    23.0    23.1    23.9    23.5    23.0    23.0    23.5
 2000    23.0    23.0    23.3    23.5    24.2    23.7    23.6    23.5    23.5    23.3    23.7    23.3    23.7    23.6    23.5    23.3    23.5
 2001    23.1    23.4    23.7    23.6    24.3    23.8    23.7    24.0    23.4    23.5    23.5    23.4    23.9    23.8    23.5    23.6    23.6
 2002    23.7    23.6    24.2    24.1    24.8    24.2    24.2    23.9    23.4    23.4    23.2    23.9    24.4    24.1    23.3    23.7    23.9
 2003    23.5    23.8    23.9    23.7    24.7    23.9    23.8    24.0    23.4    23.2    23.4    23.3    24.1    23.9    23.3    23.6    23.7
 2004    23.8    23.8    24.3    24.0    24.2    24.0    22.9    23.7    22.8    22.9    22.9    23.2    24.2    23.5    22.9    23.3    23.5
 2005    23.1    23.6    23.9    24.2    24.1    24.2    23.6    23.8    23.7    23.3    23.1    23.1    24.1    23.9    23.4    23.4    23.6
 2006    23.3    23.8    23.8    23.5    23.5    23.6    24.0    23.8    23.2    23.4    22.8    23.7    23.6    23.8    23.1    23.6    23.5
 2007    23.6    23.5    23.8    23.7    24.2    24.0    23.7    23.7    23.5    23.2    23.3    23.1    23.9    23.8    23.3    23.3    23.6
 2008    23.5    23.3    23.6    23.5    24.2    23.7    23.8    23.7    23.4    23.5    23.6    23.4    23.8    23.7    23.5    23.4    23.6
 2009    23.0    23.7    23.4    24.0    24.3    24.5    24.3    24.0    23.9    23.6    23.6    23.3    23.9    24.3    23.7    23.9    23.8
