Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Trinidad_and_Tobago  : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.4    20.2    20.7    21.8    22.4    22.4    22.7    22.3    21.5    21.3    21.1    20.2    21.6    22.5    21.3    19.8    21.4
 1902    19.7    19.6    19.6    21.0    22.2    22.4    22.0    22.2    21.4    21.2    21.5    20.7    20.9    22.2    21.4    20.2    21.1
 1903    19.9    19.9    19.9    21.0    21.7    22.3    22.5    22.0    21.5    21.9    21.1    20.3    20.9    22.3    21.5    19.6    21.2
 1904    19.4    19.2    19.2    20.4    21.6    21.7    22.1    21.6    21.7    20.9    21.2    20.3    20.4    21.8    21.3    19.8    20.8
 1905    20.1    19.1    19.5    21.1    21.4    21.9    22.2    22.2    21.9    21.4    21.5    19.9    20.7    22.1    21.6    19.6    21.0
 1906    19.6    19.4    19.8    20.7    21.8    21.8    21.8    22.0    21.4    21.7    21.6    19.9    20.8    21.9    21.6    19.5    21.0
 1907    19.3    19.3    19.2    20.4    21.0    21.6    21.9    21.8    21.6    21.5    21.1    20.4    20.2    21.8    21.4    19.7    20.8
 1908    19.6    19.3    19.3    20.4    21.0    21.9    21.8    21.8    21.7    21.3    20.9    20.9    20.2    21.8    21.3    19.9    20.8
 1909    19.5    19.2    20.1    20.7    21.5    21.6    21.7    21.6    21.4    21.3    21.4    19.9    20.8    21.6    21.3    19.4    20.8
 1910    19.1    19.3    19.3    20.4    21.8    22.0    21.9    22.0    21.2    21.0    21.5    20.8    20.5    22.0    21.2    19.7    20.9
 1911    19.4    19.0    19.8    20.5    21.3    22.1    21.5    21.9    21.8    21.4    21.3    20.4    20.5    21.9    21.5    20.1    20.9
 1912    19.9    19.8    19.8    20.9    22.0    22.0    22.1    21.9    21.5    21.5    21.1    20.5    20.9    22.0    21.4    19.5    21.1
 1913    19.2    19.0    19.5    20.7    22.3    21.8    21.2    21.2    21.3    20.7    20.6    19.5    20.8    21.4    20.8    19.6    20.6
 1914    19.6    19.8    20.2    20.4    20.9    21.7    21.4    20.8    20.8    20.7    20.6    20.3    20.5    21.3    20.7    19.9    20.6
 1915    19.8    19.5    20.4    21.0    21.9    21.9    21.7    22.3    21.6    21.8    21.4    20.5    21.1    22.0    21.6    19.8    21.1
 1916    19.4    19.4    19.8    20.9    21.6    21.8    21.7    21.2    21.2    21.1    20.8    19.8    20.8    21.6    21.0    19.4    20.7
 1917    19.2    19.2    19.4    20.6    22.0    22.3    22.1    21.4    21.5    21.4    21.5    20.5    20.7    21.9    21.5    19.8    20.9
 1918    19.5    19.3    19.5    20.4    21.5    22.4    22.1    22.1    22.2    21.8    21.4    20.1    20.5    22.2    21.8    19.6    21.0
 1919    19.2    19.5    19.8    20.5    21.5    22.3    21.9    21.7    21.5    21.1    20.5    20.2    20.6    22.0    21.0    19.5    20.8
 1920    19.2    19.1    19.7    20.7    21.3    21.7    21.5    21.5    21.0    21.2    20.9    19.9    20.6    21.6    21.0    19.8    20.6
 1921    19.7    19.9    20.2    20.4    22.1    21.7    21.2    21.7    21.7    21.0    21.1    20.2    20.9    21.5    21.3    19.7    20.9
 1922    19.6    19.4    19.5    20.4    21.3    21.6    21.7    21.4    21.5    21.5    21.0    19.5    20.4    21.6    21.3    19.2    20.7
 1923    19.2    18.8    19.0    20.5    22.0    21.6    21.8    21.8    21.8    21.6    21.6    20.1    20.5    21.7    21.6    19.7    20.8
 1924    19.4    19.6    19.9    21.3    22.2    21.8    21.6    21.4    21.3    20.9    20.9    19.8    21.1    21.6    21.0    19.2    20.8
 1925    18.8    19.0    19.4    20.8    21.8    21.9    21.8    21.5    21.4    21.6    21.3    20.8    20.7    21.8    21.4    20.3    20.9
 1926    19.9    20.0    20.5    21.5    22.5    23.0    22.0    21.8    21.4    21.6    21.5    20.2    21.5    22.3    21.5    19.5    21.3
 1927    19.4    18.9    19.9    20.4    21.3    21.7    21.4    21.5    21.5    21.3    21.6    20.5    20.5    21.5    21.5    19.8    20.8
 1928    19.5    19.5    19.8    20.8    21.6    21.8    21.6    21.6    21.6    21.4    21.4    20.2    20.7    21.7    21.5    19.5    20.9
 1929    19.1    19.3    19.4    20.4    20.9    21.6    21.6    21.8    21.5    21.5    21.1    20.0    20.2    21.6    21.4    19.4    20.7
 1930    19.2    19.1    19.6    20.6    21.6    21.8    21.6    21.6    21.4    21.5    21.6    20.7    20.6    21.7    21.5    20.3    20.9
 1931    20.2    20.1    21.1    21.9    22.4    22.4    21.8    22.0    21.5    21.7    21.6    20.7    21.8    22.1    21.6    20.2    21.4
 1932    20.0    19.9    20.6    21.7    22.3    22.6    22.1    22.0    22.4    22.1    22.2    21.1    21.5    22.2    22.2    20.0    21.6
 1933    19.8    19.1    20.0    21.2    22.0    22.0    21.8    21.5    21.5    21.4    21.0    19.9    21.1    21.8    21.3    19.3    20.9
