Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.0    18.4    20.1    19.8    19.1    17.7    17.1    17.4    17.7    18.9    19.3    19.0    19.7    17.4    18.6    18.6    18.6
 1902    18.1    18.8    19.7    19.6    19.2    18.6    18.9    19.2    18.9    19.4    19.4    18.4    19.5    18.9    19.2    18.7    19.0
 1903    19.0    18.8    19.6    19.9    19.0    18.3    18.0    18.2    18.0    18.8    19.2    18.2    19.5    18.1    18.7    17.8    18.7
 1904    17.5    17.8    18.7    19.0    18.8    17.9    18.1    18.3    17.4    17.5    18.2    17.8    18.9    18.1    17.7    18.2    18.1
 1905    18.6    18.1    19.0    19.3    18.4    18.0    17.7    17.8    18.1    19.2    18.8    18.0    18.9    17.8    18.7    18.2    18.4
 1906    17.0    19.5    18.8    18.7    18.8    17.5    16.6    17.1    17.4    18.7    18.7    17.5    18.7    17.1    18.3    17.3    18.0
 1907    17.0    17.4    18.7    19.4    18.2    17.0    17.0    16.5    17.4    19.0    19.2    17.9    18.8    16.8    18.5    18.5    17.9
 1908    18.6    18.9    19.9    20.7    19.6    18.2    18.1    18.6    18.3    20.5    19.0    17.5    20.1    18.3    19.3    16.9    19.0
 1909    16.5    16.7    18.5    19.0    18.4    16.4    16.7    16.5    17.2    17.9    17.1    16.8    18.6    16.6    17.4    16.7    17.3
 1910    16.5    16.7    18.1    19.3    17.0    17.8    16.4    16.8    16.2    16.9    17.4    19.0    18.1    17.0    16.8    17.8    17.3
 1911    17.2    17.3    18.7    18.6    18.6    17.6    16.1    17.0    16.5    17.6    18.3    17.2    18.6    16.9    17.5    17.2    17.6
 1912    16.7    17.6    17.7    18.5    18.1    17.1    15.7    16.3    16.6    18.2    18.0    16.7    18.1    16.4    17.6    16.7    17.3
 1913    16.4    17.1    17.6    18.3    17.7    15.8    15.4    15.9    17.3    18.0    17.9    17.2    17.9    15.7    17.7    17.1    17.1
 1914    16.4    17.7    18.7    18.5    17.4    17.3    16.2    17.0    16.9    18.4    17.9    18.2    18.2    16.8    17.7    18.0    17.5
 1915    17.4    18.3    19.5    19.4    17.3    17.1    16.8    16.7    17.3    18.3    17.6    16.8    18.7    16.9    17.7    17.2    17.7
 1916    17.0    17.7    17.8    18.6    18.3    16.5    15.5    15.7    15.8    19.2    17.4    16.9    18.2    15.9    17.4    16.7    17.2
 1917    16.1    16.9    16.8    17.8    17.6    16.1    15.8    16.7    16.2    17.2    17.3    16.8    17.4    16.2    16.9    16.8    16.8
 1918    16.4    17.3    18.0    18.0    17.4    16.6    15.9    16.1    16.4    18.1    17.3    17.0    17.8    16.2    17.3    17.6    17.0
 1919    17.4    18.3    18.7    18.3    17.6    16.2    15.4    16.5    16.9    16.7    17.0    16.4    18.2    16.0    16.9    16.7    17.1
 1920    16.6    16.9    17.9    17.1    17.1    15.3    15.4    16.2    18.2    19.2    19.8    15.3    17.3    15.6    19.1    17.1    17.1
 1921    17.7    18.3    20.3    20.4    19.3    17.6    18.2    17.9    18.1    19.2    19.6    19.5    20.0    17.9    18.9    19.7    18.8
 1922    19.2    20.3    20.3    20.0    18.7    18.6    16.7    17.6    18.4    18.8    19.4    18.7    19.7    17.7    18.9    18.7    18.9
 1923    18.5    18.9    19.5    19.2    19.5    17.4    17.0    16.7    17.0    18.1    18.1    18.3    19.4    17.0    17.7    19.4    18.2
 1924    19.4    20.6    20.9    21.3    20.7    19.7    19.7    20.0    19.8    20.7    21.1    20.2    21.0    19.8    20.5    18.9    20.3
 1925    17.7    18.7    19.4    20.1    20.5    20.2    20.2    20.2    18.5    19.4    19.3    18.5    20.0    20.2    19.1    19.0    19.4
 1926    18.0    20.4    19.1    20.7    19.7    18.6    18.5    18.3    19.4    19.3    19.3    17.7    19.9    18.5    19.3    18.8    19.1
 1927    19.5    19.1    20.1    18.9    18.1    17.0    16.1    18.4    18.5    20.2    19.2    19.4    19.0    17.2    19.3    19.4    18.7
 1928    18.7    20.0    21.0    21.1    20.8    18.3    17.1    18.3    18.9    19.9    19.9    19.2    21.0    17.9    19.6    17.8    19.4
