Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Senegal              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.2    18.6    18.8    22.1    22.6    24.6    24.1    23.9    23.4    22.0    17.5    15.3    21.2    24.2    21.0    16.7    20.8
 1902    16.4    18.3    18.8    21.7    23.6    25.0    24.4    24.3    23.3    23.6    20.5    15.3    21.4    24.6    22.4    16.2    21.3
 1903    15.0    18.4    20.2    21.3    23.1    23.9    24.1    23.4    23.0    23.4    19.9    15.6    21.6    23.8    22.1    16.2    20.9
 1904    15.4    17.6    19.0    21.7    23.0    23.9    23.7    23.1    23.2    22.5    20.0    16.0    21.2    23.6    21.9    16.4    20.7
 1905    16.0    17.4    19.4    21.3    22.7    24.0    24.2    23.5    23.7    22.6    19.1    16.6    21.1    23.9    21.8    17.0    20.9
 1906    16.7    17.8    20.6    21.6    23.1    24.7    23.6    22.8    23.3    22.6    19.8    15.3    21.7    23.7    21.9    15.7    21.0
 1907    15.0    16.8    18.8    20.7    22.0    22.9    23.7    22.9    22.9    22.2    18.4    15.5    20.5    23.2    21.2    16.3    20.2
 1908    15.8    17.5    19.8    22.1    23.6    24.5    24.2    23.2    23.5    23.0    20.0    17.3    21.8    23.9    22.2    16.7    21.2
 1909    15.3    17.4    20.4    21.4    23.3    23.8    23.9    23.3    23.0    22.7    19.3    16.6    21.7    23.7    21.7    16.5    20.9
 1910    14.9    18.1    19.5    21.6    23.3    24.1    23.3    23.4    23.6    23.2    20.9    16.6    21.5    23.6    22.6    16.2    21.0
 1911    14.8    17.3    18.2    21.7    22.8    23.4    23.9    23.5    23.6    23.6    19.9    16.9    20.9    23.6    22.4    17.0    20.8
 1912    15.9    18.2    20.4    21.2    23.4    24.6    24.0    23.4    23.4    22.6    19.9    16.1    21.6    24.0    22.0    16.8    21.1
 1913    16.1    18.0    19.1    21.7    22.2    24.5    23.8    23.7    23.3    22.9    20.2    17.4    21.0    24.0    22.2    16.8    21.1
 1914    15.9    17.0    19.7    21.3    23.9    23.5    23.3    23.2    23.0    22.9    19.3    15.9    21.6    23.3    21.7    16.5    20.7
 1915    16.6    17.1    18.2    21.1    23.0    25.4    24.4    23.6    23.6    23.6    19.8    17.9    20.8    24.4    22.3    17.0    21.2
 1916    16.1    17.1    18.1    20.2    22.5    24.1    23.4    23.5    23.0    23.3    19.4    16.7    20.3    23.7    21.9    16.6    20.6
 1917    16.8    16.4    19.3    20.4    22.6    23.5    24.4    23.4    22.9    22.0    18.5    15.9    20.8    23.7    21.1    16.8    20.5
 1918    16.8    17.8    18.8    21.0    23.5    25.0    23.9    23.4    23.2    22.6    18.7    16.2    21.1    24.1    21.5    17.2    20.9
 1919    16.3    19.2    20.7    20.9    22.8    25.0    24.0    24.0    23.5    23.4    21.0    16.7    21.5    24.3    22.6    16.5    21.5
 1920    16.3    16.4    18.7    21.6    22.9    24.0    22.9    23.0    22.7    22.7    18.9    16.4    21.1    23.3    21.4    16.5    20.6
 1921    16.3    16.7    18.2    21.4    22.5    23.9    23.5    23.6    23.5    23.0    18.8    15.8    20.7    23.7    21.8    16.1    20.6
 1922    15.1    17.5    18.1    19.5    22.3    22.8    22.7    23.2    22.5    22.5    19.8    16.5    20.0    22.9    21.6    16.6    20.2
 1923    15.2    18.0    18.4    21.3    22.7    23.8    23.8    23.6    23.3    23.3    19.9    17.3    20.8    23.7    22.2    16.0    20.9
 1924    14.5    16.1    19.7    21.2    23.8    23.6    23.6    23.4    22.6    21.9    19.6    15.8    21.6    23.5    21.4    16.0    20.5
 1925    14.6    17.5    18.7    21.2    24.0    23.9    23.9    23.1    22.8    22.1    19.4    18.1    21.3    23.6    21.5    17.2    20.8
 1926    15.8    17.6    19.7    21.4    22.9    24.6    23.8    23.8    23.3    23.1    19.5    17.3    21.4    24.1    21.9    16.4    21.1
 1927    14.6    17.4    19.2    21.9    23.1    23.6    23.6    22.6    22.8    22.5    20.2    16.7    21.4    23.3    21.8    15.6    20.7
 1928    14.0    16.2    18.6    20.1    22.9    24.7    24.0    23.0    22.9    22.6    18.8    16.1    20.5    23.9    21.4    16.2    20.3
 1929    15.6    16.8    18.1    21.0    22.2    22.9    23.2    22.5    22.5    22.6    19.0    15.7    20.4    22.9    21.4    15.1    20.2
 1930    14.5    15.0    17.2    20.1    22.3    23.1    23.8    23.0    23.4    23.0    20.5    16.4    19.8    23.3    22.3    16.6    20.2
 1931    16.0    17.6    19.8    22.1    23.3    23.4    23.3    24.0    22.7    23.3    20.1    16.8    21.7    23.6    22.0    16.6    21.0
 1932    15.8    17.2    18.4    21.6    23.1    24.5    23.6    22.9    23.2    23.1    19.8    15.7    21.0    23.7    22.0    16.3    20.8
 1933    15.8    17.3    19.9    22.2    23.9    23.9    23.7    23.6    23.3    22.8    18.9    15.2    22.0    23.7    21.7    16.0    20.9
 1934    15.6    17.2    18.9    21.4    23.2    23.9    23.8    23.3    23.4    22.8    19.2    16.2    21.2    23.7    21.8    16.3    20.7
 1935    16.0    16.6    18.7    21.0    23.7    23.9    23.7    22.9    23.4    22.2    19.1    17.1    21.2    23.5    21.6    16.9    20.7
 1936    16.7    16.9    19.6    21.2    22.7    24.3    23.6    22.9    23.1    23.1    19.3    17.2    21.2    23.6    21.8    17.1    20.9
 1937    15.9    18.3    19.5    20.2    23.0    24.6    23.8    23.3    23.2    22.8    20.5    17.7    20.9    23.9    22.2    17.3    21.1
 1938    15.9    18.2    19.5    21.4    24.3    24.8    23.6    23.6    23.0    22.5    20.1    15.8    21.7    24.0    21.9    16.1    21.1
 1939    16.2    16.3    18.8    21.3    23.1    24.7    24.0    23.3    23.3    22.6    19.6    17.1    21.1    24.0    21.8    16.7    20.9
 1940    15.9    17.3    19.8    20.6    23.5    25.3    24.2    23.2    23.5    22.0    19.1    16.1    21.3    24.2    21.5    16.7    20.9
 1941    16.0    18.1    19.1    21.7    23.6    23.7    24.2    24.0    23.3    24.0    20.1    16.1    21.5    24.0    22.5    15.9    21.2
 1942    14.8    16.8    19.4    22.0    23.4    24.4    23.8    22.8    23.4    22.8    20.0    16.2    21.6    23.7    22.1    16.0    20.8
 1943    14.8    17.1    19.0    22.4    24.6    24.1    23.9    22.9    22.9    23.0    19.7    16.0    22.0    23.6    21.8    16.8    20.8
 1944    16.2    18.3    19.1    22.2    24.4    25.0    24.5    23.7    23.2    23.6    21.1    16.4    21.9    24.4    22.6    17.4    21.5
 1945    16.7    19.1    20.3    23.6    23.9    24.5    23.8    23.0    23.0    22.9    19.6    17.7    22.6    23.7    21.9    16.8    21.5
 1946    14.9    17.7    20.3    21.5    24.0    24.2    23.9    23.1    23.0    22.5    19.7    16.2    21.9    23.7    21.8    16.3    20.9
 1947    15.2    17.5    20.6    22.7    23.6    24.0    23.9    23.5    23.0    23.0    19.1    16.9    22.3    23.8    21.7    16.7    21.1
 1948    15.1    18.0    20.6    20.6    23.8    23.6    23.5    23.3    23.3    22.8    19.5    16.3    21.7    23.5    21.9    16.2    20.9
 1949    15.2    17.2    18.7    22.7    23.0    24.1    23.6    23.0    23.5    23.5    19.8    17.2    21.5    23.6    22.3    16.6    21.0
 1950    15.1    17.3    20.5    22.5    23.6    24.3    23.6    22.8    22.5    22.1    19.2    15.9    22.2    23.5    21.3    16.1    20.8
 1951    15.2    17.2    19.4    21.4    23.2    24.6    23.5    23.5    23.5    21.9    19.0    15.2    21.3    23.9    21.5    15.3    20.6
 1952    14.4    16.2    19.5    20.7    22.8    24.2    23.2    23.3    22.3    21.8    19.5    15.2    21.0    23.6    21.2    16.8    20.3
