Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.1    18.6    17.8    15.0    11.3     7.7     7.4     9.8    12.3    16.2    17.7    17.9    14.7     8.3    15.4    18.1    14.2
 1902    18.2    18.2    17.0    16.1    10.9     8.6     9.0    10.4    14.3    15.2    18.3    19.5    14.6     9.3    15.9    19.1    14.6
 1903    18.8    19.0    17.8    16.5    12.9     8.5     7.8    10.3    13.7    17.0    17.6    17.8    15.7     8.9    16.1    17.4    14.8
 1904    17.5    17.1    15.6    15.0    10.3     9.2     7.1     9.4    11.4    16.5    18.6    17.1    13.7     8.6    15.5    18.0    13.7
 1905    18.7    18.1    16.0    14.2    10.8     9.8     6.9    10.5    14.4    18.6    18.4    19.3    13.7     9.1    17.1    18.7    14.6
 1906    19.7    17.2    16.8    13.9    11.4     8.3     7.4     9.1    12.9    15.6    16.3    18.1    14.0     8.2    14.9    17.9    13.9
 1907    18.2    17.5    16.7    14.2    11.0     7.8     5.8     7.8    12.4    16.3    17.4    17.9    14.0     7.1    15.4    17.9    13.6
 1908    18.0    17.7    16.9    14.8     9.9     9.0     7.5    10.7    14.0    18.0    18.2    18.5    13.9     9.1    16.7    18.2    14.4
 1909    18.1    18.1    16.6    13.7    10.9     7.0     7.9    10.4    12.7    16.7    17.6    19.0    13.7     8.5    15.7    18.3    14.1
 1910    18.2    17.7    16.4    13.5     9.6     7.6     7.0     9.5    12.3    15.5    15.8    18.0    13.1     8.1    14.5    17.5    13.4
 1911    17.3    17.2    15.5    13.4    10.4     6.5     6.1     8.7    11.4    17.4    18.2    20.3    13.1     7.1    15.7    19.4    13.5
