Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tristan_da_Cunha     : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1902    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1903    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1904    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1905    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1906    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1907    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1908    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1909    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1910    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1911    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1912    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1913    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1914    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1915    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1916    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1917    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1918    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1919    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1920    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1921    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1922    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1923    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1924    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1925    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1926    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1927    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1928    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1929    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1930    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1931    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1932    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1933    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1934    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1935    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1936    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1937    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1938    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1939    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1940    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1941    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1942    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1943    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1944    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1945    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1946    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1947    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1948    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1949    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1950    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1951    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1952    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1953    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1954    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    12.1    12.5     9.2    10.0    13.0    11.2
 1955    13.1    13.7    13.6    12.7    11.2     9.9     8.8     8.8     8.9     9.9    11.2    13.0    12.5     9.2    10.0    13.2    11.2
 1956    12.7    13.9    12.6    12.6    11.2    10.2     9.8     8.9    10.3    10.1    12.3    13.2    12.1     9.6    10.9    13.9    11.5
 1957    14.2    14.3    13.3    11.4    10.3    10.6     9.8     9.5     8.7    10.2     9.3    12.3    11.7    10.0     9.4    13.1    11.2
 1958    13.0    13.9    14.1    12.1    11.5    10.9     8.7     9.5    10.0    10.8    10.9    13.0    12.6     9.7    10.6    14.1    11.5
 1959    13.7    15.5    14.2    11.9    10.7    10.5     8.9     9.8     9.0    10.1    10.7    13.2    12.3     9.7     9.9    13.7    11.5
 1960    13.8    14.0    12.1    14.5    13.2    10.8     9.5     9.5    10.0     9.7    12.2    13.4    13.3     9.9    10.6    13.8    11.9
 1961    14.2    13.8    14.6    13.2    11.7    10.2     9.3     8.7     8.4     9.1    12.1    12.7    13.2     9.4     9.9    13.8    11.5
 1962    13.9    14.8    14.5    12.7    11.8     8.1     8.7     8.2     8.7     9.9    11.6    13.2    13.0     8.3    10.1    13.6    11.3
