Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritius            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.8    21.9    22.3    20.5    18.9    17.5    16.7    15.8    16.8    18.6    21.7    20.6    20.6    16.6    19.0    21.9    19.5
 1902    23.0    22.1    21.5    21.6    19.6    17.5    17.4    16.2    19.3    19.3    20.9    21.3    20.9    17.0    19.8    21.8    20.0
 1903    22.2    21.8    22.4    21.4    20.1    18.6    16.6    17.0    16.2    18.1    20.1    21.0    21.3    17.4    18.1    21.4    19.6
 1904    21.4    21.7    21.9    20.5    19.7    17.2    16.1    17.0    16.5    19.7    21.5    21.6    20.7    16.7    19.2    22.0    19.6
 1905    22.4    21.9    21.6    20.0    19.9    19.0    16.6    17.3    16.6    19.9    19.8    21.0    20.5    17.6    18.8    22.2    19.7
 1906    23.3    22.3    22.9    21.4    19.4    17.5    16.6    16.4    17.2    18.5    20.0    21.0    21.2    16.8    18.6    21.7    19.7
 1907    22.1    22.0    21.4    20.9    19.4    17.7    15.5    16.8    17.9    20.5    20.5    20.5    20.6    16.6    19.6    21.5    19.6
 1908    22.4    21.7    22.5    21.1    18.6    18.3    16.7    17.5    18.6    20.5    21.1    20.8    20.7    17.5    20.1    21.5    20.0
 1909    21.8    21.9    21.9    20.9    18.7    16.4    17.6    16.8    18.6    18.1    20.7    22.5    20.5    16.9    19.1    22.3    19.6
 1910    22.3    22.1    21.9    21.3    18.8    16.7    16.4    17.0    18.0    19.6    18.8    20.3    20.7    16.7    18.8    21.1    19.4
 1911    21.9    21.2    21.5    19.6    18.6    17.1    17.0    16.8    17.9    19.6    20.1    22.3    19.9    16.9    19.2    22.2    19.5
 1912    22.8    21.6    22.9    21.4    20.0    17.9    16.8    17.4    19.2    19.7    21.6    21.3    21.4    17.3    20.2    21.5    20.2
 1913    21.5    21.6    22.7    20.0    20.3    17.3    16.2    17.8    18.2    20.3    20.2    20.7    21.0    17.1    19.6    21.7    19.7
 1914    21.7    22.6    22.1    21.3    19.5    18.3    16.5    17.4    18.4    19.3    19.6    22.2    21.0    17.4    19.1    22.3    19.9
 1915    22.4    22.3    22.2    21.8    19.7    17.5    17.5    16.2    17.4    20.4    20.5    21.2    21.2    17.0    19.4    21.7    19.9
 1916    22.3    21.7    22.3    21.2    19.0    17.4    15.3    17.1    17.6    19.2    19.1    19.7    20.8    16.6    18.6    20.6    19.3
 1917    21.4    20.6    21.3    20.6    20.1    18.0    17.4    16.9    17.2    17.2    19.8    19.9    20.7    17.4    18.1    21.2    19.2
 1918    22.4    21.4    21.7    20.2    18.9    17.9    16.3    16.4    17.7    19.7    20.3    21.4    20.3    16.8    19.2    22.0    19.5
 1919    22.3    22.2    22.3    20.0    18.0    17.4    15.7    18.1    19.2    19.2    21.3    21.8    20.1    17.0    19.9    21.8    19.8
 1920    22.0    21.7    21.8    19.9    19.4    16.4    15.5    17.1    19.2    20.4    19.9    20.5    20.4    16.3    19.8    21.3    19.5
 1921    21.7    21.7    21.3    20.0    19.0    17.3    16.6    16.9    18.0    19.9    20.1    20.4    20.1    16.9    19.3    21.1    19.4
