Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Galapagos_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1902    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1903    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1904    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1905    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1906    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1907    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1908    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1909    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1910    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1911    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1912    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1913    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1914    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1915    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1916    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
 1917    18.8    19.1    19.0    19.2    18.5    17.6    16.7    16.1    15.9    16.1    16.8    17.5    18.9    16.8    16.3    18.5    17.6
