Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.0    20.3    21.3    23.6    23.5    24.3    24.4    24.1    22.8    22.9    20.9    18.0    22.8    24.3    22.2    16.8    22.0
 1902    16.1    16.4    21.3    23.2    23.7    24.5    24.0    23.6    22.8    22.5    20.2    18.6    22.7    24.0    21.8    18.0    21.4
 1903    17.1    18.2    21.8    24.0    24.4    23.2    23.5    23.0    22.5    21.9    18.8    14.4    23.4    23.3    21.1    15.4    21.1
 1904    14.7    17.0    20.7    22.1    23.5    23.7    23.5    23.8    23.4    22.7    19.3    16.2    22.1    23.7    21.8    17.8    20.9
 1905    17.3    19.9    21.4    23.6    23.7    23.7    23.9    24.2    23.6    22.8    20.7    20.3    22.9    23.9    22.4    19.8    22.1
 1906    18.8    20.3    21.4    24.5    25.2    24.3    24.1    24.1    23.9    22.2    19.3    17.6    23.7    24.2    21.8    17.7    22.2
 1907    16.7    18.9    20.3    22.9    23.0    23.7    23.5    23.2    23.2    22.2    20.1    15.4    22.1    23.5    21.9    16.8    21.1
 1908    16.6    18.3    20.9    23.3    23.4    23.7    23.5    23.2    23.1    22.4    18.7    17.1    22.5    23.5    21.4    17.6    21.2
 1909    16.8    18.8    21.0    23.0    23.3    23.7    23.3    23.5    23.3    22.7    19.1    16.1    22.4    23.5    21.7    17.0    21.2
 1910    17.3    17.7    19.9    22.6    23.5    23.6    23.7    23.6    22.5    22.1    19.8    15.8    22.0    23.7    21.5    16.6    21.0
 1911    16.2    18.0    20.7    23.0    23.7    23.8    23.7    24.0    23.4    22.5    21.5    18.6    22.5    23.8    22.5    18.1    21.6
 1912    16.9    18.9    21.8    23.3    24.7    24.3    23.3    22.9    22.9    21.9    18.7    16.9    23.3    23.5    21.1    17.4    21.4
 1913    16.2    18.9    21.0    23.6    23.0    23.5    22.8    23.1    22.9    22.0    19.2    16.8    22.5    23.1    21.4    17.1    21.1
 1914    15.6    19.0    21.0    23.3    24.5    23.6    23.1    22.9    22.9    21.9    20.2    17.9    22.9    23.2    21.7    18.1    21.3
 1915    16.7    19.7    21.2    23.1    23.4    23.8    23.4    23.6    22.7    22.0    19.0    14.9    22.6    23.6    21.2    16.1    21.1
 1916    15.2    18.2    21.2    23.4    23.5    23.3    23.5    23.3    22.9    21.8    18.7    16.0    22.7    23.4    21.1    16.8    20.9
 1917    16.2    18.2    20.1    23.3    23.6    23.3    23.2    22.9    22.6    21.4    19.3    15.9    22.3    23.1    21.1    16.4    20.8
 1918    16.4    16.9    20.4    22.2    22.9    23.6    24.0    23.5    23.4    22.5    20.6    18.3    21.8    23.7    22.2    18.3    21.2
 1919    17.5    19.0    21.8    23.2    23.8    23.4    23.4    23.5    22.8    22.1    19.8    17.6    22.9    23.4    21.6    17.2    21.5
 1920    15.6    18.5    21.4    22.8    23.8    23.7    23.4    23.5    23.2    21.7    20.2    17.4    22.7    23.6    21.7    17.2    21.3
 1921    16.5    17.8    21.1    23.1    23.3    23.8    22.8    23.4    22.4    21.7    19.0    17.1    22.5    23.3    21.0    17.8    21.0
 1922    17.3    19.2    20.4    22.9    24.1    23.9    23.0    23.3    23.6    22.0    19.3    16.5    22.5    23.4    21.6    16.9    21.3
 1923    16.5    17.6    20.8    22.3    22.9    23.4    22.5    22.7    22.8    22.0    20.5    17.9    22.0    22.9    21.8    18.0    21.0
 1924    17.4    18.7    21.2    22.7    23.9    23.7    22.7    23.3    22.9    21.7    20.7    15.8    22.6    23.2    21.7    16.5    21.2
 1925    16.3    17.5    21.0    21.7    23.5    23.6    23.4    23.5    23.1    21.7    20.0    16.0    22.1    23.5    21.6    17.3    20.9
 1926    17.3    18.7    20.8    23.5    24.5    23.9    23.5    23.2    23.3    21.7    19.9    17.7    22.9    23.5    21.6    17.7    21.5
 1927    16.9    18.6    20.9    22.2    22.9    23.7    23.3    23.3    22.8    21.8    20.2    17.5    22.0    23.4    21.6    18.1    21.2
 1928    18.3    18.4    21.1    22.5    23.4    23.3    23.2    23.4    22.9    21.1    19.3    17.9    22.4    23.3    21.1    18.0    21.2
 1929    17.6    18.4    20.1    22.4    23.8    23.4    23.0    23.3    23.1    21.9    19.6    18.2    22.1    23.2    21.5    17.7    21.2
 1930    16.6    18.2    20.1    22.5    23.5    23.7    23.3    23.2    23.2    22.2    20.4    17.8    22.1    23.4    21.9    17.8    21.2
 1931    17.4    18.2    21.3    23.7    24.6    24.2    23.6    23.7    22.9    21.5    19.2    17.5    23.2    23.9    21.2    17.2    21.5
 1932    15.9    18.3    20.4    23.0    24.5    24.3    23.5    24.1    23.2    22.2    20.8    16.5    22.6    24.0    22.1    17.5    21.4
 1933    17.1    18.7    20.8    23.3    23.9    23.9    23.4    23.8    23.3    22.4    19.3    17.2    22.7    23.7    21.7    17.2    21.4
 1934    16.2    18.1    20.7    22.8    24.4    24.0    23.4    23.5    23.5    22.0    20.3    15.7    22.6    23.7    21.9    17.4    21.2
 1935    17.4    19.1    21.5    23.0    23.9    23.8    23.4    23.3    23.1    22.9    20.9    17.9    22.8    23.5    22.3    17.5    21.7
