Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madeira              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.7    10.4    10.6    12.0    12.4    14.9    15.7    16.9    16.0    14.0    12.7    10.1    11.7    15.8    14.2    10.4    13.0
 1902    10.6    10.5    10.5    11.0    12.0    13.7    16.0    17.8    16.4    14.5    12.9    11.3    11.1    15.8    14.6    10.6    13.1
 1903     9.8    10.7    10.2    11.6    11.9    14.2    16.4    16.6    15.4    14.4    13.9    10.3    11.2    15.7    14.6     9.7    12.9
 1904     9.5     9.5     9.1    10.8    12.3    14.3    16.3    17.6    16.0    14.3    12.4    11.2    10.7    16.0    14.2    10.2    12.8
 1905    10.1     9.3    10.8    11.6    12.2    14.5    16.1    17.0    15.6    14.1    11.5    11.3    11.5    15.9    13.7    10.3    12.8
 1906    10.3     9.3     9.6    10.1    11.7    14.9    16.3    17.4    16.1    14.9    12.9    10.8    10.5    16.2    14.6     9.5    12.9
 1907     9.3     8.5     9.8    11.2    11.8    14.5    14.9    16.9    16.6    14.3    12.4    10.5    10.9    15.5    14.4     9.7    12.6
 1908     9.4     9.1     9.3     9.8    12.9    13.9    15.4    16.4    16.4    14.8    13.0    11.3    10.7    15.2    14.8    10.1    12.6
 1909     9.6     9.3     9.5    11.1    12.9    13.7    15.9    16.5    15.4    15.4    11.9    11.6    11.2    15.4    14.2    10.5    12.7
 1910     9.9     9.9     9.0    11.2    11.8    13.8    15.5    16.4    16.6    14.5    13.0    11.4    10.7    15.3    14.7    10.2    12.7
 1911     9.5     9.7     9.6    10.2    11.6    14.2    15.4    17.0    17.2    14.6    12.1    11.5    10.4    15.5    14.6    10.5    12.7
 1912     9.7    10.4    10.5    10.7    12.9    14.0    14.7    16.5    15.8    14.0    13.0    10.1    11.4    15.1    14.2     9.9    12.7
 1913    10.0     9.7    10.2     9.9    11.8    14.6    15.6    15.9    15.5    14.4    12.8    11.2    10.6    15.4    14.2    10.6    12.6
 1914    10.7     9.8    10.5    11.3    12.6    14.1    16.1    17.3    17.6    15.6    13.1    12.1    11.5    15.8    15.4    11.1    13.4
 1915    10.6    10.7    10.8    11.1    12.8    15.0    16.8    17.1    17.6    15.0    13.1    12.0    11.6    16.3    15.2    10.9    13.5
 1916    10.8     9.9     9.8    10.3    12.0    14.0    15.4    16.9    16.6    15.8    14.3    12.4    10.7    15.5    15.6    10.4    13.2
 1917     9.9     9.1     9.6    10.1    12.1    13.9    16.9    16.6    17.1    14.7    13.5    10.8    10.6    15.8    15.1    10.8    12.9
 1918    11.5    10.0     9.0     9.9    12.0    14.7    15.7    16.3    16.3    13.4    13.5    12.2    10.3    15.5    14.4    12.0    12.9
 1919    11.7    12.1    11.1    10.8    12.5    14.7    15.5    18.8    16.1    15.6    13.9    12.2    11.5    16.3    15.2    11.0    13.7
 1920    10.7    10.2    10.5    12.5    12.7    14.9    15.9    17.7    16.5    14.8    13.1    12.6    11.9    16.2    14.8    11.2    13.5
 1921    11.0     9.9    10.3    11.5    12.5    13.9    16.5    16.3    15.9    15.3    13.1    11.1    11.4    15.6    14.8    10.4    13.1
 1922    10.2    10.0     9.5    11.6    12.9    14.7    17.3    18.5    17.4    16.0    13.3    11.2    11.3    16.8    15.6    10.6    13.5
 1923     9.6    10.8    12.0    11.1    13.0    14.7    16.6    18.7    16.7    16.6    13.4    11.3    12.0    16.7    15.6    10.5    13.7
 1924    10.8     9.3    10.9    12.0    13.1    14.8    16.7    16.4    16.1    15.8    13.3    12.4    12.0    16.0    15.0    11.0    13.5
 1925    10.6    10.0     9.1    11.4    12.5    13.9    15.0    16.9    16.7    15.1    13.8    14.3    11.0    15.3    15.2    12.8    13.3
 1926    11.8    12.2    11.8    12.2    12.7    15.3    16.7    17.2    17.9    16.4    13.7    11.5    12.2    16.4    16.0    11.4    14.1
 1927    11.7    10.9    11.1    11.4    13.3    15.4    16.4    17.7    16.5    15.8    13.5    12.8    11.9    16.5    15.3    11.9    13.9
 1928    11.0    12.0    12.4    12.0    12.9    15.2    17.1    17.5    17.2    15.4    13.8    11.9    12.4    16.6    15.4    11.7    14.0
 1929    12.3    11.0    11.7    11.3    11.9    14.9    16.5    16.8    16.2    15.7    13.1    13.4    11.7    16.1    15.0    12.1    13.7
 1930    11.3    11.6    11.8    11.2    13.2    14.2    16.3    17.9    17.5    17.1    14.5    11.5    12.1    16.1    16.4    10.8    14.0
 1931    11.0    10.1    11.9    11.3    13.1    15.3    16.2    16.8    16.6    16.7    14.4    11.2    12.1    16.1    15.9    11.1    13.7
 1932    11.3    10.8    11.2    11.2    12.6    14.6    15.6    17.0    16.3    15.0    13.7    11.6    11.7    15.8    15.0    11.1    13.4
 1933    10.6    11.1    11.6    12.5    13.4    14.6    16.2    17.3    16.5    15.0    12.0    10.2    12.5    16.0    14.5     9.5    13.4
 1934     9.5     8.9     8.7    10.1    11.9    14.6    16.0    16.4    16.0    15.3    12.3    12.3    10.2    15.7    14.5    10.2    12.6
 1935     9.5     8.9    10.6    12.2    12.2    14.5    16.5    16.2    16.4    13.7    13.0    11.9    11.7    15.7    14.4    11.4    13.0
 1936    11.6    10.9    10.4    10.7    11.0    13.9    16.8    17.3    17.3    14.7    12.4    11.6    10.7    16.0    14.8    11.5    13.2
 1937    11.0    11.8    11.4    13.3    13.1    14.9    16.9    17.7    17.5    15.4    14.5    11.8    12.6    16.5    15.8    11.2    14.1
 1938    10.1    11.5    11.6    12.4    12.7    15.5    16.7    16.6    16.3    15.8    14.5    11.8    12.2    16.3    15.5    11.3    13.8
 1939    11.2    11.0    10.6    11.9    13.0    14.7    16.7    16.5    17.6    15.3    13.2    12.4    11.8    16.0    15.3    11.8    13.7
 1940    11.6    11.3    12.7    12.0    12.7    14.6    16.1    19.1    16.7    15.7    14.0    11.7    12.5    16.6    15.5    11.3    14.0
 1941    10.7    11.5    11.4    11.7    12.5    15.1    16.6    16.9    16.9    16.7    14.0    11.9    11.9    16.2    15.9    10.8    13.8
 1942    10.3    10.2    10.9    11.7    13.2    14.8    16.6    16.6    16.2    15.7    13.2    12.6    11.9    16.0    15.0    11.4    13.5
 1943    11.3    10.1    10.3    11.6    13.0    15.8    16.2    18.1    16.1    14.6    12.3    11.4    11.6    16.7    14.3    10.8    13.4
 1944    10.8    10.2    10.4    13.1    13.2    14.8    16.8    17.3    16.4    15.4    13.3    10.9    12.2    16.3    15.1    10.0    13.6
 1945     9.1    10.1    11.2    12.8    12.9    15.2    16.2    16.0    16.0    16.7    14.7    13.7    12.3    15.8    15.8    11.7    13.7
 1946    10.7    10.7    10.6    11.3    11.8    14.8    16.5    16.7    17.2    15.3    13.6    11.7    11.2    16.0    15.4    11.1    13.4
 1947    10.5    11.2    12.8    12.9    12.4    14.9    15.6    17.0    16.6    15.5    15.6    13.4    12.7    15.8    15.9    12.5    14.0
 1948    12.6    11.6    12.3    11.4    12.6    15.6    16.5    17.3    16.6    15.3    15.2    13.3    12.1    16.4    15.7    12.1    14.2
 1949    11.4    11.6    10.5    12.6    12.2    15.3    16.8    18.8    16.6    15.9    14.4    11.8    11.8    17.0    15.6    10.7    14.0
 1950     9.9    10.5    10.8    11.3    12.5    14.6    16.6    16.8    16.3    14.6    14.2    11.4    11.5    16.0    15.0    10.5    13.3
 1951    10.3     9.7    12.0    11.8    12.0    15.4    16.3    17.0    16.7    14.8    13.5    11.7    11.9    16.2    15.0    10.6    13.4
 1952     9.6    10.5    11.9    10.6    12.5    15.6    16.5    17.5    16.0    16.5    13.8    12.1    11.7    16.5    15.4    11.0    13.6
 1953    11.4     9.5    10.2    12.2    13.9    14.6    17.0    17.5    17.1    15.0    14.0    11.2    12.1    16.4    15.3    10.2    13.6
 1954    10.1     9.2    10.4     9.8    12.7    14.5    15.9    16.5    16.1    15.8    13.7    11.6    11.0    15.6    15.2    11.7    13.0
 1955    12.0    11.4    10.5    11.9    14.4    15.7    16.3    17.2    17.4    15.3    14.5    12.4    12.3    16.4    15.7    11.0    14.1
 1956    10.4    10.1     9.3    10.5    12.6    14.2    15.9    16.5    15.6    15.4    13.2    10.8    10.8    15.5    14.7    10.0    12.9
 1957     9.0    10.3    11.1    10.5    11.9    14.3    16.6    17.0    16.8    14.7    12.8    10.2    11.2    16.0    14.8    10.8    12.9
 1958    10.6    11.5    11.4    10.8    13.1    14.3    15.7    17.0    16.9    16.2    12.4    11.5    11.7    15.7    15.2    10.7    13.4
 1959    10.9     9.7    10.0    11.1    11.9    14.1    15.3    16.4    16.3    15.5    12.4    12.7    11.0    15.3    14.7    11.7    13.0
 1960    10.8    11.6    11.1    11.0    12.6    14.3    16.1    17.0    16.6    15.6    14.1    11.2    11.6    15.8    15.4    10.9    13.5
 1961    10.6    10.9    12.0    13.3    13.9    14.8    16.9    17.5    16.6    15.2    13.4    12.4    13.1    16.4    15.1    11.0    14.0
 1962    10.3    10.3    11.6    11.3    13.0    14.4    16.4    17.5    17.2    15.5    12.4    12.3    12.0    16.1    15.0    11.1    13.5
 1963    10.9    10.0    11.4    11.5    11.8    13.8    16.2    16.5    15.4    15.4    14.6    11.0    11.5    15.5    15.1    10.8    13.2
 1964    10.4    10.9    10.8    10.7    14.0    14.7    16.0    16.4    16.9    15.5    13.9    10.8    11.8    15.7    15.4    10.3    13.4
 1965    10.0    10.1    11.3    11.3    13.7    15.4    15.7    16.8    15.6    14.4    12.4    11.9    12.1    16.0    14.1    11.9    13.2
 1966    12.1    11.7    10.6    12.6    13.3    14.8    15.3    17.5    17.0    15.1    12.1    11.1    12.2    15.9    14.7    10.8    13.6
 1967    11.2    10.2    11.8    10.2    11.7    14.1    16.3    16.9    16.5    15.1    12.3    11.1    11.2    15.8    14.6    10.4    13.1
 1968    10.1    10.0     8.9    10.5    12.1    14.5    16.2    16.8    16.9    16.2    13.8    11.6    10.5    15.8    15.6    11.6    13.1
 1969    12.0    11.2    11.2    10.4    11.9    14.0    16.7    16.9    15.7    14.5    13.5    10.7    11.1    15.9    14.6    10.7    13.2
 1970    11.3    10.1     9.7    11.5    13.1    14.0    16.3    16.6    16.7    15.0    13.4    10.6    11.4    15.7    15.0    10.6    13.2
 1971    11.5     9.7     9.2     9.8    10.9    13.7    15.9    16.3    15.8    16.7    13.2    10.7    10.0    15.3    15.2    10.0    12.8
 1972    10.1     9.2     9.1    10.5    11.6    13.4    15.6    16.2    15.8    15.1    12.8    10.5    10.4    15.1    14.6    10.2    12.5
 1973    10.5     9.7    10.8    11.2    12.5    14.0    15.5    16.7    16.5    15.0    13.6    10.9    11.5    15.4    15.0    10.7    13.1
 1974    10.6    10.6     9.8     9.8    12.3    14.1    16.0    16.6    15.9    14.1    12.4    11.2    10.6    15.6    14.1    10.7    12.8
 1975    10.6    10.1    10.0    11.0    11.5    13.9    16.7    17.1    15.9    15.0    13.6    10.5    10.8    15.9    14.8    10.0    13.0
 1976     9.8     9.8     9.9     9.7    11.2    14.6    17.2    18.6    16.9    15.1    13.0    11.6    10.3    16.8    15.0    11.1    13.1
 1977    10.8    10.8    12.2    11.8    12.5    14.3    15.1    16.3    16.9    15.0    13.6    12.7    12.2    15.2    15.2    11.7    13.5
 1978    10.4    12.2    10.5    11.1    12.0    13.6    16.4    16.8    17.9    15.2    13.8    13.3    11.2    15.6    15.7    12.1    13.6
 1979    11.0    12.2    10.3    11.5    12.8    14.5    16.1    16.9    16.5    15.4    13.8    12.4    11.5    15.8    15.3    11.5    13.6
 1980    11.3    11.0    11.0    11.5    13.0    14.8    16.3    17.8    17.1    15.8    13.5    11.9    11.8    16.3    15.5    10.6    13.8
 1981    10.4     9.5    12.0    10.6    12.1    15.6    15.9    16.6    17.0    15.2    15.1    13.0    11.5    16.0    15.8    11.8    13.6
 1982    11.3    11.0    10.5    11.2    12.6    14.8    15.9    16.8    16.7    15.2    13.4    11.8    11.4    15.8    15.1    11.1    13.4
 1983    11.1    10.5    12.0    11.5    12.1    15.5    16.2    16.6    17.6    16.6    14.2    12.2    11.8    16.1    16.2    10.8    13.8
 1984    10.4     9.9    10.4    12.2    11.5    14.2    16.5    16.5    16.7    15.1    13.0    11.5    11.3    15.7    14.9    10.9    13.1
 1985    10.2    11.1    10.5    10.9    11.9    15.0    16.3    17.1    17.4    16.0    14.3    12.4    11.1    16.1    15.9    11.0    13.6
 1986    10.7    10.0    10.0    10.3    13.7    14.0    16.3    17.0    17.4    15.0    13.1    12.4    11.3    15.8    15.2    12.2    13.3
 1987    12.3    12.0    11.8    12.9    13.5    15.9    16.9    17.8    18.3    15.2    13.7    12.7    12.7    16.9    15.7    11.1    14.4
 1988    10.7    10.0    10.3    12.0    12.9    14.4    16.7    17.9    17.2    15.6    13.6    12.6    11.7    16.3    15.5    11.3    13.6
 1989    10.5    10.9    11.2    10.8    13.1    15.6    17.8    18.2    17.3    16.2    13.2    12.9    11.7    17.2    15.5    11.2    14.0
 1990     9.9    10.8    12.1    10.9    13.5    15.2    17.2    18.7    17.6    15.4    13.8    11.7    12.2    17.1    15.6    10.8    13.9
 1991    10.8     9.9    10.7    11.1    12.4    15.2    16.8    17.9    17.9    15.1    13.6    12.5    11.4    16.6    15.6    11.4    13.7
 1992    11.0    10.7    11.5    12.8    13.5    14.4    16.4    17.4    17.0    14.6    13.7    12.2    12.6    16.1    15.1    11.1    13.8
 1993    10.5    10.7    10.9    11.6    12.1    15.0    16.5    16.7    16.3    14.4    12.2    11.6    11.5    16.0    14.3    10.9    13.2
 1994    10.5    10.7    10.8    11.5    12.7    15.0    16.8    17.1    16.5    16.0    14.9    13.0    11.7    16.3    15.8    12.0    13.8
 1995    11.6    11.5    11.7    12.7    14.8    15.8    17.5    18.5    17.2    17.0    14.7    13.6    13.1    17.3    16.3    11.7    14.7
 1996    11.4    10.2    10.6    11.9    13.2    15.6    16.8    17.2    16.8    16.0    13.4    12.4    11.9    16.5    15.4    11.6    13.8
 1997    11.0    11.2    11.9    12.6    13.6    15.4    16.4    17.4    17.4    16.8    15.2    13.7    12.7    16.4    16.5    12.9    14.4
 1998    12.2    12.8    13.2    12.2    12.6    15.5    17.0    17.8    17.7    16.2    15.1    12.1    12.7    16.8    16.3    11.0    14.5
 1999    11.0    10.0    10.5    12.8    14.0    15.7    17.7    18.5    17.5    15.5    13.4    12.0    12.4    17.3    15.5    11.2    14.0
 2000     9.9    11.7    11.7    11.0    12.8    15.6    17.0    17.9    17.2    15.2    13.8    12.8    11.8    16.9    15.4    12.1    13.9
 2001    12.1    11.4    12.8    12.2    13.6    16.5    17.4    18.3    17.5    17.0    13.9    13.1    12.9    17.4    16.1    12.2    14.6
 2002    12.1    11.4    11.2    11.6    13.2    15.4    16.6    17.3    17.4    16.6    14.5    13.2    12.0    16.4    16.2    11.8    14.2
 2003    11.5    10.8    11.8    12.0    14.5    16.4    17.6    18.6    18.2    15.5    13.7    12.6    12.8    17.5    15.8    11.9    14.4
 2004    11.7    11.4    11.3    11.4    12.5    16.4    17.4    18.9    17.7    16.7    14.1    11.7    11.7    17.5    16.2    10.5    14.3
 2005    10.5     9.5    11.7    12.4    14.0    16.1    16.7    18.0    17.5    16.5    13.5    12.1    12.7    16.9    15.8    11.1    14.0
 2006    10.6    10.5    11.5    12.6    14.0    15.6    17.3    18.2    18.1    16.7    15.5    12.6    12.7    17.0    16.7    12.0    14.4
 2007    11.4    11.9    11.3    11.5    13.6    15.4    17.3    17.3    17.0    15.8    14.6    12.7    12.1    16.6    15.8    12.4    14.1
 2008    12.5    12.0    11.7    13.0    13.8    16.4    17.6    18.1    17.1    15.1    12.4    11.7    12.8    17.4    14.9    11.0    14.3
 2009    10.8    10.5    11.5    11.9    13.4    15.9    18.4    18.7    17.4    17.8    15.5    14.2    12.3    17.7    16.9    13.2    14.7
 2010    12.3    12.9    12.7    13.2    13.5    15.4    17.7    19.0    18.3    16.6    14.7    13.5    13.1    17.4    16.5    12.0    15.0
 2011    11.6    10.8    10.5    12.5    13.9    16.0    17.2    18.3    18.0    16.9    14.0    12.6    12.3    17.2    16.3    11.2    14.4
 2012    11.4     9.7    11.6    11.2    14.8    16.5    17.9    19.6    18.7    17.1    14.3    13.3    12.6    18.0    16.7    12.3    14.7
 2013    12.4    11.3    12.5    12.8    13.1    15.2    16.9    18.6    17.5    16.5    14.7    13.1    12.8    16.9    16.2    12.1    14.5
 2014    12.0    11.1    11.1    12.8    14.2    15.5    17.1    18.6    17.9    17.5    14.3    12.4    12.7    17.1    16.6    11.3    14.5
 2015    10.8    10.6    10.8    12.3    14.6    15.5    17.7    17.4    17.0    16.2    14.9    13.7    12.6    16.9    16.1    12.8    14.3
 2016    13.2    11.5    10.7    12.5    13.2    16.3    17.9    19.0    18.2    16.6    14.0    13.4    12.1    17.7    16.3  -999.0    14.7
