Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sao_Tome_+_Principe  : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.8    21.0    20.4    21.1    20.2    19.5    19.1    18.8    19.5    20.4    20.7    20.9    20.6    19.1    20.2    20.8    20.2
 1902    21.1    20.5    20.9    20.8    21.1    20.0    19.0    19.7    20.2    20.4    20.7    20.9    20.9    19.6    20.4    21.3    20.4
 1903    21.5    21.4    21.4    21.1    20.9    19.4    19.2    19.6    20.5    20.4    20.7    20.9    21.1    19.4    20.5    20.9    20.6
 1904    21.1    20.7    20.5    20.8    20.7    19.8    18.5    18.8    20.5    20.4    20.7    20.9    20.7    19.0    20.5    21.3    20.3
 1905    21.5    21.6    21.8    21.9    21.5    19.7    18.9    19.8    19.9    20.4    20.7    20.9    21.7    19.5    20.3    21.0    20.7
 1906    20.9    21.1    21.8    22.1    20.9    19.9    19.3    19.4    20.5    20.4    20.7    20.9    21.6    19.5    20.5    21.0    20.7
 1907    20.7    21.3    21.4    21.3    21.2    19.9    20.2    20.1    20.4    20.4    20.7    20.9    21.3    20.1    20.5    20.8    20.7
 1908    20.7    20.7    21.2    21.3    21.1    18.9    19.2    18.3    19.8    20.4    20.7    20.9    21.2    18.8    20.3    21.1    20.3
 1909    21.1    21.3    21.5    21.9    21.1    21.0    20.3    20.7    20.9    20.4    20.7    20.9    21.5    20.7    20.7    20.6    21.0
 1910    20.4    20.4    20.4    20.3    20.5    20.7    19.8    19.3    19.7    20.4    19.9    20.4    20.4    19.9    20.0    20.6    20.2
 1911    20.6    20.8    21.6    21.4    21.4    20.4    19.8    19.6    20.2    20.4    20.7    20.9    21.5    19.9    20.4    21.4    20.7
 1912    21.2    22.0    22.3    22.2    21.6    20.7    19.1    19.7    20.0    19.9    19.7    20.8    22.0    19.9    19.9    20.7    20.8
 1913    20.8    20.5    20.8    20.9    20.7    19.3    19.0    19.5    19.8    20.4    20.7    20.9    20.8    19.3    20.3    21.3    20.3
 1914    21.7    21.4    21.9    21.8    21.3    19.7    19.0    19.5    20.6    20.4    20.7    20.9    21.7    19.4    20.6    21.1    20.7
 1915    21.1    21.3    21.3    21.3    21.1    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.2    19.5    20.4    21.1    20.6
 1916    21.1    21.3    21.3    21.3    21.1    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.2    19.5    20.4    21.1    20.6
 1917    21.1    21.3    21.3    21.3    21.1    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.2    19.5    20.4    21.1    20.6
 1918    21.1    21.3    21.3    21.3    21.1    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.2    19.5    20.4    21.1    20.6
 1919    21.1    21.3    21.3    21.3    21.1    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.2    19.5    20.4    21.1    20.6
 1920    21.2    21.3    21.3    21.3    21.7    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.4    19.5    20.4    20.8    20.6
 1921    20.2    21.3    21.3    21.3    22.0    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.5    19.5    20.4    21.1    20.6
 1922    21.1    21.3    21.3    21.3    21.3    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.3    19.5    20.4    21.4    20.6
 1923    22.2    21.0    20.9    20.6    21.4    19.9    18.8    19.2    19.9    20.4    20.4    21.0    21.0    19.3    20.2    21.5    20.5
 1924    22.6    21.0    21.1    21.1    22.1    19.9    19.0    19.1    19.5    20.0    20.3    20.8    21.4    19.3    20.0    20.4    20.6
 1925    19.3    21.0    21.0    21.1    21.5    19.5    18.9    19.1    19.7    20.1    20.4    20.5    21.2    19.2    20.1    20.8    20.2
 1926    20.6    21.2    21.1    21.0    20.8    19.6    18.9    19.6    20.4    20.2    20.5    21.1    21.0    19.4    20.3    20.5    20.4
 1927    19.3    21.2    20.7    21.1    21.1    20.0    18.9    19.1    19.7    19.9    20.6    21.0    21.0    19.3    20.0    21.1    20.2
 1928    21.2    21.0    20.8    20.6    21.4    19.8    19.1    19.0    19.8    20.0    20.5    20.7    21.0    19.3    20.1    20.5    20.3
 1929    20.1    20.7    20.5    20.4    21.8    20.0    19.6    19.4    20.0    19.8    19.9    20.1    20.9    19.7    19.9    20.8    20.2
 1930    20.9    21.3    21.3    21.3    21.5    19.8    19.4    19.5    20.3    19.8    21.4    21.7    21.4    19.6    20.5    21.6    20.7
 1931    21.7    21.3    21.0    21.3    21.5    20.0    19.6    19.4    20.0    20.4    20.7    20.9    21.3    19.7    20.4    20.7    20.7
 1932    19.7    21.5    21.5    21.8    21.4    19.7    19.2    19.9    20.2    20.8    21.4    21.7    21.5    19.6    20.8    21.7    20.7
 1933    21.5    21.9    21.8    21.6    21.2    20.0    19.3    19.4    20.3    20.4    21.1    21.1    21.5    19.6    20.6    20.9    20.8
 1934    20.2    21.4    21.2    21.3    21.4    19.8    19.0    19.2    19.7    20.2    20.7    20.9    21.3    19.3    20.2    20.9    20.4
 1935    20.5    21.3    21.3    21.3    21.3    19.6    19.0    19.2    19.7    20.0    20.5    20.7    21.3    19.3    20.1    21.1    20.4
 1936    21.6    20.9    21.3    20.9    21.3    19.7    18.9    19.1    19.7    20.1    20.4    20.6    21.1    19.2    20.1    20.7    20.4
 1937    20.2    21.3    21.3    21.3    22.2    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.6    19.5    20.4    21.1    20.6
 1938    21.1    21.3    21.3    21.3    21.1    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.2    19.5    20.4    20.5    20.6
 1939    19.4    21.3    21.3    21.3    21.3    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.3    19.5    20.4    21.3    20.4
 1940    21.7    21.3    21.3    21.3    21.6    20.0    19.2    19.4    20.0    20.4    20.7    20.9    21.4    19.5    20.4    21.4    20.7
 1941    21.7    21.7    22.1    22.2    22.1    21.1    19.2    19.6    20.2    21.5    21.1    21.3    22.1    20.0    21.0    21.6    21.2
