Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Easter_Isl           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1902    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1903    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1904    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1905    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1906    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1907    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1908    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1909    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1910    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1911    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1912    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1913    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1914    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1915    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1916    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1917    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1918    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1919    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1920    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1921    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1922    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1923    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1924    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1925    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1926    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1927    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1928    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1929    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1930    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1931    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1932    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1933    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1934    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1935    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1936    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1937    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1938    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1939    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1940    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    19.8    17.8
 1941    20.0    20.5    19.9    18.9    17.7    16.4    15.9    15.7    15.9    16.5    17.6    18.8    18.8    16.0    16.7    20.6    17.8
 1942    21.1    21.8    19.8    19.0    17.0    17.7    15.8    16.3    16.5    17.4    18.3    19.7    18.6    16.6    17.4    20.5    18.4
 1943    20.8    20.9    20.2    18.7    17.2    15.9    15.6    16.0    16.9    17.0    18.9    19.1    18.7    15.8    17.6    19.6    18.1
 1944    19.2    20.6    20.2    18.6    17.9    15.6    15.1    16.1    15.8    17.2    18.0    19.3    18.9    15.6    17.0    20.7    17.8
 1945    20.8    22.1    21.1    19.1    17.8    15.0    16.5    14.9    15.0    17.1    18.4    19.4    19.3    15.5    16.8    20.1    18.1
 1946    20.6    20.4    20.2    18.2    17.6    16.2    16.5    15.9    16.5    17.3    18.9    19.7    18.7    16.2    17.6    20.4    18.2
