Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malaysia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    20.8    21.4    21.6    22.1    21.4    21.3    20.8    20.9    21.1    21.3    21.0    21.7    21.2    21.1    20.5    21.3
 1902    20.8    19.7    21.2    21.4    22.0    21.6    21.0    21.0    20.7    21.2    21.2    21.7    21.6    21.2    21.0    21.2    21.1
 1903    21.4    20.4    21.4    21.5    22.1    21.1    20.7    20.8    20.4    20.5    20.6    19.7    21.7    20.8    20.5    19.7    20.9
 1904    19.8    19.7    20.9    20.4    21.2    21.1    21.0    20.5    21.1    20.5    20.5    20.2    20.9    20.9    20.7    20.7    20.6
 1905    21.1    20.7    21.3    21.6    21.7    21.2    20.6    20.8    20.6    21.0    20.9    22.0    21.6    20.9    20.9    21.7    21.1
 1906    21.6    21.6    21.4    22.2    22.4    21.3    21.0    21.0    20.8    20.5    20.5    20.9    22.0    21.1    20.6    20.9    21.3
 1907    20.7    21.0    20.9    21.3    21.4    21.0    20.6    20.3    20.8    20.9    21.1    20.2    21.2    20.6    20.9    20.4    20.8
 1908    20.6    20.3    20.8    21.5    21.6    20.9    21.2    20.7    20.9    20.7    20.4    20.8    21.3    20.9    20.7    20.8    20.9
 1909    20.8    20.7    20.9    21.5    21.5    21.4    20.5    21.0    20.6    20.8    20.8    20.4    21.3    21.0    20.7    20.7    20.9
 1910    21.1    20.5    20.6    21.0    21.6    21.0    20.9    21.1    20.8    20.5    20.9    20.2    21.1    21.0    20.7    20.7    20.8
 1911    20.8    21.0    21.1    21.7    21.8    21.7    21.9    21.3    21.4    21.4    21.8    21.7    21.5    21.6    21.5    21.7    21.5
 1912    21.8    21.5    22.2    22.2    22.1    22.1    21.1    21.4    21.6    21.3    21.3    21.4    22.2    21.6    21.4    21.3    21.7
 1913    21.2    21.2    21.9    21.4    21.6    21.3    21.4    21.4    21.5    21.3    21.4    21.5    21.6    21.4    21.4    21.4    21.4
 1914    21.2    21.4    21.7    21.9    22.6    21.4    21.5    21.6    21.5    21.6    22.1    22.1    22.1    21.5    21.7    21.6    21.7
 1915    21.4    21.3    21.7    22.2    22.3    22.4    21.4    21.9    21.3    21.6    21.7    21.4    22.1    21.9    21.5    21.0    21.7
 1916    20.7    20.9    21.4    21.4    21.3    21.3    21.1    21.3    21.3    21.4    21.3    21.4    21.4    21.2    21.3    20.8    21.2
 1917    20.6    20.3    21.0    21.6    21.0    21.3    21.0    21.1    21.0    21.1    21.3    21.1    21.2    21.1    21.1    20.0    21.0
 1918    19.6    19.3    20.8    21.0    21.5    20.9    21.2    21.0    21.2    21.1    21.6    20.9    21.1    21.1    21.3    21.4    20.8
 1919    21.5    21.6    22.0    22.2    22.4    21.9    21.4    21.4    21.5    21.5    21.7    21.6    22.2    21.6    21.6    21.3    21.7
 1920    21.2    21.3    21.7    22.1    21.9    21.9    21.5    21.1    21.4    21.3    22.2    21.0    21.9    21.5    21.6    21.1    21.5
