Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Reunion              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.5    19.5    19.7    17.9    16.2    14.9    14.0    13.1    14.2    16.3    19.4    18.4    17.9    14.0    16.6    19.6    17.0
 1902    20.7    19.7    18.9    19.0    16.9    14.9    14.7    13.5    16.7    17.0    18.6    19.1    18.3    14.4    17.4    19.5    17.5
 1903    19.9    19.4    19.8    18.8    17.4    16.0    13.9    14.3    13.6    15.8    17.8    18.8    18.7    14.7    15.7    19.1    17.1
 1904    19.1    19.3    19.3    17.9    17.0    14.6    13.4    14.3    13.9    17.4    19.2    19.4    18.1    14.1    16.8    19.7    17.1
 1905    20.1    19.5    19.0    17.4    17.2    16.4    13.9    14.6    14.0    17.6    17.5    18.8    17.9    15.0    16.4    19.9    17.2
 1906    21.0    19.9    20.3    18.8    16.7    14.9    13.9    13.7    14.6    16.2    17.7    18.8    18.6    14.2    16.2    19.4    17.2
 1907    19.8    19.6    18.8    18.3    16.7    15.1    12.8    14.1    15.3    18.2    18.2    18.3    17.9    14.0    17.2    19.2    17.1
 1908    20.1    19.3    19.9    18.5    15.9    15.7    14.0    14.8    16.0    18.2    18.8    18.6    18.1    14.8    17.7    19.2    17.5
 1909    19.5    19.5    19.3    18.3    16.0    13.8    14.9    14.1    16.0    15.8    18.4    20.3    17.9    14.3    16.7    20.0    17.1
 1910    20.0    19.7    19.3    18.7    16.1    14.1    13.7    14.3    15.4    17.3    16.5    18.1    18.0    14.0    16.4    18.8    16.9
 1911    19.6    18.8    18.9    17.0    15.9    14.5    14.3    14.1    15.3    17.3    17.8    20.1    17.3    14.3    16.8    19.9    17.0
 1912    20.5    19.2    20.3    18.8    17.3    15.3    14.1    14.7    16.6    17.4    19.3    19.1    18.8    14.7    17.8    19.2    17.7
 1913    19.2    19.2    20.1    17.4    17.6    14.7    13.5    15.1    15.6    18.0    17.9    18.5    18.4    14.4    17.2    19.4    17.2
 1914    19.4    20.2    19.5    18.7    16.8    15.7    13.8    14.7    15.8    17.0    17.3    20.0    18.3    14.7    16.7    20.0    17.4
 1915    20.1    19.9    19.6    19.2    17.0    14.9    14.8    13.5    14.8    18.1    18.2    19.0    18.6    14.4    17.0    19.4    17.4
 1916    20.0    19.3    19.7    18.6    16.3    14.8    12.6    14.4    15.0    16.9    16.8    17.5    18.2    13.9    16.2    18.3    16.8
 1917    19.1    18.2    18.7    18.0    17.4    15.4    14.7    14.2    14.6    14.9    17.5    17.7    18.0    14.8    15.7    18.9    16.7
 1918    20.1    19.0    19.1    17.6    16.2    15.3    13.6    13.7    15.1    17.4    18.0    19.2    17.6    14.2    16.8    19.7    17.0
 1919    20.0    19.8    19.7    17.4    15.3    14.8    13.0    15.4    16.6    16.9    19.0    19.6    17.5    14.4    17.5    19.5    17.3
 1920    19.7    19.3    19.2    17.3    16.7    13.8    12.8    14.4    16.6    18.1    17.6    18.3    17.7    13.7    17.4    19.0    17.0
 1921    19.4    19.3    18.7    17.4    16.3    14.7    13.9    14.2    15.4    17.6    17.8    18.2    17.5    14.3    16.9    18.8    16.9
 1922    18.9    19.2    19.3    16.5    16.1    14.2    12.9    14.1    14.4    16.4    18.1    19.4    17.3    13.7    16.3    19.9    16.6
 1923    20.4    19.8    20.0    18.9    17.3    15.0    14.8    13.6    16.0    17.3    18.8    19.2    18.7    14.5    17.4    19.6    17.6
 1924    20.0    19.5    20.2    18.0    17.1    15.1    14.6    14.7    15.6    16.7    17.9    18.6    18.4    14.8    16.7    19.2    17.3
 1925    19.6    19.5    19.1    18.8    15.9    16.4    15.2    13.9    14.0    17.5    17.9    19.2    17.9    15.2    16.5    20.1    17.2
 1926    20.8    20.3    20.8    19.8    17.5    16.6    14.8    15.1    16.7    17.7    19.3    19.5    19.4    15.5    17.9    19.8    18.2
 1927    19.9    19.9    19.1    18.5    16.8    15.2    13.4    14.8    15.6    17.4    18.1    19.9    18.1    14.5    17.0    19.7    17.4
 1928    19.1    20.0    20.0    19.5    17.6    14.8    14.1    14.5    15.4    17.6    18.5    19.0    19.0    14.5    17.2    19.3    17.5
 1929    20.5    18.4    20.5    19.0    16.7    15.8    14.9    14.6    15.6    18.4    18.7    18.6    18.7    15.1    17.6    19.3    17.6
 1930    19.1    20.1    19.3    18.4    15.5    14.5    13.7    13.4    16.8    16.7    18.6    19.3    17.7    13.9    17.4    19.2    17.1
 1931    19.1    19.3    18.9    17.9    15.9    14.4    13.8    13.5    14.0    15.4    16.7    18.4    17.6    13.9    15.4    19.2    16.4
 1932    20.0    19.2    19.6    17.5    15.3    14.7    14.0    14.2    14.4    16.1    18.5    18.7    17.5    14.3    16.3    19.1    16.8
 1933    19.8    18.9    18.7    18.1    16.3    14.5    13.9    14.1    13.8    16.8    18.6    18.8    17.7    14.2    16.4    19.2    16.8
 1934    19.4    19.3    19.7    18.3    16.6    13.4    13.8    12.8    14.1    16.2    17.7    18.1    18.2    13.3    16.0    19.0    16.6
 1935    19.6    19.2    19.8    17.8    17.1    15.0    12.5    14.5    15.9    17.1    17.3    18.6    18.2    14.0    16.8    19.5    17.0
 1936    19.5    20.5    19.9    18.4    16.9    14.4    13.7    13.6    15.0    17.8    18.2    18.6    18.4    13.9    17.0    19.2    17.2
 1937    19.4    19.7    19.0    18.3    16.1    15.6    13.8    13.9    16.3    16.4    19.4    19.2    17.8    14.4    17.4    19.7    17.2
 1938    20.1    19.7    19.9    18.8    17.1    14.4    14.6    14.7    15.2    16.6    16.9    19.5    18.6    14.6    16.2    19.9    17.3
 1939    20.1    20.0    19.4    18.4    17.0    15.3    14.4    13.7    15.6    17.0    18.2    18.4    18.3    14.5    16.9    18.9    17.3
 1940    19.1    19.3    18.9    17.9    15.9    14.4    13.8    13.5    14.0    15.4    16.7    18.4    17.6    13.9    15.4    18.7    16.4
 1941    18.4    19.2    19.2    18.6    16.3    15.3    13.9    14.0    14.6    16.0    17.5    19.2    18.0    14.4    16.0    19.7    16.8
 1942    20.0    20.1    19.7    18.0    15.8    14.7    13.5    14.1    14.3    14.6    17.0    18.5    17.8    14.1    15.3    18.7    16.7
 1943    19.0    18.6    18.6    18.2    15.9    14.3    13.4    13.9    12.8    15.2    16.9    18.3    17.6    13.9    14.9    19.0    16.2
 1944    19.2    19.6    18.7    17.5    15.9    15.5    13.7    13.9    14.4    15.4    17.8    18.6    17.3    14.4    15.9    19.0    16.7
