Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = La_Tortuga_Isl       : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.5    21.3    22.3    23.5    24.0    23.1    23.3    23.5    22.9    22.3    21.6    20.8    23.3    23.3    22.3    20.5    22.5
 1902    20.2    20.4    20.7    22.2    23.1    23.0    22.8    23.4    22.5    22.3    22.4    21.4    22.0    23.1    22.4    20.9    22.0
 1903    20.3    21.1    21.0    22.2    23.2    23.2    23.3    23.1    22.9    22.4    21.7    20.7    22.1    23.2    22.3    20.3    22.1
 1904    19.8    20.3    20.3    21.6    22.4    22.9    22.7    22.6    22.6    22.0    22.2    20.9    21.4    22.7    22.3    20.0    21.7
 1905    19.8    19.2    20.1    22.6    22.6    22.9    22.8    23.2    23.0    22.8    22.3    20.5    21.8    23.0    22.7    20.0    21.8
 1906    19.8    19.8    20.6    22.0    22.8    22.9    22.8    23.1    22.6    22.8    22.2    20.0    21.8    22.9    22.5    19.9    21.8
 1907    20.2    19.6    20.3    20.5    21.9    22.5    23.1    22.8    23.0    22.7    22.3    21.3    20.9    22.8    22.7    20.4    21.7
 1908    20.0    20.0    19.9    21.0    21.3    22.4    23.0    22.9    23.0    22.2    22.5    21.9    20.7    22.8    22.6    21.3    21.7
 1909    20.7    21.2    21.0    21.7    22.6    22.4    22.7    22.6    22.7    22.3    23.0    20.5    21.8    22.6    22.7    20.3    22.0
 1910    20.0    20.4    20.2    21.2    22.9    23.3    23.3    23.7    23.0    23.0    22.1    21.3    21.4    23.4    22.7    20.6    22.0
 1911    20.6    20.0    20.4    20.1    21.6    22.8    22.3    23.0    23.0    22.7    22.0    21.1    20.7    22.7    22.6    20.3    21.6
 1912    19.9    19.9    19.8    21.3    23.1    23.0    22.9    22.8    22.7    22.4    21.7    20.9    21.4    22.9    22.3    20.2    21.7
 1913    19.9    19.7    20.6    21.8    23.2    22.2    22.0    21.6    22.2    21.6    21.6    20.2    21.9    21.9    21.8    20.0    21.4
 1914    19.8    19.9    20.7    21.5    21.8    22.6    21.7    21.5    22.2    21.7    21.7    21.5    21.3    21.9    21.9    21.0    21.4
 1915    20.8    20.6    20.4    22.7    22.7    23.4    23.0    24.2    23.1    22.8    22.7    21.8    21.9    23.5    22.9    21.3    22.3
 1916    20.8    21.3    20.6    21.3    22.9    22.5    23.0    22.9    23.3    23.1    22.4    20.5    21.6    22.8    22.9    20.3    22.1
 1917    20.2    20.1    20.3    21.6    22.9    24.1    23.4    23.0    23.2    22.4    23.2    21.3    21.6    23.5    22.9    20.3    22.1
 1918    19.5    20.2    20.2    21.4    23.0    23.3    22.9    23.3    23.1    22.7    21.9    19.8    21.5    23.2    22.6    19.0    21.8
 1919    18.5    18.8    19.9    22.3    22.3    23.3    22.5    22.8    22.5    22.0    21.0    20.5    21.5    22.9    21.8    19.8    21.4
 1920    19.2    19.8    20.7    20.8    21.4    21.9    21.7    21.8    22.0    21.9    21.2    19.5    21.0    21.8    21.7    20.1    21.0
 1921    20.2    20.5    21.0    21.3    23.2    22.8    22.5    22.9    23.5    22.4    22.2    20.3    21.8    22.7    22.7    20.4    21.9
 1922    20.0    20.8    20.1    21.6    22.3    22.9    22.4    22.4    23.1    22.9    22.2    20.8    21.3    22.6    22.7    20.3    21.8
 1923    20.0    20.1    20.1    21.8    22.8    22.5    22.5    22.7    22.7    22.5    22.3    20.9    21.6    22.6    22.5    20.6    21.7
 1924    20.0    21.0    21.6    22.4    22.5    22.9    22.7    23.4    23.1    22.7    21.7    20.5    22.2    23.0    22.5    20.1    22.0
 1925    19.8    20.0    20.2    21.1    23.2    21.7    22.6    23.1    23.1    22.7    20.9    21.8    21.5    22.5    22.2    20.8    21.7
 1926    20.9    19.7    21.6    22.0    22.9    23.4    23.6    23.1    22.8    23.6    23.5    21.3    22.2    23.4    23.3    20.3    22.4
 1927    20.3    19.4    20.5    21.1    22.4    22.7    22.7    22.9    23.2    22.4    22.9    20.6    21.3    22.8    22.8    20.1    21.8
 1928    20.2    19.5    19.9    23.0    22.4    23.0    23.0    23.4    23.1    22.4    22.2    21.3    21.8    23.1    22.6    20.7    21.9
 1929    19.9    20.9    20.9    21.7    22.2    23.1    22.6    23.2    23.1    22.3    21.9    20.3    21.6    23.0    22.4    19.9    21.8
 1930    19.8    19.7    19.8    21.4    23.0    23.2    22.4    22.6    22.9    22.9    21.9    20.3    21.4    22.7    22.6    20.2    21.7
 1931    20.1    20.3    21.9    23.3    24.0    23.8    23.1    23.9    23.4    23.2    23.0    21.8    23.1    23.6    23.2    20.9    22.6
 1932    20.7    20.2    21.7    24.1    24.4    24.4    23.4    23.8    24.5    23.4    23.1    21.2    23.4    23.9    23.7    20.3    22.9
 1933    19.8    19.8    21.7    22.5    23.9    23.4    23.5    23.2    23.2    22.9    22.6    20.6    22.7    23.4    22.9    20.3    22.3
 1934    19.9    20.4    20.7    23.1    23.9    24.1    23.6    23.5    23.7    22.7    21.8    21.8    22.6    23.7    22.7    20.8    22.4
