Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Libya                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.0     7.8    11.0    14.5    16.2    19.7    21.4    20.7    20.1    16.1    10.9     7.6    13.9    20.6    15.7     7.2    14.3
 1902     5.4     8.8    10.2    14.5    16.5    19.0    20.8    20.9    19.6    16.2    10.1     6.7    13.7    20.2    15.3     6.2    14.1
 1903     5.4     6.4     9.6    13.5    17.3    18.5    19.8    20.3    19.3    16.0    10.5     7.9    13.5    19.5    15.3     7.2    13.7
 1904     5.1     8.6    10.3    14.0    16.6    19.9    21.0    20.5    19.4    15.9     9.5     6.3    13.6    20.4    14.9     5.0    13.9
 1905     3.5     5.1     9.0    14.0    17.8    20.2    21.2    21.3    20.6    15.8    11.8     6.7    13.6    20.9    16.0     6.3    13.9
 1906     5.4     6.8    10.5    13.7    17.5    20.5    21.2    21.5    19.3    15.6    11.2     7.0    13.9    21.0    15.4     6.0    14.2
 1907     4.7     6.5     8.1    12.9    16.6    18.4    21.0    20.7    19.1    16.8    11.7     8.0    12.5    20.0    15.8     7.2    13.7
 1908     6.2     7.3    10.1    13.0    18.1    19.4    20.7    20.5    18.9    16.2    10.3     6.5    13.8    20.2    15.1     5.8    13.9
 1909     4.6     6.3    11.4    12.9    17.1    19.5    20.4    20.8    20.4    16.4    11.8     8.2    13.8    20.2    16.2     7.0    14.2
 1910     5.4     7.2     8.6    13.9    16.8    19.1    20.7    20.6    18.4    16.4    10.6     7.6    13.1    20.1    15.2     6.2    13.8
 1911     4.7     6.2     9.9    13.2    16.7    20.5    21.6    21.9    19.8    16.5    11.3     7.9    13.3    21.3    15.9     7.8    14.2
 1912     6.0     9.4    11.0    13.9    17.1    19.3    21.5    20.7    18.8    16.3    10.1     6.9    14.0    20.5    15.1     6.7    14.3
 1913     6.2     7.1    10.2    13.8    16.8    18.7    20.8    20.4    20.6    16.5    11.9     7.3    13.6    20.0    16.3     6.7    14.2
 1914     5.3     7.5    11.1    12.9    17.5    19.2    20.6    20.4    18.7    15.3    11.1     7.5    13.8    20.1    15.0     7.4    13.9
 1915     6.8     7.9    10.7    13.8    16.9    20.0    20.9    21.3    19.2    16.1    11.5     8.6    13.8    20.7    15.6     7.3    14.5
 1916     5.2     8.0    11.7    14.6    18.7    22.2    22.8    21.2    19.2    15.7    11.9     8.8    15.0    22.0    15.6     7.5    15.0
 1917     6.0     7.7    10.7    14.1    17.6    20.7    21.4    22.3    20.2    15.7    11.2     6.0    14.1    21.5    15.7     6.0    14.5
 1918     5.2     6.8     9.8    14.1    17.9    20.0    21.5    20.8    21.1    16.5    11.3     7.2    13.9    20.8    16.3     7.4    14.3
 1919     6.4     8.5    11.9    14.4    16.0    19.4    21.9    20.5    20.2    17.4    12.5     6.9    14.1    20.6    16.7     6.5    14.7
 1920     6.0     6.5     9.9    14.3    17.4    20.1    21.6    21.6    19.3    16.7    10.7     7.3    13.9    21.1    15.6     6.8    14.3
 1921     5.9     7.0     9.0    13.2    17.3    18.8    21.6    21.3    19.6    15.8    10.7     7.0    13.2    20.6    15.3     6.8    13.9
 1922     5.6     7.9    10.9    15.0    18.1    21.2    21.6    22.0    20.0    16.8    10.7     6.2    14.7    21.6    15.8     6.3    14.7
