Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Socotra              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1902    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1903    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1904    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1905    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1906    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1907    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1908    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1909    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1910    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1911    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1912    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1913    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1914    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1915    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1916    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1917    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1918    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1919    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1920    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1921    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1922    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1923    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1924    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1925    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1926    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1927    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1928    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1929    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1930    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1931    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1932    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1933    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1934    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1935    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1936    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1937    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1938    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1939    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
 1940    16.9    18.3    19.9    22.2    23.7    24.1    23.3    22.8    22.6    20.7    18.7    17.6    21.9    23.4    20.7    17.6    20.9
