Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canary_Isl           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.4    11.9    12.2    13.7    13.8    16.1    16.9    18.5    17.1    14.7    14.7    11.4    13.2    17.2    15.5    11.7    14.4
 1902    11.6    12.2    11.8    12.6    13.1    14.7    17.5    19.3    17.7    16.0    14.3    12.3    12.5    17.2    16.0    11.6    14.4
 1903    10.5    12.0    11.8    12.8    13.4    15.6    17.1    17.4    16.7    15.9    14.6    10.9    12.7    16.7    15.7    10.6    14.1
 1904    10.2    10.5    10.6    11.1    12.6    15.2    17.7    20.1    17.5    15.9    14.4    12.3    11.4    17.7    15.9    11.2    14.0
 1905    11.0    10.4    11.6    12.6    13.2    16.2    17.6    18.6    16.9    15.9    13.3    12.4    12.5    17.4    15.3    11.1    14.1
 1906    11.0     9.8    11.6    11.3    12.9    15.9    17.2    18.5    17.2    16.7    14.3    12.1    11.9    17.2    16.1    10.8    14.1
 1907    10.4    10.0    11.2    11.8    13.0    15.3    16.3    18.6    18.2    15.7    13.1    11.8    12.0    16.7    15.7    11.0    13.8
 1908    10.6    10.4    10.7    11.0    13.6    15.2    16.7    18.1    18.0    16.4    14.8    12.5    11.8    16.7    16.4    11.4    14.0
 1909    10.9    10.9    11.6    12.6    14.9    14.9    17.2    17.6    17.2    16.7    13.9    13.1    13.0    16.6    16.0    11.8    14.3
 1910    11.2    11.0    11.0    12.4    13.0    14.5    16.6    17.6    18.2    16.0    15.2    12.8    12.1    16.2    16.5    11.4    14.1
 1911    10.4    11.1    11.2    12.1    12.7    15.2    16.5    18.2    18.7    16.4    14.0    13.3    12.0    16.6    16.4    12.4    14.1
 1912    11.1    12.8    12.4    12.1    14.5    15.4    16.2    17.5    17.3    15.4    14.7    11.8    13.0    16.4    15.8    11.7    14.3
 1913    11.3    12.0    12.0    11.7    12.9    15.8    16.8    17.0    16.6    16.2    14.8    12.4    12.2    16.5    15.8    11.2    14.1
 1914    11.0    10.1    11.7    12.2    13.5    14.8    17.3    18.5    18.6    16.6    14.6    12.8    12.5    16.9    16.6    11.7    14.3
 1915    10.8    11.5    12.1    12.3    13.8    15.9    18.3    18.6    18.8    15.8    13.8    12.2    12.7    17.6    16.1    10.8    14.5
 1916    10.4     9.8    10.3    10.8    13.2    15.1    16.9    19.4    17.7    16.6    15.8    13.2    11.4    17.1    16.7    10.7    14.1
 1917     9.9     9.1    11.4    11.4    13.0    14.7    18.9    19.1    19.9    14.2    14.1    13.2    12.0    17.6    16.1    11.7    14.1
 1918    12.5     9.3     8.9     9.9    12.6    15.3    15.6    17.4    18.2    13.4    14.3    13.4    10.5    16.1    15.3    13.5    13.4
 1919    12.5    14.5    13.0    11.2    13.7    14.7    16.5    20.0    17.4    16.2    15.1    11.3    12.6    17.1    16.2    10.0    14.7
 1920    10.1     8.5    10.0    14.4    11.3    14.9    16.8    17.8    16.5    15.9    13.1    13.2    11.9    16.5    15.2    11.6    13.5
 1921    11.7    10.0    10.2    11.9    13.6    14.6    17.4    17.9    16.6    15.6    12.6    10.2    11.9    16.6    14.9     9.8    13.5
 1922     9.8     9.5     9.7    14.7    14.0    14.4    18.9    18.9    18.0    16.4    14.1    10.5    12.8    17.4    16.1    10.2    14.1
 1923     8.3    11.9    12.4     9.4    13.8    14.2    17.1    19.8    17.1    17.6    13.8    12.2    11.9    17.0    16.2    10.8    14.0
 1924    11.1     9.0    12.3    13.0    13.1    15.1    17.8    17.5    17.5    16.6    13.5    12.4    12.8    16.8    15.9    10.8    14.1
 1925     9.8    10.1     9.7    12.7    13.2    14.7    15.9    18.8    17.7    15.8    14.8    15.3    11.9    16.5    16.1    13.7    14.0
 1926    12.7    13.0    12.8    13.7    13.3    16.5    17.7    18.9    19.5    17.0    14.0    11.2    13.3    17.7    16.8    11.5    15.0
 1927    11.7    11.5    12.9    11.7    14.1    15.7    17.5    19.3    17.4    16.6    13.9    12.8    12.9    17.5    16.0    11.8    14.6
 1928    10.6    12.0    13.4    12.3    12.9    14.9    18.4    19.4    18.9    16.4    14.7    12.0    12.9    17.6    16.7    11.9    14.7
 1929    12.4    11.4    12.5    12.1    12.1    15.8    17.8    18.0    16.6    16.1    13.9    13.6    12.2    17.2    15.5    11.8    14.4
 1930    10.4    11.3    12.8    11.5    14.1    14.2    17.0    18.9    18.4    17.7    15.4    11.6    12.8    16.7    17.2    11.2    14.4
 1931    11.3    10.6    13.3    11.9    13.9    16.0    17.5    18.2    17.7    17.8    15.4    11.6    13.0    17.2    17.0    11.5    14.6
 1932    11.4    11.4    12.4    12.1    13.6    15.1    16.5    18.2    17.3    15.8    14.7    11.8    12.7    16.6    15.9    11.9    14.2
 1933    11.5    12.3    13.0    13.9    14.3    15.3    17.2    18.8    17.5    16.1    12.9    10.7    13.7    17.1    15.5    10.2    14.5
 1934    10.0     9.9     9.9    11.3    12.5    15.2    17.4    18.3    17.4    16.4    13.2    12.8    11.2    17.0    15.6    10.5    13.7
