Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.5    15.8    17.0    17.9    19.4    20.1    19.2    19.2    19.3    19.1    16.4    15.8    18.1    19.5    18.3    15.2    17.9
 1902    14.4    15.5    18.2    18.4    20.0    19.9    19.9    18.2    20.8    19.7    18.4    16.6    18.9    19.3    19.6    16.8    18.3
 1903    16.2    17.7    17.8    18.0    18.9    21.0    20.1    19.7    20.5    18.7    16.5    14.8    18.2    20.3    18.6    15.5    18.3
 1904    15.6    16.1    17.1    18.6    19.5    19.9    19.3    19.0    19.2    18.7    16.9    16.4    18.4    19.4    18.3    15.7    18.0
 1905    14.6    16.3    17.3    18.4    20.4    20.5    19.4    19.4    19.6    19.3    17.7    16.5    18.7    19.8    18.9    15.2    18.3
 1906    14.4    14.6    16.4    17.6    19.6    19.6    19.9    19.2    20.0    19.0    17.7    15.8    17.9    19.6    18.9    15.9    17.8
 1907    16.3    15.6    17.2    18.4    19.6    19.8    18.7    18.4    18.9    18.8    17.9    16.0    18.4    19.0    18.6    15.2    18.0
 1908    14.7    14.9    17.3    19.7    20.5    20.1    19.5    19.0    19.2    18.0    16.4    16.4    19.2    19.5    17.8    15.8    18.0
 1909    15.2    15.7    18.1    18.9    20.8    19.7    20.0    19.4    19.0    18.5    16.3    16.1    19.3    19.7    18.0    14.9    18.2
 1910    14.0    14.6    14.6    16.6    18.8    19.2    19.1    19.2    19.0    18.4    15.9    14.1    16.7    19.1    17.8    15.1    17.0
 1911    15.4    15.9    17.3    19.2    17.4    18.6    17.7    19.1    19.4    19.7    18.4    16.8    18.0    18.4    19.2    15.5    17.9
 1912    15.9    13.8    18.0    20.3    19.9    19.5    19.3    19.2    19.1    19.2    16.2    16.9    19.4    19.3    18.2    17.1    18.1
 1913    16.8    17.6    17.6    16.0    17.6    18.2    19.0    19.0    18.7    18.3    16.4    15.9    17.1    18.7    17.8    15.5    17.6
 1914    14.9    15.9    14.8    17.9    18.3    18.8    19.9    19.8    18.9    18.5    16.7    17.1    17.0    19.5    18.0    15.8    17.6
 1915    15.3    14.9    14.3    16.0    20.4    20.7    20.4    19.8    19.6    18.9    17.4    16.6    16.9    20.3    18.6    16.2    17.9
 1916    17.3    14.6    15.9    17.2    19.1    19.2    20.3    18.8    18.8    18.2    16.2    16.4    17.4    19.5    17.7    15.7    17.7
 1917    15.5    15.2    16.4    17.0    19.5    18.3    18.6    18.6    18.4    17.7    16.4    14.4    17.6    18.5    17.5    15.3    17.2
 1918    14.8    16.6    16.8    18.4    19.1    19.1    19.7    19.1    19.2    19.7    17.5    16.1    18.1    19.3    18.8    15.4    18.0
 1919    14.1    16.0    17.0    17.3    19.0    19.1    19.2    19.2    19.1    19.2    18.3    16.3    17.8    19.2    18.8    15.8    17.8
 1920    15.7    15.3    17.1    19.9    19.4    18.8    19.2    18.8    19.1    18.4    16.8    15.9    18.8    19.0    18.1    15.5    17.9
 1921    15.1    15.4    17.2    18.1    17.5    19.2    19.0    19.0    19.0    18.4    17.9    16.7    17.6    19.1    18.4    16.4    17.7
 1922    16.1    16.2    17.7    19.5    19.5    19.5    19.3    19.5    19.4    18.9    17.8    16.4    18.9    19.4    18.7    16.0    18.3
 1923    15.8    15.8    17.3    18.7    19.8    19.5    19.3    19.1    19.4    18.5    16.5    16.8    18.6    19.3    18.2    15.6    18.1
 1924    15.7    14.3    16.7    18.7    19.3    20.1    19.6    19.3    19.1    18.6    16.4    16.8    18.3    19.7    18.0    16.3    17.9
 1925    16.4    15.7    16.1    17.3    18.0    18.9    19.1    19.3    19.1    19.6    17.5    16.2    17.1    19.1    18.7    15.7    17.8
 1926    15.4    15.4    17.1    18.2    18.7    19.6    20.0    19.3    19.7    19.4    16.3    17.0    18.0    19.6    18.5    16.1    18.0
 1927    14.7    16.5    16.7    18.3    20.3    20.2    19.1    19.5    19.4    18.7    17.0    16.5    18.4    19.6    18.4    15.9    18.1
 1928    14.7    16.5    17.1    17.9    18.6    20.6    19.5    19.4    19.8    19.4    17.1    15.7    17.8    19.9    18.8    16.4    18.0
 1929    16.2    17.2    18.0    19.6    19.2    19.0    18.8    18.8    19.1    18.9    18.0    15.6    19.0    18.9    18.7    15.8    18.2
 1930    16.0    15.8    16.7    17.1    19.5    19.1    18.8    19.3    19.5    19.2    16.8    15.3    17.8    19.1    18.5    15.7    17.8
 1931    15.5    16.1    16.7    18.1    19.0    19.7    19.4    19.6    19.8    19.2    16.8    17.4    17.9    19.6    18.6    17.0    18.1
 1932    16.9    16.8    17.0    18.1    19.5    19.5    19.3    19.4    20.1    19.2    16.0    16.7    18.2    19.4    18.4    16.7    18.2
 1933    16.5    17.0    17.1    19.5    19.7    19.6    19.4    19.0    19.1    18.9    16.3    16.0    18.8    19.4    18.1    15.9    18.2
 1934    16.1    15.6    15.9    18.5    18.8    19.3    19.3    19.7    19.6    19.0    17.5    16.7    17.8    19.4    18.7    15.5    18.0
 1935    15.1    14.7    17.1    18.8    19.7    19.9    19.6    19.2    19.7    18.9    17.0    16.3    18.5    19.5    18.6    16.8    18.0
 1936    17.0    17.1    18.1    18.6    19.1    20.0    19.6    19.8    19.6    19.5    17.8    16.2    18.6    19.8    19.0    16.9    18.5
 1937    17.6    17.0    17.6    18.9    20.1    19.8    19.7    19.4    19.1    18.6    16.2    16.6    18.9    19.6    18.0    15.9    18.4
 1938    15.5    15.5    17.4    17.4    19.1    19.4    19.1    18.0    19.1    17.8    16.2    15.9    18.0    18.8    17.7    16.2    17.5
 1939    16.7    16.1    16.8    18.2    19.3    19.4    19.4    19.3    18.6    19.1    16.0    17.0    18.1    19.4    17.9    15.6    18.0
 1940    14.9    14.9    17.0    18.1    19.2    19.6    19.7    19.8    19.7    18.4    17.3    16.3    18.1    19.7    18.5    15.5    17.9
 1941    15.2    14.8    16.3    18.6    18.8    19.7    19.6    19.6    20.5    20.2    17.0    17.0    17.9    19.7    19.2    15.5    18.1
 1942    14.1    15.5    15.8    17.3    20.1    19.4    18.5    18.5    18.7    18.6    16.5    16.3    17.7    18.8    17.9    15.1    17.5
