Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burundi              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.5    13.3    14.8    14.7    14.4    12.2    11.7    12.7    13.6    13.9    14.3    14.1    14.6    12.2    13.9    14.0    13.7
 1902    13.9    13.9    14.5    14.3    15.3    14.9    12.7    14.3    14.2    14.8    14.4    13.4    14.7    14.0    14.5    14.0    14.2
 1903    14.3    14.4    14.0    13.6    14.0    13.1    10.9    14.3    13.5    13.7    14.8    14.0    13.9    12.8    14.0    13.4    13.7
 1904    13.1    13.0    13.3    14.5    13.2    13.3    12.3    14.4    14.4    12.7    13.2    13.2    13.7    13.3    13.4    14.1    13.4
 1905    14.2    14.9    13.8    13.5    15.1    13.0    12.9    13.9    15.0    14.9    14.3    13.5    14.1    13.3    14.7    14.1    14.1
 1906    13.7    15.2    13.0    13.5    13.6    11.8    10.7    12.1    13.1    15.1    16.5    14.5    13.4    11.5    14.9    13.3    13.6
 1907    12.7    12.8    13.2    14.3    13.4    11.7    11.2    11.5    12.7    14.4    14.2    13.9    13.7    11.5    13.7    14.1    13.0
 1908    14.3    14.2    13.9    14.8    13.6    12.6    12.3    14.0    13.8    14.0    14.1    13.2    14.1    13.0    13.9    12.3    13.7
 1909    12.1    11.5    13.0    13.4    13.1    10.8    11.1    11.3    12.8    13.4    12.5    12.2    13.2    11.0    12.9    12.2    12.3
 1910    12.3    12.0    12.6    13.2    11.3    11.6    10.1    11.6    11.6    12.1    12.6    14.1    12.4    11.1    12.1    13.3    12.1
 1911    12.7    13.0    13.7    13.4    14.1    12.5    10.4    13.0    12.9    13.8    14.0    13.8    13.7    12.0    13.6    13.1    13.1
 1912    12.9    12.6    12.4    12.8    12.8    11.8    10.5    11.7    12.6    13.4    13.2    12.2    12.7    11.3    13.1    12.1    12.4
 1913    11.7    12.3    11.7    12.4    12.5    10.3     9.8    11.0    13.1    13.1    12.9    12.6    12.2    10.4    13.0    12.5    11.9
 1914    12.3    12.7    13.0    12.8    12.5    11.5    10.6    12.1    12.7    13.3    13.1    13.2    12.8    11.4    13.0    13.0    12.5
 1915    12.9    13.0    13.8    13.3    11.4    11.2    11.1    11.6    13.0    13.2    12.0    11.8    12.8    11.3    12.7    12.1    12.4
 1916    12.3    12.2    11.9    12.7    12.5    10.4     9.5    10.8    11.6    14.3    11.7    11.8    12.4    10.2    12.5    11.3    11.8
 1917    10.9    11.1    11.1    11.7    11.7     9.8     9.8    11.6    11.6    11.8    11.7    11.5    11.5    10.4    11.7    11.5    11.2
