Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.6    13.9    15.8    16.4    17.3    18.3    18.7    19.0    17.9    17.5    16.8    16.1    16.5    18.6    17.4    15.3    16.9
 1902    15.4    14.5    14.9    15.5    16.4    17.5    18.6    18.8    17.9    17.3    16.5    15.4    15.6    18.3    17.2    15.4    16.6
 1903    14.6    16.2    16.7    15.5    16.8    17.4    18.5    18.3    18.0    17.0    16.8    16.4    16.3    18.0    17.3    15.6    16.8
 1904    15.8    14.7    15.2    16.1    16.9    17.8    18.5    18.3    18.4    18.0    16.5    16.2    16.0    18.2    17.6    14.9    16.9
 1905    14.4    14.3    15.4    16.2    17.2    17.8    18.6    18.9    18.1    17.5    17.3    16.0    16.3    18.4    17.6    15.4    16.8
 1906    15.2    15.1    15.4    16.8    17.3    18.5    18.9    19.1    19.0    18.8    17.7    16.6    16.5    18.8    18.5    16.1    17.4
 1907    15.9    15.8    15.0    15.8    17.5    18.6    18.9    18.7    18.8    18.1    17.2    16.6    16.1    18.7    18.0    15.4    17.2
 1908    14.9    14.7    15.7    16.0    17.1    17.4    18.2    18.4    18.1    17.6    16.6    16.1    16.3    18.0    17.4    15.1    16.7
 1909    14.9    14.3    14.4    15.7    16.5    17.6    17.8    18.1    17.9    17.7    17.3    16.2    15.5    17.9    17.7    15.1    16.5
 1910    14.8    14.3    15.1    15.5    16.1    16.9    17.9    18.5    18.5    17.2    17.1    15.5    15.6    17.8    17.6    14.9    16.5
 1911    14.7    14.4    15.2    16.3    16.8    17.5    18.4    18.9    18.2    17.5    17.0    15.9    16.1    18.3    17.6    15.4    16.7
 1912    15.3    14.9    14.4    16.0    16.9    17.7    18.5    19.1    18.6    18.1    17.0    16.9    15.8    18.4    17.9    15.6    16.9
 1913    15.3    14.7    15.4    16.1    17.0    17.8    18.7    19.2    18.5    18.0    17.0    16.0    16.2    18.5    17.8    15.1    17.0
 1914    14.3    15.0    15.1    16.0    16.8    17.7    18.3    18.8    18.7    18.3    17.3    15.2    16.0    18.3    18.1    14.7    16.8
 1915    14.8    14.0    15.2    16.1    17.9    18.2    18.9    19.2    18.9    17.9    17.4    16.3    16.4    18.8    18.1    15.5    17.1
 1916    15.5    14.7    16.1    16.8    17.3    17.5    18.1    17.9    18.1    17.7    17.1    15.9    16.7    17.8    17.7    15.3    16.9
 1917    15.0    14.9    15.2    16.0    17.5    18.2    18.4    18.7    18.2    18.3    17.5    16.7    16.2    18.4    18.0    16.0    17.0
 1918    15.8    15.5    15.5    15.9    17.0    17.8    19.0    19.3    19.2    18.9    17.7    16.3    16.1    18.7    18.6    15.5    17.3
 1919    14.9    15.3    15.5    16.8    17.2    18.4    18.8    19.2    18.6    18.4    17.7    16.5    16.5    18.8    18.2    15.9    17.3
 1920    15.5    15.7    15.5    16.5    18.1    18.7    19.3    19.5    18.8    18.3    17.2    16.8    16.7    19.2    18.1    16.2    17.5
 1921    15.7    16.2    15.9    17.2    17.7    18.8    19.2    19.1    18.7    18.1    17.1    16.4    16.9    19.0    18.0    15.5    17.5
