Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.4    16.5    17.6    17.6    17.4    16.0    16.0    16.0    16.2    16.7    16.8    16.6    17.5    16.0    16.5    16.3    16.6
 1902    15.8    16.5    17.0    16.7    17.7    18.1    17.7    17.7    17.1    17.0    16.5    15.6    17.1    17.8    16.9    16.6    17.0
 1903    17.1    17.2    17.2    17.3    17.2    17.0    16.4    17.2    16.2    16.3    16.1    15.8    17.2    16.9    16.2    15.5    16.7
 1904    15.0    15.7    16.5    16.7    16.5    16.9    16.7    17.0    16.0    14.7    15.4    15.0    16.6    16.9    15.3    15.8    16.0
 1905    16.2    16.2    16.5    16.5    17.1    16.5    16.4    16.4    16.6    16.8    16.1    15.5    16.7    16.4    16.5    16.0    16.4
 1906    15.1    17.5    16.3    16.3    16.6    15.8    14.8    15.4    15.5    16.7    16.8    15.6    16.4    15.3    16.3    15.3    16.0
 1907    14.9    15.4    16.4    17.2    16.5    15.7    15.4    14.8    15.4    16.6    16.1    15.2    16.7    15.3    16.1    16.1    15.8
 1908    16.2    16.9    17.4    18.1    17.2    16.8    16.5    17.2    16.5    18.4    16.0    14.7    17.6    16.8    16.9    14.1    16.8
 1909    13.8    13.9    15.9    16.2    16.3    14.6    15.3    14.7    15.2    15.5    14.4    14.2    16.1    14.9    15.0    14.5    15.0
 1910    14.4    14.7    15.6    16.5    15.1    16.7    14.6    15.0    14.1    14.4    14.7    16.5    15.7    15.4    14.4    15.7    15.2
 1911    15.1    15.6    16.5    15.9    16.6    16.1    14.8    15.6    15.0    15.7    15.9    15.2    16.3    15.5    15.5    14.9    15.7
 1912    14.5    15.0    15.2    15.4    15.7    15.6    14.2    14.5    14.8    15.5    15.0    13.9    15.4    14.8    15.1    14.3    14.9
 1913    13.9    15.0    14.7    15.4    15.6    14.4    14.0    14.3    15.5    15.4    15.0    14.5    15.2    14.2    15.3    14.9    14.8
 1914    14.6    15.5    16.1    15.7    15.6    15.6    14.7    15.3    15.1    15.6    15.3    15.2    15.8    15.2    15.3    15.4    15.4
 1915    15.1    15.8    16.7    16.2    14.5    15.2    15.0    14.7    15.3    15.5    14.3    13.6    15.8    15.0    15.0    14.2    15.2
 1916    14.2    14.8    14.9    15.7    15.5    14.4    13.6    14.0    13.9    15.9    14.0    13.8    15.3    14.0    14.6    13.6    14.6
 1917    13.2    13.9    14.2    14.5    14.8    13.9    13.9    14.6    14.0    14.0    13.8    13.3    14.5    14.2    13.9    13.7    14.0
 1918    13.5    14.2    14.8    14.6    14.4    14.5    14.4    14.4    14.4    15.5    14.4    14.2    14.6    14.4    14.8    15.1    14.4
 1919    15.1    16.0    16.0    15.4    15.3    14.4    13.9    14.8    15.0    14.1    14.2    13.6    15.6    14.4    14.4    14.2    14.8
 1920    14.2    14.7    15.2    14.4    14.9    13.7    13.9    14.4    16.3    16.2    16.9    12.6    14.8    14.0    16.5    14.5    14.8
 1921    15.2    15.8    17.4    17.6    16.9    15.8    16.7    16.1    15.9    16.2    16.2    16.5    17.3    16.2    16.1    16.9    16.4
 1922    16.4    17.8    17.5    17.0    16.0    16.8    15.0    15.8    16.3    15.9    16.3    15.4    16.8    15.9    16.2    15.8    16.3
 1923    16.0    16.1    16.9    16.1    16.9    15.3    15.4    14.5    14.7    15.0    14.7    15.1    16.6    15.0    14.8    16.1    15.6
 1924    16.5    16.8    17.6    17.6    16.9    17.1    15.8    17.1    16.3    16.5    16.4    16.5    17.4    16.7    16.4    15.8    16.7
 1925    14.8    16.0    16.7    17.3    16.9    16.4    16.5    16.4    16.2    16.8    16.6    16.3    17.0    16.5    16.6    16.5    16.4
 1926    14.9    18.2    16.7    18.4    17.1    16.6    16.7    16.1    17.6    16.6    16.1    14.8    17.4    16.5    16.7    15.9    16.6
 1927    16.7    16.2    17.1    16.1    15.6    15.2    13.8    16.2    16.0    17.2    15.3    16.1    16.3    15.0    16.2    16.6    16.0
 1928    16.2    17.5    17.3    18.0    16.9    16.5    14.9    16.6    16.8    16.9    16.3    15.9    17.4    16.0    16.6    14.7    16.6
 1929    13.4    14.9    15.2    14.4    13.5    13.4    14.0    13.0    12.9    14.1    13.9    12.5    14.4    13.5    13.6    13.8    13.8
 1930    14.5    14.6    15.3    15.2    15.0    13.7    14.3    14.1    14.7    13.6    13.2    14.1    15.2    14.1    13.8    15.3    14.4
 1931    15.1    16.7    16.0    16.3    16.3    15.7    15.5    15.8    15.8    16.3    16.7    14.4    16.2    15.7    16.3    14.8    15.9
 1932    14.8    15.4    15.5    15.6    15.5    15.5    14.6    15.4    16.1    15.9    16.2    14.8    15.5    15.2    16.0    15.2    15.4
 1933    14.9    15.8    16.8    17.0    16.9    16.6    15.3    15.6    15.0    14.9    15.1    14.6    16.9    15.8    15.0    15.0    15.7
 1934    14.9    15.5    16.0    16.5    15.6    16.0    15.9    15.5    15.4    15.7    15.3    15.1    16.0    15.8    15.5    15.3    15.6
 1935    15.1    15.7    16.2    15.8    16.1    16.5    14.1    15.1    15.9    15.3    15.4    14.9    16.0    15.2    15.5    15.3    15.5
