Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mali                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.8    15.4    17.5    22.1    24.1    27.3    25.9    25.3    24.4    22.2    17.6    11.8    21.3    26.2    21.4    12.8    20.4
 1902    11.6    15.0    18.5    23.8    26.2    25.2    26.0    25.3    24.2    20.8    18.5    13.5    22.8    25.5    21.2    14.1    20.7
 1903    13.0    15.7    18.8    22.7    25.6    26.7    25.2    24.4    23.9    23.0    17.5    13.6    22.3    25.4    21.5    13.4    20.8
 1904    12.5    14.2    18.9    22.6    26.2    27.3    25.8    25.1    24.9    23.0    18.1    14.2    22.6    26.1    22.0    13.2    21.1
 1905    12.6    12.9    18.3    23.9    25.4    26.2    25.8    23.9    23.9    22.6    18.0    14.5    22.5    25.3    21.5    13.6    20.7
 1906    12.4    13.8    19.3    24.0    25.3    26.3    24.8    23.2    24.0    21.9    16.7    13.1    22.9    24.8    20.9    12.2    20.4
 1907    11.6    11.9    16.0    20.9    25.1    26.0    26.8    24.1    24.3    23.7    17.3    12.5    20.7    25.6    21.8    12.9    20.0
 1908    12.4    13.7    17.4    22.8    26.1    26.9    26.1    23.9    24.5    22.2    16.8    12.6    22.1    25.6    21.2    13.5    20.4
 1909    12.2    15.7    21.0    22.3    25.5    25.3    24.8    23.6    24.4    21.7    18.2    13.1    22.9    24.6    21.4    12.6    20.7
 1910    10.3    14.3    18.3    20.8    25.1    27.2    25.9    24.6    24.2    21.4    18.3    14.4    21.4    25.9    21.3    13.5    20.4
 1911    12.1    14.0    17.1    22.3    24.6    25.4    25.8    24.5    24.3    22.0    16.0    11.3    21.3    25.2    20.8    13.1    20.0
 1912    11.8    16.2    19.2    22.6    25.5    26.7    25.9    24.5    24.4    21.5    15.4    13.6    22.4    25.7    20.4    13.8    20.6
 1913    13.1    14.6    16.4    21.6    25.1    27.1    27.1    25.8    25.0    21.7    15.0    12.2    21.0    26.6    20.6    13.7    20.4
 1914    14.5    14.3    17.6    22.2    26.6    27.2    26.0    23.8    23.6    21.5    17.1    11.9    22.1    25.7    20.7    11.9    20.5
 1915    10.3    13.5    19.5    20.9    25.4    25.2    26.0    24.6    23.6    21.0    16.6    12.4    21.9    25.2    20.4    11.6    19.9
 1916    10.2    12.1    17.9    20.4    23.9    25.3    25.8    23.1    22.1    19.8    14.5    13.9    20.8    24.7    18.8    14.2    19.1
 1917    13.4    15.4    16.3    20.7    23.3    24.9    25.8    24.7    22.4    19.9    13.5    12.9    20.1    25.2    18.6    11.9    19.4
 1918    11.6    11.2    14.9    21.0    23.9    26.7    25.7    22.4    22.3    21.4    16.2    13.9    19.9    24.9    20.0    14.5    19.3
 1919    13.4    16.0    19.2    22.5    25.6    26.8    25.6    24.8    24.4    22.5    18.1    14.0    22.4    25.7    21.7    14.3    21.1
 1920    13.3    15.7    18.8    22.5    25.7    26.6    25.6    24.7    24.1    22.4    17.5    13.8    22.3    25.6    21.3    14.1    20.9
 1921    13.0    15.5    18.7    22.3    25.9    26.5    25.7    24.9    24.4    22.4    17.5    13.6    22.3    25.7    21.4    14.1    20.9
 1922    13.1    15.5    18.8    22.1    25.6    26.5    25.6    22.6    21.7    20.7    16.2    12.5    22.2    24.9    19.5    12.6    20.1
 1923    11.1    14.1    18.2    20.1    24.5    26.0    25.1    23.9    23.1    21.9    18.1    14.4    20.9    25.0    21.1    14.7    20.0
