Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Caledonia        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.5    21.8    22.1    22.1    20.0    17.3    16.1    16.0    18.2    19.8    19.2    20.5    21.4    16.5    19.1    21.9    19.6
 1902    22.7    22.6    21.5    19.5    17.6    16.7    15.7    15.0    15.9    18.1    19.3    22.3    19.5    15.8    17.8    22.7    18.9
 1903    22.5    23.2    22.1    20.6    19.2    17.6    17.0    16.3    17.0    19.2    19.9    21.3    20.6    17.0    18.7    21.6    19.7
 1904    21.7    21.8    21.7    20.6    17.7    16.3    16.0    15.9    15.8    17.0    19.1    20.1    20.0    16.1    17.3    21.1    18.6
 1905    21.1    22.1    20.7    19.2    18.5    17.2    15.4    16.0    16.6    17.6    19.3    22.8    19.4    16.2    17.8    22.2    18.9
 1906    22.6    21.2    21.4    20.5    18.5    16.5    15.9    16.1    17.4    18.5    20.8    21.8    20.1    16.2    18.9    22.4    19.3
 1907    23.3    22.1    23.8    20.9    18.8    18.1    16.4    15.6    16.2    19.0    20.6    22.2    21.1    16.7    18.6    22.1    19.8
 1908    21.9    22.1    22.0    20.5    19.5    17.3    15.9    16.5    17.5    17.2    20.0    20.6    20.6    16.6    18.2    22.1    19.3
 1909    22.8    23.0    21.2    20.9    18.7    18.0    18.0    16.8    17.9    18.7    21.0    21.9    20.2    17.6    19.2    23.1    19.9
 1910    23.3    24.0    24.1    21.8    19.8    18.5    17.8    16.8    17.7    20.1    21.3    22.3    21.9    17.7    19.7    22.1    20.6
 1911    22.0    22.1    21.9    20.4    18.8    17.3    16.1    16.0    16.5    18.2    19.8    21.0    20.3    16.5    18.2    21.7    19.2
 1912    22.0    22.1    21.9    20.4    18.8    17.3    16.1    16.0    16.5    18.2    19.8    21.0    20.3    16.5    18.2    21.7    19.2
 1913    22.0    22.1    21.9    20.4    18.8    17.3    16.1    16.0    16.5    18.2    19.8    21.0    20.3    16.5    18.2    21.7    19.2
 1914    22.0    22.1    21.9    20.4    18.8    17.3    16.1    16.0    16.5    18.2    19.8    21.0    20.3    16.5    18.2    22.9    19.2
 1915    23.6    24.2    22.3    21.2    19.2    17.9    17.4    17.1    16.5    19.5    21.4    22.3    20.9    17.5    19.1    22.6    20.2
