Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paraguay             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    21.5    20.4    15.6    15.7    14.3    14.4    14.6    18.0    19.9    20.0    21.6    17.2    14.4    19.3    21.9    18.1
 1902    21.3    22.9    20.7    18.3    16.6    16.0    14.0    11.6    18.0    18.2    20.5    21.6    18.5    13.9    18.9    21.7    18.3
 1903    21.5    22.1    20.3    16.6    14.0    14.2    13.1    13.8    18.2    17.3    19.4    20.2    17.0    13.7    18.3    20.5    17.6
 1904    20.6    20.7    20.3    18.1    13.7    13.2    14.3    14.1    17.3    17.4    19.5    20.0    17.3    13.9    18.1    20.4    17.4
 1905    20.6    20.5    20.3    16.4    14.8    14.7    12.4    14.2    16.8    19.7    19.0    20.7    17.2    13.8    18.5    21.9    17.5
 1906    22.2    22.9    21.7    18.3    17.0    12.8    13.7    14.3    16.1    18.9    20.5    20.8    19.0    13.6    18.5    21.5    18.3
 1907    22.0    21.8    21.0    17.3    13.5    12.9    12.8    12.8    16.4    18.1    20.3    22.1    17.2    12.8    18.3    22.0    17.6
 1908    22.5    21.4    20.8    17.1    14.9    14.5    14.3    12.8    16.4    17.6    19.8    21.1    17.6    13.9    17.9    21.6    17.8
 1909    22.7    21.1    20.3    18.3    12.6    12.7    13.1    16.2    17.2    17.9    19.4    20.1    17.1    14.0    18.2    21.0    17.6
 1910    22.1    20.7    19.6    18.4    14.5    14.8    13.1    15.3    16.5    18.0    19.8    20.4    17.5    14.4    18.1    21.3    17.8
 1911    22.2    21.5    19.5    16.9    14.9    12.0    12.3    12.9    15.6    17.8    20.2    21.7    17.1    12.4    17.9    22.2    17.3
 1912    22.2    22.8    21.2    18.1    15.1    13.6    10.9    13.4    15.6    18.2    19.9    21.3    18.1    12.6    17.9    20.7    17.7
 1913    20.1    20.6    19.3    17.8    14.3    12.4    14.4    13.6    15.6    18.2    19.6    20.3    17.1    13.4    17.8    20.7    17.2
 1914    21.3    20.6    20.4    17.1    14.5    14.8    14.8    13.1    15.2    17.3    18.8    20.2    17.3    14.2    17.1    21.4    17.4
 1915    21.7    22.3    18.6    18.5    16.1    10.3    12.6    14.2    14.9    17.8    18.8    20.5    17.8    12.4    17.2    20.6    17.2
 1916    21.3    19.9    18.8    17.6    14.3     9.4    10.6    13.0    17.3    17.4    19.7    20.2    16.9    11.0    18.1    20.9    16.6
 1917    22.2    20.3    19.2    16.1    12.6    12.3    10.8    12.9    15.8    16.7    18.4    21.5    16.0    12.0    16.9    20.8    16.6
 1918    21.4    19.4    18.9    16.9    13.4    12.5    11.8    13.4    16.5    18.1    20.0    20.6    16.4    12.6    18.2    21.2    16.9
 1919    22.3    20.9    20.3    18.5    16.7    13.2    14.1    13.0    15.5    18.9    20.4    21.4    18.5    13.5    18.3    21.6    17.9
 1920    21.9    21.5    20.7    18.6    14.7    12.2    10.6    12.4    16.2    18.4    20.3    21.0    18.0    11.7    18.3    21.2    17.4
 1921    21.7    21.0    19.7    17.1    16.3    11.1    11.2    14.3    15.3    18.3    19.3    22.2    17.7    12.2    17.6    21.6    17.3
 1922    21.4    21.2    19.8    17.6    14.3    11.2    13.6    13.7    15.9    16.3    20.1    20.8    17.2    12.8    17.5    21.4    17.2
 1923    21.8    21.7    20.5    18.3    12.6    13.0    11.0    14.1    16.2    18.0    19.4    21.4    17.1    12.7    17.9    21.4    17.3
 1924    21.2    21.7    20.5    16.5    13.0    13.4    12.0    12.3    15.3    17.2    18.9    21.6    16.7    12.6    17.1    21.5    17.0
 1925    21.3    21.6    20.2    18.3    14.4    11.5    11.5    15.6    16.2    17.3    20.1    21.5    17.6    12.9    17.9    22.1    17.5
 1926    22.7    22.0    22.3    18.0    14.0    15.3    12.4    14.6    17.5    19.1    20.6    20.6    18.1    14.1    19.0    21.5    18.2
 1927    21.8    22.1    20.5    17.5    14.3    11.4    12.4    13.6    16.3    18.7    20.2    20.5    17.4    12.5    18.4    21.2    17.4
 1928    22.1    21.1    20.5    18.9    14.4    11.9    11.7    13.0    15.3    17.7    20.3    20.7    17.9    12.2    17.8    21.7    17.3
 1929    22.5    21.8    19.9    18.1    13.5    11.8    12.1    13.2    15.9    18.0    20.2    21.3    17.2    12.4    18.0    21.3    17.4
 1930    21.7    21.0    20.7    18.7    15.1    16.9    12.6    13.6    15.7    17.3    19.3    21.4    18.2    14.4    17.5    22.1    17.8
 1931    22.2    22.7    21.1    17.5    12.1    11.2    12.9    14.0    14.8    19.1    18.7    22.1    16.9    12.7    17.5    22.3    17.4
 1932    22.8    22.0    20.7    18.1    13.2    13.5    15.8    13.0    16.8    19.1    20.9    21.6    17.3    14.1    18.9    22.1    18.1
 1933    23.0    21.8    21.1    18.7    15.8    13.1    10.5    15.4    16.9    19.7    20.2    21.7    18.5    13.0    19.0    21.5    18.2
 1934    22.6    20.2    21.7    15.7    15.5    16.0    13.2    14.4    16.8    17.7    20.2    21.6    17.6    14.5    18.2    22.3    18.0
 1935    22.7    22.7    22.6    17.4    16.2    15.3    12.8    14.4    15.6    17.4    20.0    22.1    18.7    14.2    17.7    22.1    18.3
 1936    22.9    21.4    21.4    18.0    17.2    14.6    12.9    12.4    17.4    19.7    20.5    21.9    18.8    13.3    19.2    22.3    18.4
 1937    22.5    22.7    20.6    16.6    14.2    15.5    13.2    16.1    16.2    17.5    20.9    21.8    17.1    15.0    18.2    21.6    18.2
 1938    21.9    21.1    20.5    16.1    15.2    14.3    13.9    13.0    17.1    18.2    20.6    22.0    17.3    13.7    18.6    22.0    17.8
 1939    22.8    21.2    19.9    15.5    16.1    15.7    12.0    15.7    16.8    20.0    19.3    20.4    17.2    14.5    18.7    20.7    18.0
 1940    21.1    20.6    19.1    18.2    17.7    15.4    15.6    13.6    16.6    17.8    19.1    22.5    18.3    14.9    17.8    21.6    18.1
 1941    21.5    20.9    19.0    18.7    15.3    12.5    13.2    15.2    12.5    18.5    19.6    21.5    17.6    13.6    16.9    21.9    17.4
 1942    22.4    21.8    20.1    17.6    13.3    10.3     9.7    14.6    16.1    17.5    20.2    20.9    17.0    11.5    17.9    21.5    17.0
 1943    22.3    21.2    19.9    16.8    16.4    14.5    15.1    10.6    16.0    19.4    19.6    20.6    17.7    13.4    18.3    21.6    17.7
 1944    22.1    22.2    19.9    16.6    16.1    14.7    14.2    16.4    18.9    20.4    18.9    22.6    17.6    15.1    19.4    22.0    18.6
 1945    21.8    21.7    20.5    18.2    13.7    13.7    13.6    17.9    18.0    20.7    19.8    21.0    17.5    15.1    19.5    21.8    18.4
 1946    21.1    23.2    20.2    18.2    15.9    13.0    12.0    16.3    19.0    19.0    22.0    21.2    18.1    13.8    20.0    22.2    18.4
 1947    23.0    22.6    20.6    18.3    16.0    16.1    12.1    13.9    16.7    17.9    20.9    22.1    18.3    14.0    18.5    22.7    18.3
 1948    23.9    22.0    20.3    17.8    15.3    15.7    14.6    14.3    18.3    18.8    20.4    22.7    17.8    14.9    19.2    22.4    18.7
 1949    22.0    22.7    22.0    17.7    16.3    15.3    13.5    14.9    17.2    17.2    21.5    21.9    18.7    14.6    18.7    21.4    18.5
 1950    21.0    21.3    19.7    18.5    16.9    15.2    14.0    16.8    16.8    18.4    20.3    22.0    18.4    15.3    18.5    21.8    18.4
 1951    22.3    21.0    20.6    15.7    17.2    15.0    15.2    15.5    18.1    20.3    20.9    20.8    17.8    15.3    19.7    22.0    18.6
 1952    23.2    22.1    22.0    16.6    16.7    11.1    15.2    16.5    16.6    19.2    20.4    22.3    18.4    14.3    18.8    22.7    18.5
 1953    22.9    22.9    22.3    17.5    16.0    13.7    10.1    18.0    19.6    17.8    20.6    22.3    18.6    13.9    19.3    22.2    18.7
