Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicaragua            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.6    19.0    19.6    20.0    21.1    21.3    20.9    20.7    20.7    20.8    18.9    18.8    20.3    20.9    20.1    18.3    20.0
 1902    17.5    18.5    20.6    20.5    21.8    21.1    21.5    19.9    21.9    21.3    20.8    19.5    21.0    20.8    21.3    19.9    20.4
 1903    19.4    20.8    20.4    20.2    20.6    22.0    21.7    21.0    21.5    20.3    19.0    17.8    20.4    21.5    20.3    18.6    20.4
 1904    18.7    19.3    19.7    20.7    21.2    21.1    20.9    20.4    20.6    20.3    19.4    19.3    20.6    20.8    20.1    18.8    20.1
 1905    17.7    19.4    19.9    20.5    22.1    21.7    21.0    20.9    21.0    21.1    20.2    19.5    20.9    21.2    20.7    18.4    20.4
 1906    17.8    17.9    19.1    19.8    21.3    20.8    21.4    20.5    21.2    20.7    20.1    18.6    20.1    20.9    20.6    18.9    19.9
 1907    19.3    18.7    19.8    20.5    21.5    20.9    20.3    20.0    20.4    20.5    20.4    19.1    20.6    20.4    20.4    18.3    20.1
 1908    17.9    18.0    20.0    21.9    22.1    21.2    21.0    20.3    20.5    19.7    19.0    19.3    21.3    20.8    19.7    18.9    20.1
 1909    18.5    18.9    20.6    21.0    22.4    20.9    21.5    20.7    20.3    20.2    18.9    18.9    21.3    21.0    19.8    18.0    20.2
 1910    17.3    17.9    17.5    19.0    20.7    20.4    20.6    20.5    20.3    20.1    18.4    17.1    19.0    20.5    19.6    18.2    19.1
 1911    18.6    19.0    19.8    21.2    19.5    20.0    19.4    20.5    20.8    21.4    20.9    19.8    20.2    20.0    21.1    18.7    20.1
 1912    19.1    17.2    20.6    22.4    21.8    20.8    20.8    20.6    20.6    20.9    18.9    20.0    21.6    20.7    20.1    20.2    20.3
 1913    20.0    20.7    20.5    18.6    19.6    19.5    20.5    20.4    20.1    20.0    19.0    19.0    19.6    20.2    19.7    18.7    19.8
 1914    18.2    19.0    17.6    20.2    20.3    20.3    21.4    21.2    20.3    20.2    19.3    20.0    19.4    21.0    20.0    18.9    19.8
 1915    18.6    18.1    17.1    18.4    22.2    21.8    21.9    21.2    21.0    20.8    20.0    19.4    19.2    21.6    20.6    19.3    20.0
 1916    20.4    18.0    18.6    19.5    21.0    20.6    21.8    20.3    20.3    20.1    19.0    19.5    19.7    20.9    19.8    19.2    19.9
 1917    19.5    18.8    20.4    20.5    21.4    21.2    21.1    20.8    20.8    20.7    18.9    18.3    20.8    21.0    20.1    18.8    20.2
 1918    18.1    20.0    20.2    20.9    21.0    20.7    21.5    20.8    20.9    21.6    20.1    19.4    20.7    21.0    20.9    18.8    20.4
 1919    17.8    19.3    20.2    19.8    20.9    20.3    20.8    20.8    20.6    21.1    21.0    19.6    20.3    20.6    20.9    19.1    20.2
 1920    19.4    18.4    19.7    22.2    21.7    20.3    20.8    20.4    20.6    20.2    19.5    19.2    21.2    20.5    20.1    18.9    20.2
 1921    18.6    19.0    20.2    20.5    19.4    20.5    20.6    20.6    20.6    20.5    20.7    20.0    20.0    20.6    20.6    19.7    20.1
 1922    19.5    19.5    20.6    21.8    21.1    20.9    21.0    21.0    20.8    20.8    20.5    19.8    21.2    21.0    20.7    19.4    20.6
 1923    19.2    19.3    20.3    21.1    21.5    20.8    21.0    20.6    20.8    20.4    19.0    19.9    20.9    20.8    20.1    18.9    20.3
 1924    19.2    17.5    19.2    21.1    21.7    21.4    21.3    20.8    20.7    20.6    19.2    20.1    20.7    21.2    20.2    19.8    20.2
 1925    20.1    19.2    19.1    19.4    20.1    20.4    20.9    20.9    20.7    21.5    20.4    19.7    19.6    20.7    20.9    19.1    20.2
 1926    18.9    18.7    19.9    20.8    20.5    20.8    21.6    20.7    21.2    21.2    19.2    20.2    20.4    21.0    20.5    19.5    20.3
 1927    18.1    20.2    19.5    20.7    22.0    21.5    20.8    21.1    20.9    20.5    19.8    19.5    20.7    21.1    20.4    19.0    20.4
 1928    17.9    19.7    19.8    20.1    20.2    21.7    21.1    20.9    21.3    21.2    19.8    18.9    20.0    21.3    20.7    19.7    20.2
 1929    19.7    20.6    20.8    21.8    21.3    20.3    20.5    20.4    20.5    20.7    20.7    18.8    21.3    20.4    20.6    19.1    20.5
 1930    19.5    19.0    19.3    19.7    21.3    20.4    20.6    20.9    20.9    20.9    19.5    18.3    20.1    20.6    20.4    18.7    20.0
 1931    18.7    19.1    19.3    20.3    20.8    20.9    21.0    21.0    21.1    20.9    19.3    20.5    20.1    21.0    20.5    20.2    20.2
 1932    20.2    20.1    19.6    20.3    21.2    20.7    20.9    20.8    21.5    20.9    18.6    19.8    20.4    20.8    20.3    19.9    20.4
 1933    19.6    20.2    19.8    21.6    21.5    20.8    20.9    20.4    20.5    20.6    18.9    19.0    21.0    20.7    20.0    19.1    20.3
 1934    19.4    18.8    18.6    20.8    20.6    20.5    20.9    21.0    20.9    20.8    20.0    19.7    20.0    20.8    20.6    18.7    20.2
 1935    18.4    18.0    19.8    21.1    21.6    21.1    21.1    20.6    21.1    20.6    19.6    19.2    20.8    20.9    20.4    19.9    20.2
 1936    20.2    20.3    20.5    20.8    21.0    21.1    21.0    21.1    20.9    21.3    20.3    19.3    20.8    21.1    20.8    20.1    20.7
 1937    20.8    20.1    20.3    21.0    21.1    21.1    21.1    20.8    20.5    20.3    18.8    19.0    20.8    21.0    19.9    18.8    20.4
 1938    18.7    18.7    19.8    19.6    20.9    20.5    20.5    20.4    20.5    19.9    19.6    18.4    20.1    20.5    20.0    19.1    19.8
 1939    19.3    19.6    19.1    20.3    21.0    20.6    20.9    20.6    20.1    20.8    19.0    19.9    20.1    20.7    20.0    18.6    20.1
 1940    18.2    17.6    19.7    20.2    20.9    20.8    21.5    21.1    21.0    20.1    19.7    19.3    20.3    21.1    20.3    18.8    20.0
 1941    18.6    18.6    19.4    21.0    20.8    21.6    21.1    21.1    20.6    20.6    19.5    19.9    20.4    21.3    20.2    19.0    20.2
 1942    18.0    19.2    19.6    20.5    21.8    21.0    20.9    20.2    20.3    20.3    19.6    19.5    20.6    20.7    20.1    18.7    20.1
 1943    18.9    17.6    18.8    19.6    20.7    20.5    20.7    20.5    20.8    19.7    18.8    18.6    19.7    20.6    19.8    18.7    19.6
 1944    18.1    19.4    20.0    20.8    20.8    20.5    21.2    20.5    20.4    19.6    19.4    18.4    20.5    20.7    19.8    18.9    19.9
 1945    18.7    19.7    20.2    20.7    20.7    21.1    21.2    20.3    20.3    20.3    19.2    19.2    20.5    20.9    19.9    19.4    20.1
 1946    19.6    19.4    19.4    20.1    21.6    20.8    20.7    20.4    20.4    20.2    20.4    19.4    20.4    20.6    20.3    19.4    20.2
