Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Israel               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     4.6     9.8    10.8    11.1    11.3    16.6    18.6    18.7    17.6    14.6    10.5     8.1    11.0    18.0    14.2     7.4    12.7
 1902     5.2     9.1     6.9    10.1    13.8    16.1    19.0    19.2    19.9    16.4    10.1     6.7    10.3    18.1    15.5     5.5    12.7
 1903     4.7     5.0     6.4    10.9    14.1    15.2    17.3    18.8    16.7    14.0     9.4     8.0    10.4    17.1    13.4     7.2    11.7
 1904     6.4     7.3     7.9     9.8    12.7    15.9    17.9    19.4    17.6    16.8    10.4     5.8    10.1    17.7    14.9     4.5    12.3
 1905     3.9     3.7     6.2    11.0    14.3    16.1    19.6    20.3    19.3    16.6    12.7     6.0    10.5    18.7    16.2     6.0    12.5
 1906     5.5     6.4     7.9    10.5    12.4    17.3    19.1    20.0    17.8    15.7    11.3     9.2    10.3    18.8    14.9     6.9    12.8
 1907     5.4     6.0     5.9    10.0    13.5    16.1    19.4    19.6    16.9    15.0     9.2     7.6     9.8    18.4    13.7     6.2    12.1
 1908     5.6     5.5     7.6    10.2    14.6    17.0    18.2    19.2    17.4    15.0     9.6     5.6    10.8    18.1    14.0     5.8    12.1
 1909     5.7     6.2     9.9     8.9    17.1    17.3    20.3    20.6    18.5    15.3    11.9     9.5    12.0    19.4    15.2     7.3    13.4
 1910     5.4     7.1     4.8    11.2    13.4    16.2    19.1    20.2    18.0    14.0    10.6     6.1     9.8    18.5    14.2     4.6    12.2
 1911     4.2     3.6     5.7    10.0    13.5    16.4    19.1    19.7    17.2    15.6    11.1     7.6     9.7    18.4    14.6     6.6    12.0
 1912     4.9     7.4     7.7    10.6    12.3    16.8    18.5    19.9    17.7    15.7    10.9     6.5    10.2    18.4    14.8     6.0    12.4
 1913     6.1     5.5     7.6     9.5    13.2    16.3    19.0    19.8    19.1    16.4    10.5     6.5    10.1    18.4    15.3     6.4    12.5
 1914     6.3     6.6     9.2     9.1    14.4    17.3    19.2    20.5    19.3    15.0    10.9     7.9    10.9    19.0    15.1     7.6    13.0
 1915     7.6     7.4     8.9    10.7    14.0    18.3    20.3    20.7    19.1    16.4    11.2     9.2    11.2    19.7    15.6     7.4    13.6
 1916     5.7     7.3     9.4    11.3    16.2    19.8    21.3    19.8    17.9    13.9    12.5     8.5    12.3    20.3    14.8     7.3    13.6
 1917     6.8     6.5     9.7    11.6    13.4    16.7    19.2    20.2    18.8    15.0    13.1     7.8    11.6    18.7    15.6     6.7    13.2
 1918     5.8     6.5     8.0    10.7    13.8    16.6    19.4    19.9    19.4    18.0    13.4     7.3    10.8    18.6    16.9     8.1    13.2
 1919     8.2     8.8     9.9    10.3    12.9    16.1    19.5    19.7    19.8    17.5    13.4     7.4    11.0    18.4    16.9     6.2    13.6
 1920     6.7     4.5     8.4    11.7    15.2    18.0    20.2    21.0    19.1    16.0    10.0     6.7    11.8    19.7    15.1     5.9    13.1
 1921     5.7     5.4     6.7    10.3    13.4    16.2    19.9    21.1    17.9    14.8    11.1     6.9    10.1    19.1    14.6     6.4    12.4
 1922     6.3     6.2     8.9    10.7    14.4    16.6    20.7    21.4    19.4    17.1    13.3     7.1    11.3    19.6    16.6     6.9    13.5
 1923     7.1     6.5     7.6    10.6    14.7    19.3    19.5    19.4    19.8    15.7    13.1     9.9    11.0    19.4    16.2     8.2    13.6
 1924     6.8     7.8     9.0    12.2    13.7    17.5    20.6    19.8    18.9    15.0    12.0     7.7    11.6    19.3    15.3     5.7    13.4
 1925     3.1     6.3    11.5     9.3    14.7    16.9    20.0    20.6    19.7    16.6    12.9    10.0    11.8    19.1    16.4     7.5    13.5
 1926     6.1     6.4     7.2    12.4    16.1    18.8    19.3    18.7    17.3    16.2    12.2     8.9    11.9    18.9    15.2     6.4    13.3
 1927     7.0     3.3     9.6    10.4    16.3    17.6    20.9    19.9    19.1    18.0    13.1     9.1    12.1    19.5    16.7     7.6    13.7
 1928     7.9     6.0     6.7    14.4    16.9    18.1    20.9    21.8    18.8    15.1    12.4     8.3    12.7    20.3    15.4     6.3    13.9
 1929     5.4     5.0     6.4    10.3    17.5    17.7    19.8    20.4    19.0    16.1    12.8     7.6    11.4    19.3    16.0     7.2    13.2
 1930     6.5     7.4     9.8    12.7    14.9    18.5    20.2    22.0    19.9    16.4    12.2    10.4    12.5    20.2    16.2     8.6    14.2
 1931     7.8     7.7     9.8    11.6    14.5    17.4    20.4    21.1    20.1    16.3    10.4     7.2    12.0    19.6    15.6     6.6    13.7
 1932     5.5     7.1     8.9    11.4    13.6    18.2    20.2    20.7    19.1    17.9    12.4     6.5    11.3    19.7    16.5     6.6    13.5
 1933     5.2     8.0     8.2     8.9    14.2    17.9    18.9    19.7    17.7    14.6    13.8     8.1    10.5    18.8    15.3     6.3    12.9
 1934     5.8     5.0     9.9    12.2    15.8    18.2    19.9    20.6    18.3    16.8    12.8     8.3    12.6    19.6    15.9     7.4    13.6
 1935     7.5     6.4     9.5    11.6    16.2    18.7    19.4    20.8    19.5    16.9    10.8     9.3    12.4    19.6    15.7     8.0    13.9
 1936     7.4     7.4     9.4    12.7    14.8    16.3    20.5    20.7    17.5    18.7    12.6     5.5    12.3    19.1    16.3     5.6    13.6
 1937     3.5     7.7    10.7    12.9    14.4    17.3    20.0    19.8    20.1    17.3    12.3     9.7    12.7    19.0    16.6     7.3    13.8
 1938     6.7     5.6     5.9    11.7    14.2    17.5    21.2    21.0    19.3    16.3    10.2     8.6    10.6    19.9    15.3     7.5    13.2
 1939     6.9     6.8     7.9    12.0    17.6    17.8    20.5    20.6    20.1    19.0    10.6     8.6    12.5    19.6    16.5     7.8    14.0
 1940     6.8     7.9     8.1    12.3    14.3    18.6    20.8    19.1    18.9    17.8    12.1     9.6    11.6    19.5    16.3     9.6    13.9
 1941     8.9    10.2     9.1    12.5    16.5    18.7    20.5    20.7    18.6    14.8    13.8     6.8    12.7    19.9    15.8     7.1    14.3
 1942     6.2     8.3     9.6    13.2    15.9    19.7    19.9    20.4    18.5    16.9    13.3     8.2    12.9    20.0    16.2     7.0    14.2
 1943     7.2     5.6     6.4     9.6    14.6    16.7    19.5    20.8    19.6    18.9    14.5     9.6    10.2    19.0    17.6     7.2    13.6
 1944     5.3     6.6     8.9    12.3    12.9    18.8    19.3    20.3    19.8    17.1    11.1     8.0    11.4    19.5    16.0     6.3    13.4
 1945     6.0     4.9     5.0     8.9    15.9    16.5    20.5    20.9    18.8    15.2    11.2     6.7     9.9    19.3    15.1     6.2    12.5
 1946     6.1     5.8     7.2    12.0    14.8    17.0    19.8    20.3    19.5    16.3    14.3     8.7    11.3    19.0    16.7     7.8    13.5
 1947     6.8     7.8    10.4    12.5    15.7    17.2    20.3    20.6    17.7    16.2    11.6     9.2    12.9    19.4    15.2     8.0    13.8
