Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vanatu               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.4    21.7    22.2    22.9    21.6    19.8    19.3    19.2    20.8    21.6    20.5    21.2    22.2    19.4    21.0    22.1    21.1
 1902    22.6    22.5    21.6    20.5    19.4    19.3    19.0    18.3    18.7    20.0    20.6    22.8    20.5    18.8    19.8    22.7    20.4
 1903    22.4    23.0    22.2    21.5    20.9    20.1    20.1    19.4    19.7    21.0    21.1    21.9    21.5    19.9    20.6    21.8    21.1
 1904    21.7    21.7    21.8    21.5    19.5    18.9    19.2    19.1    18.6    19.0    20.4    20.8    20.9    19.1    19.4    21.3    20.2
 1905    21.1    22.0    20.9    20.2    20.2    19.7    18.7    19.2    19.3    19.6    20.6    23.2    20.5    19.2    19.8    22.3    20.4
 1906    22.5    21.2    21.5    21.4    20.2    19.1    19.1    19.3    20.1    20.4    22.0    22.3    21.1    19.2    20.8    22.5    20.8
 1907    23.1    22.0    23.7    21.8    20.5    20.5    19.6    18.8    19.0    20.9    21.8    22.7    22.0    19.7    20.5    22.2    21.2
 1908    21.9    22.0    22.1    21.4    21.1    19.8    19.1    19.6    20.2    19.2    21.2    21.2    21.5    19.5    20.2    22.3    20.7
 1909    22.7    22.8    21.4    21.8    20.4    20.5    21.1    19.9    20.5    20.6    22.1    22.4    21.2    20.5    21.1    23.1    21.3
 1910    23.1    23.7    24.0    22.6    21.4    20.9    20.9    19.9    20.3    21.9    22.4    22.8    22.7    20.6    21.5    22.3    22.0
 1911    21.9    22.0    22.0    21.3    20.5    19.8    19.3    19.2    19.3    20.1    21.0    21.6    21.3    19.4    20.1    21.9    20.7
 1912    21.9    22.0    22.0    21.3    20.5    19.8    19.3    19.2    19.3    20.1    21.0    21.6    21.3    19.4    20.1    21.9    20.7
 1913    21.9    22.0    22.0    21.3    20.5    19.8    19.3    19.2    19.3    20.1    21.0    21.6    21.3    19.4    20.1    21.9    20.7
 1914    21.9    22.0    22.0    21.3    20.5    19.8    19.3    19.2    19.3    20.1    21.0    21.6    21.3    19.4    20.1    22.1    20.7
 1915    22.2    22.4    22.1    21.5    20.6    19.9    19.6    19.4    19.3    20.4    21.3    21.8    21.4    19.6    20.3    22.0    20.9
 1916    22.0    22.2    22.2    21.6    20.6    20.0    19.5    19.3    19.4    20.4    21.3    21.8    21.4    19.6    20.4    22.0    20.9
 1917    22.0    22.0    21.8    21.5    20.5    19.8    19.4    19.3    19.5    20.4    21.2    21.6    21.3    19.5    20.3    21.9    20.8
 1918    22.0    22.0    21.9    21.4    20.4    19.8    19.2    19.1    19.3    20.3    21.2    21.5    21.2    19.4    20.2    21.8    20.7
 1919    21.9    22.1    21.9    21.3    20.5    19.7    19.3    19.1    19.3    20.2    20.9    21.5    21.2    19.4    20.2    21.9    20.7
 1920    22.2    22.1    22.0    21.3    20.3    19.6    19.4    19.3    19.3    20.3    21.3    21.7    21.2    19.5    20.3    22.0    20.7
 1921    22.1    22.2    22.2    21.3    20.4    19.9    19.4    19.6    19.3    20.5    21.2    21.7    21.3    19.6    20.3    21.9    20.8
 1922    22.0    21.9    22.0    21.1    20.3    19.6    19.3    19.5    19.5    20.2    21.1    21.9    21.1    19.5    20.3    22.0    20.7
 1923    21.9    22.1    22.2    21.2    20.2    19.5    19.7    19.3    19.1    20.1    20.9    21.5    21.2    19.5    20.0    21.7    20.6
 1924    21.9    21.8    22.1    21.4    20.7    20.0    19.6    19.5    19.3    20.1    21.2    21.8    21.4    19.7    20.2    22.0    20.8
 1925    22.0    22.1    22.0    21.6    20.5    19.7    19.3    19.4    19.5    20.4    21.1    21.9    21.4    19.5    20.4    22.0    20.8
 1926    21.8    22.3    22.2    21.3    20.6    19.8    19.4    19.3    19.5    20.1    20.8    21.4    21.4    19.5    20.1    21.7    20.7
 1927    22.0    21.8    22.0    21.5    20.5    19.6    19.5    19.4    19.4    20.1    20.9    21.6    21.3    19.5    20.1    21.8    20.7
 1928    21.8    21.9    22.1    21.6    20.6    19.7    19.4    19.3    19.2    20.1    20.9    21.6    21.4    19.5    20.1    21.9    20.7
 1929    22.1    22.1    22.1    21.3    20.2    19.7    19.2    19.1    19.2    20.2    21.0    21.7    21.2    19.3    20.1    22.0    20.7
 1930    22.1    22.2    22.1    21.5    20.7    20.0    19.5    19.3    19.0    19.9    21.0    21.2    21.5    19.6    19.9    21.8    20.7
 1931    22.0    22.1    21.9    21.2    20.4    19.7    19.4    19.3    19.9    20.5    21.4    21.9    21.2    19.5    20.6    22.1    20.8
 1932    22.4    22.0    22.3    21.4    20.6    20.2    20.0    19.7    19.7    20.0    21.0    22.5    21.4    19.9    20.3    22.3    21.0
 1933    22.2    22.2    21.6    21.1    20.5    19.5    19.5    18.6    19.1    20.2    21.0    21.6    21.1    19.2    20.1    21.5    20.6
 1934    21.9    21.2    21.5    20.6    20.6    20.4    19.9    19.0    19.4    20.2    20.8    21.5    20.9    19.8    20.1    21.8    20.6
 1935    21.8    22.1    22.0    20.7    19.8    19.3    19.4    19.2    19.6    20.6    21.1    21.6    20.8    19.3    20.4    21.6    20.6
 1936    21.6    21.6    22.2    21.6    20.6    19.3    19.1    19.1    18.6    19.5    20.2    22.0    21.5    19.2    19.5    21.5    20.5
 1937    21.5    21.1    20.9    20.9    19.9    20.2    19.7    19.5    19.3    19.9    20.9    21.2    20.6    19.8    20.1    21.4    20.4
 1938    21.9    21.3    21.7    20.7    20.3    19.9    20.0    19.4    19.3    20.7    20.8    21.8    20.9    19.7    20.3    21.6    20.6
 1939    21.1    22.0    21.6    20.9    20.9    19.7    19.2    19.4    19.4    19.7    21.4    21.0    21.1    19.5    20.1    21.6    20.5
 1940    22.0    21.8    22.2    21.9    20.6    20.1    18.6    19.3    19.2    20.6    21.0    21.6    21.6    19.3    20.3    22.2    20.7
 1941    22.0    22.9    22.4    21.7    20.2    19.3    19.2    19.1    19.5    20.0    21.3    22.1    21.5    19.2    20.3    22.2    20.8
 1942    22.2    22.3    22.7    22.0    20.6    20.2    19.2    19.3    19.0    20.4    20.6    21.7    21.7    19.6    20.0    21.8    20.8
 1943    21.8    22.0    22.0    21.2    20.8    19.6    19.2    19.2    19.2    21.2    21.6    21.6    21.3    19.3    20.6    21.7    20.8
 1944    21.9    21.7    21.9    21.3    20.8    19.8    19.3    19.5    19.8    20.3    21.3    21.6    21.3    19.5    20.5    21.9    20.8
 1945    22.1    22.0    22.2    21.7    20.5    19.9    19.9    19.8    19.8    20.5    21.4    21.5    21.5    19.9    20.5    22.3    20.9
 1946    22.6    22.9    22.6    22.1    20.4    20.2    19.0    19.5    19.9    20.4    21.4    22.5    21.7    19.6    20.6    22.6    21.1
 1947    23.0    22.2    22.8    22.5    20.9    20.3    19.2    20.2    20.2    20.2    21.0    22.2    22.1    19.9    20.5    22.2    21.2
 1948    23.0    21.5    22.3    21.7    20.9    20.3    19.3    20.1    19.8    20.9    21.9    21.5    21.6    19.9    20.8    22.0    21.1
 1949    22.2    22.5    22.8    22.0    20.9    21.1    20.4    19.3    20.1    20.2    20.7    22.5    21.9    20.3    20.3    22.2    21.2
 1950    22.0    22.1    21.8    21.3    20.8    20.2    20.3    20.4    19.4    19.8    21.2    22.1    21.3    20.3    20.2    22.0    21.0
 1951    21.9    22.1    22.0    21.8    20.1    19.6    19.4    19.2    19.4    19.5    21.4    22.8    21.3    19.4    20.1    22.5    20.8
 1952    22.7    22.1    22.4    21.6    20.6    19.8    19.4    18.3    18.6    19.9    20.5    21.3    21.5    19.2    19.7    21.5    20.6
 1953    21.5    21.7    21.9    20.7    20.0    18.9    18.8    19.0    19.3    20.4    20.9    20.5    20.9    18.9    20.2    21.2    20.3
 1954    21.7    21.4    21.3    20.6    19.6    19.4    19.7    18.6    19.5    19.5    20.5    21.3    20.5    19.2    19.8    21.3    20.3
 1955    21.3    21.3    20.9    20.3    20.0    18.5    18.4    18.0    20.1    19.5    21.5    21.6    20.4    18.3    20.4    21.5    20.1
 1956    21.3    21.7    21.5    20.6    19.4    19.2    18.1    18.3    19.6    19.9    20.2    21.5    20.5    18.5    19.9    21.6    20.1
 1957    21.5    21.6    21.1    20.5    19.4    18.6    17.4    18.7    18.7    19.7    20.1    21.0    20.3    18.2    19.5    21.3    19.9
 1958    21.0    22.0    21.7    21.4    19.8    19.4    17.6    18.1    19.3    19.1    19.7    20.7    21.0    18.3    19.4    21.0    20.0
 1959    21.0    21.3    21.4    21.0    19.4    19.3    19.8    19.1    19.3    20.0    21.5    22.2    20.6    19.4    20.2    21.3    20.4
 1960    21.2    20.6    21.6    20.5    19.9    19.2    18.9    19.0    19.7    19.7    20.5    20.2    20.6    19.0    20.0    21.6    20.1
 1961    22.2    22.2    21.6    20.8    20.5    19.7    19.5    19.2    20.2    20.4    21.6    22.1    20.9    19.5    20.8    22.1    20.8
 1962    22.3    22.0    21.2    21.1    20.5    19.6    19.5    19.3    19.0    19.9    20.2    21.7    20.9    19.5    19.7    21.8    20.5
 1963    22.0    21.8    22.0    21.1    20.0    19.8    18.7    19.7    18.9    19.5    20.7    21.2    21.0    19.4    19.7    21.6    20.5
 1964    21.4    22.2    22.3    21.6    20.2    20.0    18.8    19.7    19.4    19.8    21.6    21.2    21.4    19.5    20.3    21.7    20.7
 1965    21.7    22.3    21.9    21.0    19.8    18.8    18.9    18.0    18.9    19.0    19.7    21.6    20.9    18.6    19.2    21.7    20.1
 1966    22.0    21.6    22.0    21.6    19.1    19.1    18.0    18.2    18.2    19.1    20.2    20.7    20.9    18.4    19.2    21.6    20.0
 1967    21.8    22.2    21.9    20.7    20.6    19.8    19.1    19.8    19.8    20.5    20.3    21.4    21.1    19.6    20.2    21.8    20.7
 1968    21.9    22.0    21.6    20.0    19.5    19.0    18.9    18.1    18.3    19.9    20.0    21.1    20.4    18.7    19.4    21.1    20.0
 1969    20.9    21.4    22.1    21.7    20.7    19.3    19.7    19.7    18.6    19.4    20.5    20.9    21.5    19.6    19.5    21.6    20.4
 1970    21.7    22.1    22.3    21.1    20.2    19.6    19.3    20.7    20.0    21.2    20.9    21.7    21.2    19.9    20.7    21.8    20.9
 1971    22.1    21.6    21.8    20.6    19.7    20.0    19.3    19.6    19.4    20.1    20.8    20.7    20.7    19.6    20.1    21.3    20.5
 1972    21.7    21.5    21.7    21.0    21.3    19.4    18.1    17.5    19.6    19.7    21.1    21.6    21.4    18.3    20.1    22.0    20.4
 1973    21.9    22.4    22.5    21.5    21.1    20.1    20.1    19.8    19.7    21.1    21.8    21.9    21.7    20.0    20.9    21.9    21.2
 1974    21.8    22.1    21.6    21.1    20.4    20.3    19.8    18.8    19.5    20.2    21.4    20.9    21.0    19.6    20.3    21.5    20.6
 1975    22.0    21.7    21.9    21.7    20.8    20.5    19.8    19.4    20.2    20.3    21.1    22.0    21.5    19.9    20.6    22.0    21.0
 1976    22.5    21.5    21.7    21.5    20.8    20.6    19.9    19.6    18.8    20.3    21.2    21.6    21.3    20.1    20.1    22.1    20.8
 1977    22.5    22.3    22.3    21.4    20.0    20.3    20.0    19.6    18.8    19.8    20.4    21.5    21.2    19.9    19.7    21.8    20.7
 1978    22.5    21.4    22.1    21.0    20.5    19.2    18.8    19.3    18.4    20.1    21.3    21.1    21.2    19.1    19.9    21.8    20.5
 1979    22.0    22.4    22.1    21.9    20.1    20.4    19.3    17.8    18.9    20.5    21.8    21.3    21.4    19.2    20.4    22.3    20.7
 1980    22.5    23.1    22.9    21.8    21.1    19.3    18.9    19.2    19.0    19.8    21.4    21.7    21.9    19.1    20.1    21.9    20.9
 1981    21.6    22.3    21.9    21.4    20.4    19.3    19.8    18.0    19.3    20.6    21.1    22.4    21.3    19.0    20.3    22.3    20.7
 1982    22.6    22.0    22.7    21.8    21.0    19.7    19.9    20.3    18.8    20.1    21.8    21.3    21.8    20.0    20.2    21.9    21.0
 1983    22.4    21.8    22.1    21.4    20.7    20.1    19.0    19.3    19.3    20.9    21.6    21.9    21.4    19.5    20.6    22.0    20.9
 1984    21.7    22.3    22.2    22.0    21.4    20.7    19.8    19.0    19.1    20.7    21.2    22.4    21.8    19.8    20.3    22.2    21.0
 1985    21.8    22.5    22.3    21.7    20.4    19.8    19.8    19.0    19.3    20.4    21.6    21.6    21.5    19.5    20.5    21.9    20.9
 1986    22.2    22.0    21.9    21.7    20.4    19.4    18.8    19.1    19.4    19.4    21.5    22.4    21.3    19.1    20.1    22.2    20.7
 1987    21.6    22.6    21.8    21.7    21.1    19.2    19.5    19.0    19.1    20.0    21.2    22.6    21.5    19.3    20.1    22.6    20.8
 1988    22.8    22.4    22.3    21.8    21.5    20.9    20.5    20.6    20.4    21.2    21.7    22.1    21.9    20.6    21.1    21.9    21.5
 1989    21.5    22.2    21.6    21.5    20.7    20.1    19.0    19.4    19.6    20.5    20.9    21.4    21.3    19.5    20.3    21.6    20.7
 1990    21.7    21.6    22.4    21.2    20.6    20.3    19.4    18.9    20.0    20.0    21.3    22.2    21.4    19.5    20.4    22.1    20.8
 1991    22.0    22.1    22.4    21.5    21.1    19.7    19.4    19.7    18.2    20.0    20.4    21.3    21.7    19.6    19.5    21.5    20.6
 1992    21.2    22.2    22.2    21.7    20.7    20.1    20.1    19.2    19.3    19.7    20.8    21.1    21.5    19.8    19.9    21.4    20.7
 1993    21.8    21.4    22.1    20.5    20.2    19.2    19.7    18.1    18.4    18.8    20.8    21.8    20.9    19.0    19.3    22.2    20.2
 1994    22.8    22.1    22.3    21.5    20.5    19.4    18.7    19.4    17.8    18.5    21.0    21.2    21.4    19.1    19.1    21.6    20.4
 1995    22.0    21.6    22.5    22.2    20.3    19.2    19.6    19.8    19.7    20.8    21.4    22.4    21.7    19.5    20.6    21.9    21.0
 1996    21.4    22.0    22.5    21.9    20.0    19.2    19.5    18.9    19.8    20.3    20.6    21.9    21.5    19.2    20.2    21.9    20.7
 1997    21.9    21.9    22.6    20.9    21.0    20.0    18.6    18.2    18.8    20.1    21.5    22.4    21.5    18.9    20.1    22.8    20.7
 1998    22.9    22.9    23.0    22.1    21.6    20.2    20.0    20.7    20.2    21.1    22.0    22.6    22.2    20.3    21.1    22.6    21.6
 1999    22.6    22.6    22.4    22.1    21.7    20.0    21.1    20.4    21.1    21.4    21.6    21.7    22.1    20.5    21.4    22.2    21.6
 2000    22.2    22.6    22.7    22.1    21.7    20.9    19.5    20.4    20.3    21.0    21.5    21.4    22.2    20.3    20.9    22.0    21.4
 2001    22.0    22.4    22.7    21.6    20.9    20.0    19.6    19.6    19.7    20.6    22.0    22.5    21.7    19.7    20.8    22.9    21.1
 2002    23.2    23.1    22.4    22.2    20.7    20.8    19.4    19.6    19.6    20.4    21.8    22.3    21.8    19.9    20.6    22.4    21.3
 2003    22.4    22.4    22.7    21.8    21.7    20.6    19.5    18.9    18.4    19.7    21.7    23.1    22.1    19.7    19.9    22.8    21.1
 2004    22.4    22.9    22.8    21.7    21.3    20.4    19.7    19.3    19.7    20.0    20.9    22.1    22.0    19.8    20.2    22.7    21.1
 2005    23.2    22.7    22.5    22.2    21.8    20.4    19.5    18.9    19.8    20.7    21.1    21.8    22.2    19.6    20.5    22.2    21.2
 2006    22.2    22.5    23.0    21.7    21.6    20.0    18.5    19.2    19.7    19.8    21.6    21.4    22.1    19.2    20.4    21.9    20.9
 2007    22.0    22.3    22.2    21.4    20.6    21.4    19.5    20.5    21.0    21.2    22.2    22.2    21.4    20.4    21.5    22.5    21.4
