Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vietnam              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.0    15.6    17.3    22.0    23.1    23.9    23.7    23.1    22.8    21.8    19.5    16.5    20.8    23.6    21.4    16.0    20.6
 1902    16.1    15.4    18.1    21.9    23.6    24.3    24.1    23.8    22.8    21.6    19.9    18.2    21.2    24.1    21.4    17.0    20.8
 1903    16.4    16.6    18.5    22.6    23.4    23.4    23.8    23.2    22.2    21.2    18.2    14.5    21.5    23.5    20.5    15.1    20.3
 1904    14.4    16.4    16.9    21.0    22.9    23.6    23.7    23.8    23.1    21.9    18.8    15.7    20.2    23.7    21.3    16.9    20.2
 1905    17.7    17.4    16.9    21.8    23.4    23.9    24.1    24.1    23.2    21.9    19.9    19.7    20.7    24.0    21.6    18.6    21.2
 1906    17.6    18.5    17.5    22.6    24.2    24.5    24.5    24.4    23.6    21.4    18.6    17.3    21.4    24.4    21.2    16.9    21.2
 1907    16.4    17.2    16.7    21.2    22.7    23.5    23.9    23.5    23.0    22.0    19.9    15.4    20.2    23.6    21.6    16.2    20.5
 1908    16.4    16.8    16.7    21.4    22.9    23.6    23.9    23.6    23.1    21.7    18.6    16.9    20.3    23.7    21.1    16.9    20.5
 1909    16.3    17.5    17.3    21.6    22.6    23.9    23.7    24.0    23.4    22.1    19.0    16.3    20.5    23.9    21.5    16.6    20.6
 1910    17.0    16.5    16.5    21.2    23.4    23.8    24.0    23.9    22.4    21.3    19.2    15.3    20.4    23.9    21.0    15.9    20.4
 1911    15.6    16.8    17.4    21.6    23.1    24.2    24.0    24.1    23.3    21.4    20.5    18.1    20.7    24.1    21.7    17.3    20.8
 1912    16.2    17.4    18.0    21.7    24.3    24.3    23.7    23.3    22.4    21.1    18.4    16.5    21.4    23.8    20.7    16.6    20.6
 1913    15.6    17.6    16.9    22.0    22.3    23.5    23.5    23.3    22.8    21.3    18.8    16.3    20.4    23.4    21.0    16.8    20.3
 1914    16.0    18.1    17.9    22.0    24.0    23.8    23.8    23.4    22.8    21.5    19.5    17.6    21.3    23.7    21.2    17.4    20.9
 1915    16.2    18.4    17.6    22.3    22.7    23.9    23.8    24.1    22.7    21.9    19.0    15.6    20.8    23.9    21.2    16.0    20.7
 1916    15.3    17.0    17.0    21.9    23.4    23.5    23.9    23.7    22.9    21.2    18.4    16.2    20.8    23.7    20.9    16.0    20.4
